run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-04_08-19-29,1,144,0,0.0,0,250.0,-1,-1,1,2,2,84,115,0,1,2,73,181,253,74,37,50,8,136,251,0,112,20,1,8,42,42,134,251,2,191,128,62,44,144,80,80,80,80,80,80,44,3,255,255,255,255,255,255,0,17,44,0,0,0,0,0,0,230,15,75,127,127,127,127,127,127,127,58,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,2,5,1,1,1,1,1,1,1,3,2,0,2,80,52,32,2,65,215,255,0,0,127,126,92,252,92,252,92,252,36,252,57,252,22,252,0,247,12,0,0,0,2,49,252,244,1,2,2,84,119,0,1,2,73,132,253,74,37,50,8,136,251,0,112,20,1,8,50,42,134,251,2,191,128,60,44,144,80,80,80,80,80,80,44,3,255,255,255,255,255,255,0,26,53,0,0,0,0,0,0,182,15,75,127,127,127,127,127,127,127,58,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,3,6,1,1,1,1,1,1,1,3,2,0,2,80,52,32,2,29,120,255,0,0,127,126,92,252,92,252,92,252,36,252,57,252,22,252,0,243,8,0,0,0,2,0,252,244
2026-08-04_08-19-29,1,145,1,0.0,0,250.0,-1,-1,1,2,2,84,119,0,1,2,73,132,253,74,37,50,8,136,251,0,112,20,1,8,50,42,134,251,2,191,128,60,44,144,80,80,80,80,80,80,44,3,255,255,255,255,255,255,0,26,53,0,0,0,0,0,0,182,15,75,127,127,127,127,127,127,127,58,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,3,6,1,1,1,1,1,1,1,3,2,0,2,80,52,32,2,29,120,255,0,0,127,126,92,252,92,252,92,252,36,252,57,252,22,252,0,243,8,0,0,0,2,0,252,244,1,2,2,84,123,0,1,2,73,181,253,74,37,50,8,136,251,0,112,20,1,8,58,42,134,251,2,191,128,58,44,144,80,80,80,80,80,80,44,3,255,255,255,255,255,255,0,35,62,0,0,0,0,0,0,134,15,75,127,127,127,127,127,127,127,58,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,7,1,1,1,1,1,1,1,3,2,0,2,80,52,32,2,215,132,255,0,0,127,126,92,252,92,252,92,252,36,252,57,252,22,252,0,239,4,0,0,0,2,49,252,244
2026-08-04_08-19-29,1,146,1,0.0,0,250.0,-1,-1,1,2,2,84,123,0,1,2,73,181,253,74,37,50,8,136,251,0,112,20,1,8,58,42,134,251,2,191,128,58,44,144,80,80,80,80,80,80,44,3,255,255,255,255,255,255,0,35,62,0,0,0,0,0,0,134,15,75,127,127,127,127,127,127,127,58,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,7,1,1,1,1,1,1,1,3,2,0,2,80,52,32,2,215,132,255,0,0,127,126,92,252,92,252,92,252,36,252,57,252,22,252,0,239,4,0,0,0,2,49,252,244,1,2,2,84,127,0,1,2,73,181,253,74,37,50,8,136,251,0,112,20,1,8,66,42,134,251,2,191,128,56,44,144,80,80,80,80,80,80,44,3,255,255,255,255,255,255,0,44,71,0,0,0,0,0,0,86,15,75,127,127,127,127,127,127,127,58,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,5,8,1,1,1,1,1,1,1,3,2,0,2,80,52,32,2,120,79,255,0,0,127,126,92,252,92,252,92,252,36,252,57,252,22,252,0,235,0,0,0,0,2,49,252,244
2026-08-04_08-19-29,1,147,1,0.0,0,250.0,-1,-1,1,2,2,84,127,0,1,2,73,181,253,74,37,50,8,136,251,0,112,20,1,8,66,42,134,251,2,191,128,56,44,144,80,80,80,80,80,80,44,3,255,255,255,255,255,255,0,44,71,0,0,0,0,0,0,86,15,75,127,127,127,127,127,127,127,58,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,5,8,1,1,1,1,1,1,1,3,2,0,2,80,52,32,2,120,79,255,0,0,127,126,92,252,92,252,92,252,36,252,57,252,22,252,0,235,0,0,0,0,2,49,252,244,1,2,2,84,131,0,1,2,73,181,253,74,37,50,8,136,251,0,112,20,1,8,74,42,134,251,2,191,128,54,44,144,80,80,80,80,80,80,44,3,255,255,255,255,255,255,0,53,8,0,0,0,0,0,0,38,15,75,127,127,127,127,127,127,127,58,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,6,1,1,1,1,1,1,1,1,3,2,0,2,80,52,32,2,132,241,255,0,0,127,126,92,252,92,252,92,252,36,252,57,252,22,252,0,231,0,0,0,0,2,49,252,244
2026-08-04_08-19-29,1,148,1,0.0,0,250.0,-1,-1,1,2,2,84,131,0,1,2,73,181,253,74,37,50,8,136,251,0,112,20,1,8,74,42,134,251,2,191,128,54,44,144,80,80,80,80,80,80,44,3,255,255,255,255,255,255,0,53,8,0,0,0,0,0,0,38,15,75,127,127,127,127,127,127,127,58,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,6,1,1,1,1,1,1,1,1,3,2,0,2,80,52,32,2,132,241,255,0,0,127,126,92,252,92,252,92,252,36,252,57,252,22,252,0,231,0,0,0,0,2,49,252,244,1,2,2,84,135,0,1,2,73,181,253,74,37,50,8,136,251,0,112,20,1,8,82,42,134,251,2,191,128,52,44,144,80,80,80,80,80,80,44,3,255,255,255,255,255,255,0,53,8,0,0,0,0,0,0,246,15,75,127,127,127,127,127,127,127,58,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,6,1,1,1,1,1,1,1,1,3,2,0,2,80,52,32,2,79,17,255,0,0,127,126,92,252,92,252,92,252,36,252,57,252,22,252,0,227,0,0,0,0,2,49,252,244
2026-08-04_08-19-29,1,149,1,0.0,0,250.0,-1,-1,1,2,2,84,135,0,1,2,73,181,253,74,37,50,8,136,251,0,112,20,1,8,82,42,134,251,2,191,128,52,44,144,80,80,80,80,80,80,44,3,255,255,255,255,255,255,0,53,8,0,0,0,0,0,0,246,15,75,127,127,127,127,127,127,127,58,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,6,1,1,1,1,1,1,1,1,3,2,0,2,80,52,32,2,79,17,255,0,0,127,126,92,252,92,252,92,252,36,252,57,252,22,252,0,227,0,0,0,0,2,49,252,244,1,2,2,84,139,0,1,2,73,132,253,74,37,50,8,136,251,0,112,20,1,8,90,42,134,251,2,191,128,50,44,144,80,80,80,80,80,80,44,3,255,255,255,255,255,255,0,62,17,0,0,0,0,0,0,198,15,75,127,127,127,127,127,127,127,58,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,7,2,1,1,1,1,1,1,1,3,2,0,2,80,52,32,2,241,26,255,0,0,127,126,92,252,92,252,92,252,36,252,57,252,22,252,0,225,0,0,0,0,2,0,252,244
2026-08-04_08-19-29,1,150,1,0.0,0,250.0,-1,-1,1,2,2,84,139,0,1,2,73,132,253,74,37,50,8,136,251,0,112,20,1,8,90,42,134,251,2,191,128,50,44,144,80,80,80,80,80,80,44,3,255,255,255,255,255,255,0,62,17,0,0,0,0,0,0,198,15,75,127,127,127,127,127,127,127,58,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,7,2,1,1,1,1,1,1,1,3,2,0,2,80,52,32,2,241,26,255,0,0,127,126,92,252,92,252,92,252,36,252,57,252,22,252,0,225,0,0,0,0,2,0,252,244,1,2,2,84,143,0,1,2,73,181,253,74,37,50,8,136,251,0,112,20,1,8,98,42,134,251,2,191,128,48,44,144,80,80,80,80,80,80,44,3,255,255,255,255,255,255,0,71,26,0,0,0,0,0,0,150,15,75,127,127,127,127,127,127,127,58,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,8,3,1,1,1,1,1,1,1,3,2,0,2,80,52,32,2,17,162,255,0,0,127,126,92,252,92,252,92,252,36,252,57,252,22,252,0,225,0,0,0,0,2,49,252,244
2026-08-04_08-19-29,1,151,1,0.0,0,250.0,-1,-1,1,2,2,84,143,0,1,2,73,181,253,74,37,50,8,136,251,0,112,20,1,8,98,42,134,251,2,191,128,48,44,144,80,80,80,80,80,80,44,3,255,255,255,255,255,255,0,71,26,0,0,0,0,0,0,150,15,75,127,127,127,127,127,127,127,58,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,8,3,1,1,1,1,1,1,1,3,2,0,2,80,52,32,2,17,162,255,0,0,127,126,92,252,92,252,92,252,36,252,57,252,22,252,0,225,0,0,0,0,2,49,252,244,1,2,2,84,147,0,1,2,73,132,253,74,37,50,8,136,251,0,112,20,1,8,106,42,134,251,2,191,128,46,44,144,80,80,80,80,80,80,44,3,255,255,255,255,255,255,0,8,35,0,0,0,0,0,0,102,15,75,127,127,127,127,127,127,127,58,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,1,4,1,1,1,1,1,1,1,3,2,0,2,80,52,32,2,26,38,255,0,0,127,126,92,252,92,252,92,252,36,252,57,252,22,252,0,225,0,0,0,0,2,0,252,244
2026-08-04_08-19-29,1,152,0,0.0,0,250.0,-1,-1,1,2,2,84,147,0,1,2,73,132,253,74,37,50,8,136,251,0,112,20,1,8,106,42,134,251,2,191,128,46,44,144,80,80,80,80,80,80,44,3,255,255,255,255,255,255,0,8,35,0,0,0,0,0,0,102,15,75,127,127,127,127,127,127,127,58,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,1,4,1,1,1,1,1,1,1,3,2,0,2,80,52,32,2,26,38,255,0,0,127,126,92,252,92,252,92,252,36,252,57,252,22,252,0,225,0,0,0,0,2,0,252,244,1,2,2,84,151,0,1,2,73,132,253,74,37,50,8,136,251,0,112,20,1,8,114,42,134,251,2,191,128,44,44,144,80,80,80,80,80,80,44,3,255,255,255,255,255,255,0,17,44,0,0,0,0,0,0,54,15,75,127,127,127,127,127,127,127,58,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,2,5,1,1,1,1,1,1,1,3,2,0,2,80,52,32,2,162,101,255,0,0,127,126,92,252,92,252,92,252,36,252,57,252,22,252,0,225,0,0,0,0,2,0,252,244
2026-08-04_08-19-29,1,153,1,0.0,0,250.0,-1,-1,1,2,2,84,151,0,1,2,73,132,253,74,37,50,8,136,251,0,112,20,1,8,114,42,134,251,2,191,128,44,44,144,80,80,80,80,80,80,44,3,255,255,255,255,255,255,0,17,44,0,0,0,0,0,0,54,15,75,127,127,127,127,127,127,127,58,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,2,5,1,1,1,1,1,1,1,3,2,0,2,80,52,32,2,162,101,255,0,0,127,126,92,252,92,252,92,252,36,252,57,252,22,252,0,225,0,0,0,0,2,0,252,244,1,2,2,84,155,0,1,2,73,181,253,74,37,50,8,136,251,0,112,20,1,8,122,42,134,251,2,191,128,42,44,144,80,80,80,80,80,80,44,3,255,255,255,255,255,255,0,26,53,0,0,0,0,0,0,6,15,75,127,127,127,127,127,127,127,58,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,3,6,1,1,1,1,1,1,1,3,2,0,2,80,52,32,2,38,92,255,0,0,127,126,92,252,92,252,92,252,36,252,57,252,22,252,0,225,0,0,0,0,2,49,252,244
2026-08-04_08-19-29,1,154,1,0.0,0,250.0,-1,-1,1,2,2,84,155,0,1,2,73,181,253,74,37,50,8,136,251,0,112,20,1,8,122,42,134,251,2,191,128,42,44,144,80,80,80,80,80,80,44,3,255,255,255,255,255,255,0,26,53,0,0,0,0,0,0,6,15,75,127,127,127,127,127,127,127,58,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,3,6,1,1,1,1,1,1,1,3,2,0,2,80,52,32,2,38,92,255,0,0,127,126,92,252,92,252,92,252,36,252,57,252,22,252,0,225,0,0,0,0,2,49,252,244,1,2,2,84,159,0,1,2,73,181,253,74,37,50,8,136,251,0,112,20,1,8,130,42,134,251,2,191,128,40,44,144,80,80,80,80,80,80,44,3,255,255,255,255,255,255,0,26,53,0,0,0,0,0,0,214,15,75,127,127,127,127,127,127,127,58,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,3,6,1,1,1,1,1,1,1,3,2,0,2,80,52,32,2,101,205,255,0,0,127,126,92,252,92,252,92,252,36,252,57,252,22,252,0,225,0,0,0,0,2,49,252,244
2026-08-04_08-19-29,1,155,1,0.0,0,250.0,-1,-1,1,2,2,84,159,0,1,2,73,181,253,74,37,50,8,136,251,0,112,20,1,8,130,42,134,251,2,191,128,40,44,144,80,80,80,80,80,80,44,3,255,255,255,255,255,255,0,26,53,0,0,0,0,0,0,214,15,75,127,127,127,127,127,127,127,58,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,3,6,1,1,1,1,1,1,1,3,2,0,2,80,52,32,2,101,205,255,0,0,127,126,92,252,92,252,92,252,36,252,57,252,22,252,0,225,0,0,0,0,2,49,252,244,1,2,2,84,163,0,1,2,73,132,253,74,37,50,8,136,251,0,112,20,1,8,138,42,134,251,2,191,128,38,44,144,80,80,80,80,80,80,44,3,255,255,255,255,255,255,0,35,62,0,0,0,0,0,0,166,15,75,127,127,127,127,127,127,127,58,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,7,1,1,1,1,1,1,1,3,2,0,2,80,52,32,2,92,213,255,0,0,127,126,92,252,92,252,92,252,36,252,57,252,22,252,0,225,0,0,0,0,2,0,252,244
2026-08-04_08-19-29,1,156,1,0.0,0,250.0,-1,-1,1,2,2,84,163,0,1,2,73,132,253,74,37,50,8,136,251,0,112,20,1,8,138,42,134,251,2,191,128,38,44,144,80,80,80,80,80,80,44,3,255,255,255,255,255,255,0,35,62,0,0,0,0,0,0,166,15,75,127,127,127,127,127,127,127,58,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,7,1,1,1,1,1,1,1,3,2,0,2,80,52,32,2,92,213,255,0,0,127,126,92,252,92,252,92,252,36,252,57,252,22,252,0,225,0,0,0,0,2,0,252,244,1,2,2,84,167,0,1,2,73,181,253,74,37,50,8,136,251,0,112,20,1,8,146,42,134,251,2,191,128,36,44,144,80,80,80,80,80,80,44,3,255,255,255,255,255,255,0,44,71,0,0,0,0,0,0,118,15,75,127,127,127,127,127,127,127,58,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,5,8,1,1,1,1,1,1,1,3,2,0,2,80,52,32,2,205,92,255,0,0,127,126,92,252,92,252,92,252,36,252,57,252,22,252,0,225,0,0,0,0,2,49,252,244
2026-08-04_08-19-29,1,157,1,0.0,0,250.0,-1,-1,1,2,2,84,167,0,1,2,73,181,253,74,37,50,8,136,251,0,112,20,1,8,146,42,134,251,2,191,128,36,44,144,80,80,80,80,80,80,44,3,255,255,255,255,255,255,0,44,71,0,0,0,0,0,0,118,15,75,127,127,127,127,127,127,127,58,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,5,8,1,1,1,1,1,1,1,3,2,0,2,80,52,32,2,205,92,255,0,0,127,126,92,252,92,252,92,252,36,252,57,252,22,252,0,225,0,0,0,0,2,49,252,244,1,2,2,84,171,0,1,2,73,181,253,74,37,50,8,136,251,0,112,20,1,8,32,42,134,251,2,191,128,34,44,144,80,80,80,80,80,80,44,3,255,255,255,255,255,255,0,53,8,0,0,0,0,0,0,70,15,75,127,127,127,127,127,127,127,58,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,6,1,1,1,1,1,1,1,1,3,2,0,2,80,52,32,2,171,149,255,0,0,127,126,92,252,92,252,92,252,36,252,57,252,22,252,0,252,0,0,0,0,2,49,252,244
2026-08-04_08-19-29,1,158,0,0.0,0,250.0,-1,-1,1,2,2,84,171,0,1,2,73,181,253,74,37,50,8,136,251,0,112,20,1,8,32,42,134,251,2,191,128,34,44,144,80,80,80,80,80,80,44,3,255,255,255,255,255,255,0,53,8,0,0,0,0,0,0,70,15,75,127,127,127,127,127,127,127,58,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,6,1,1,1,1,1,1,1,1,3,2,0,2,80,52,32,2,171,149,255,0,0,127,126,92,252,92,252,92,252,36,252,57,252,22,252,0,252,0,0,0,0,2,49,252,244,1,2,2,84,175,0,1,2,73,132,253,74,37,50,8,136,251,0,112,20,1,8,40,42,134,251,2,191,128,32,44,144,80,80,80,80,80,80,44,3,255,255,255,255,255,255,0,62,17,0,0,0,0,0,0,22,15,75,127,127,127,127,127,127,127,58,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,7,2,1,1,1,1,1,1,1,3,2,0,2,80,52,32,2,185,95,255,0,0,127,126,92,252,92,252,92,252,36,252,57,252,22,252,0,248,0,0,0,0,2,0,252,244
2026-08-04_08-19-29,1,159,1,0.0,0,250.0,-1,-1,1,2,2,84,175,0,1,2,73,132,253,74,37,50,8,136,251,0,112,20,1,8,40,42,134,251,2,191,128,32,44,144,80,80,80,80,80,80,44,3,255,255,255,255,255,255,0,62,17,0,0,0,0,0,0,22,15,75,127,127,127,127,127,127,127,58,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,7,2,1,1,1,1,1,1,1,3,2,0,2,80,52,32,2,185,95,255,0,0,127,126,92,252,92,252,92,252,36,252,57,252,22,252,0,248,0,0,0,0,2,0,252,244,1,2,2,84,179,0,1,2,73,181,253,74,37,50,8,136,251,0,112,20,1,8,48,42,134,251,2,191,128,30,44,144,80,80,80,80,80,80,44,3,255,255,255,255,255,255,0,62,17,0,0,0,0,0,0,230,15,75,127,127,127,127,127,127,127,58,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,7,2,1,1,1,1,1,1,1,3,2,0,2,80,52,32,2,149,249,255,0,0,127,126,92,252,92,252,92,252,36,252,57,252,22,252,0,244,0,0,0,0,2,49,252,244
2026-08-04_08-19-29,1,160,1,0.0,0,250.0,-1,-1,1,2,2,84,179,0,1,2,73,181,253,74,37,50,8,136,251,0,112,20,1,8,48,42,134,251,2,191,128,30,44,144,80,80,80,80,80,80,44,3,255,255,255,255,255,255,0,62,17,0,0,0,0,0,0,230,15,75,127,127,127,127,127,127,127,58,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,7,2,1,1,1,1,1,1,1,3,2,0,2,80,52,32,2,149,249,255,0,0,127,126,92,252,92,252,92,252,36,252,57,252,22,252,0,244,0,0,0,0,2,49,252,244,1,2,2,84,183,0,1,2,73,181,253,74,37,50,8,136,251,0,112,20,1,8,56,42,134,251,2,191,128,28,44,144,80,80,80,80,80,80,44,3,255,255,255,255,255,255,0,71,26,0,0,0,0,0,0,182,15,75,127,127,127,127,127,127,127,58,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,8,3,1,1,1,1,1,1,1,3,2,0,2,80,52,32,2,95,151,255,0,0,127,126,92,252,92,252,92,252,36,252,57,252,22,252,0,240,0,0,0,0,2,49,252,244
2026-08-04_08-19-29,1,161,3,0.0,0,250.0,-1,-1,1,2,2,84,183,0,1,2,73,181,253,74,37,50,8,136,251,0,112,20,1,8,56,42,134,251,2,191,128,28,44,144,80,80,80,80,80,80,44,3,255,255,255,255,255,255,0,71,26,0,0,0,0,0,0,182,15,75,127,127,127,127,127,127,127,58,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,8,3,1,1,1,1,1,1,1,3,2,0,2,80,52,32,2,95,151,255,0,0,127,126,92,252,92,252,92,252,36,252,57,252,22,252,0,240,0,0,0,0,2,49,252,244,1,2,2,84,187,0,1,2,73,132,253,74,37,50,8,136,251,6,224,20,1,8,64,42,0,251,0,255,128,26,44,144,80,80,80,80,80,80,44,3,255,255,255,255,255,255,0,80,35,0,0,0,0,0,0,134,15,75,127,127,127,127,127,127,127,58,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,9,4,1,1,1,1,1,1,1,3,2,0,2,80,52,32,2,249,124,255,0,0,255,126,92,252,92,252,92,252,36,252,57,252,22,252,0,8,0,0,0,0,2,0,252,244
2026-08-04_08-19-29,1,162,0,0.0,0,250.0,-1,-1,1,2,2,84,187,0,1,2,73,132,253,74,37,50,8,136,251,6,224,20,1,8,64,42,0,251,0,255,128,26,44,144,80,80,80,80,80,80,44,3,255,255,255,255,255,255,0,80,35,0,0,0,0,0,0,134,15,75,127,127,127,127,127,127,127,58,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,9,4,1,1,1,1,1,1,1,3,2,0,2,80,52,32,2,249,124,255,0,0,255,126,92,252,92,252,92,252,36,252,57,252,22,252,0,8,0,0,0,0,2,0,252,244,1,2,2,84,191,0,1,2,73,132,253,74,37,50,8,136,251,10,224,20,1,8,72,42,0,251,0,255,128,26,44,160,80,80,80,80,80,80,44,3,255,255,255,255,255,255,0,89,44,0,0,0,0,0,0,86,15,75,127,127,127,127,127,127,127,57,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,10,5,1,1,1,1,1,1,1,3,2,0,2,80,52,32,2,151,193,255,0,0,255,126,92,252,92,252,92,252,36,252,57,252,22,252,0,8,0,0,0,0,2,0,252,244
2026-08-04_08-19-29,1,163,0,0.0,0,250.0,-1,-1,1,2,2,84,191,0,1,2,73,132,253,74,37,50,8,136,251,10,224,20,1,8,72,42,0,251,0,255,128,26,44,160,80,80,80,80,80,80,44,3,255,255,255,255,255,255,0,89,44,0,0,0,0,0,0,86,15,75,127,127,127,127,127,127,127,57,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,10,5,1,1,1,1,1,1,1,3,2,0,2,80,52,32,2,151,193,255,0,0,255,126,92,252,92,252,92,252,36,252,57,252,22,252,0,8,0,0,0,0,2,0,252,244,1,2,2,84,195,0,1,2,73,132,253,74,37,50,8,136,251,14,224,20,1,8,80,42,0,251,0,255,128,26,44,176,80,80,80,80,80,80,44,3,255,255,255,255,255,255,0,89,53,0,0,0,0,0,0,38,15,75,127,127,127,127,127,127,127,56,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,11,6,1,1,1,1,1,1,1,3,2,0,2,80,52,32,2,124,23,255,0,0,255,126,92,252,92,252,92,252,36,252,57,252,22,252,0,8,0,0,0,0,2,0,252,244
2026-08-04_08-19-29,1,164,0,0.0,0,250.0,-1,-1,1,2,2,84,195,0,1,2,73,132,253,74,37,50,8,136,251,14,224,20,1,8,80,42,0,251,0,255,128,26,44,176,80,80,80,80,80,80,44,3,255,255,255,255,255,255,0,89,53,0,0,0,0,0,0,38,15,75,127,127,127,127,127,127,127,56,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,11,6,1,1,1,1,1,1,1,3,2,0,2,80,52,32,2,124,23,255,0,0,255,126,92,252,92,252,92,252,36,252,57,252,22,252,0,8,0,0,0,0,2,0,252,244,1,2,2,84,199,0,1,2,73,132,253,74,37,50,8,136,251,18,224,20,1,8,88,42,0,251,0,255,128,26,44,176,80,80,80,80,80,80,44,3,255,255,255,255,255,255,0,89,53,0,0,0,0,0,0,246,15,75,127,127,127,127,127,127,127,56,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,11,6,1,1,1,1,1,1,1,3,2,0,2,80,52,32,2,193,112,255,0,0,255,126,92,252,92,252,92,252,36,252,57,252,22,252,0,8,0,0,0,0,2,0,252,244
2026-08-04_08-19-29,1,165,0,0.0,0,250.0,-1,-1,1,2,2,84,199,0,1,2,73,132,253,74,37,50,8,136,251,18,224,20,1,8,88,42,0,251,0,255,128,26,44,176,80,80,80,80,80,80,44,3,255,255,255,255,255,255,0,89,53,0,0,0,0,0,0,246,15,75,127,127,127,127,127,127,127,56,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,11,6,1,1,1,1,1,1,1,3,2,0,2,80,52,32,2,193,112,255,0,0,255,126,92,252,92,252,92,252,36,252,57,252,22,252,0,8,0,0,0,0,2,0,252,244,1,2,2,84,203,0,1,2,73,132,253,74,37,50,8,136,251,22,224,20,1,8,96,42,0,251,0,255,128,26,44,192,80,80,80,80,80,80,44,3,255,255,255,255,255,255,0,80,62,0,0,0,0,0,0,198,15,75,127,127,127,127,127,127,127,55,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,9,7,1,1,1,1,1,1,1,3,2,0,2,80,52,32,2,23,8,255,0,0,255,126,92,252,92,252,92,252,36,252,57,252,22,252,0,8,0,0,0,0,2,0,252,244
