run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-07_09-50-59,1,331,0,0.0,0,0.0,-1,-1,237,13,247,15,247,12,247,14,247,10,247,0,0,0,164,5,6,0,128,48,160,195,246,126,247,79,120,0,1,188,202,176,118,36,194,176,46,44,3,3,133,131,2,2,132,130,157,111,126,126,157,111,126,126,255,255,10,31,7,15,31,31,54,55,148,123,39,40,138,108,5,2,85,85,5,2,85,85,5,0,3,2,1,0,7,6,196,176,150,135,99,87,67,31,0,0,4,0,0,228,2,0,0,0,0,34,8,18,170,255,8,255,196,68,85,0,1,7,16,1,11,0,255,72,14,244,170,242,241,13,247,15,247,12,247,14,247,10,247,0,0,0,168,5,6,0,128,48,160,195,246,126,247,78,120,0,1,100,202,176,118,36,194,176,46,44,3,3,133,131,2,2,132,130,157,111,126,126,157,111,126,126,255,255,7,31,7,15,31,31,54,55,148,123,39,40,138,108,5,2,85,85,5,2,85,85,5,0,3,2,1,0,7,6,198,178,149,137,101,89,69,33,0,0,4,0,0,236,22,0,0,0,0,34,21,18,170,255,8,255,196,68,85,0,0,7,16,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,332,2,0.0,0,0.0,-1,-1,241,13,247,15,247,12,247,14,247,10,247,0,0,0,168,5,6,0,128,48,160,195,246,126,247,78,120,0,1,100,202,176,118,36,194,176,46,44,3,3,133,131,2,2,132,130,157,111,126,126,157,111,126,126,255,255,7,31,7,15,31,31,54,55,148,123,39,40,138,108,5,2,85,85,5,2,85,85,5,0,3,2,1,0,7,6,198,178,149,137,101,89,69,33,0,0,4,0,0,236,22,0,0,0,0,34,21,18,170,255,8,255,196,68,85,0,0,7,16,1,11,0,255,72,14,244,170,242,245,13,247,15,247,12,247,14,247,10,247,0,0,0,172,4,6,0,128,45,157,195,246,126,247,77,120,0,1,12,202,176,118,36,194,176,46,44,3,3,133,131,2,2,132,130,157,111,126,126,157,111,126,126,255,255,5,31,7,15,31,31,54,55,148,123,39,40,138,108,5,2,85,85,5,2,85,85,5,0,3,2,1,0,7,6,201,181,150,140,104,92,72,36,0,0,4,0,3,235,1,4,0,0,0,34,34,18,170,255,8,255,196,68,85,0,1,7,16,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,333,2,0.0,0,0.0,-1,-1,245,13,247,15,247,12,247,14,247,10,247,0,0,0,172,4,6,0,128,45,157,195,246,126,247,77,120,0,1,12,202,176,118,36,194,176,46,44,3,3,133,131,2,2,132,130,157,111,126,126,157,111,126,126,255,255,5,31,7,15,31,31,54,55,148,123,39,40,138,108,5,2,85,85,5,2,85,85,5,0,3,2,1,0,7,6,201,181,150,140,104,92,72,36,0,0,4,0,3,235,1,4,0,0,0,34,34,18,170,255,8,255,196,68,85,0,1,7,16,1,11,0,255,72,14,244,170,242,249,13,247,15,247,12,247,14,247,10,247,0,0,0,174,3,5,0,128,41,153,176,246,157,247,76,120,0,1,180,176,118,36,194,176,46,44,186,3,133,131,2,2,132,130,1,111,126,126,157,111,126,126,157,255,3,31,7,15,31,31,7,55,148,123,39,40,138,108,25,2,85,85,5,2,85,85,5,0,3,2,1,0,7,6,5,183,150,142,106,94,74,38,2,0,0,4,0,4,231,9,5,0,0,0,34,40,18,170,255,7,255,136,137,5,0,1,7,16,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,334,2,0.0,0,0.0,-1,-1,249,13,247,15,247,12,247,14,247,10,247,0,0,0,174,3,5,0,128,41,153,176,246,157,247,76,120,0,1,180,176,118,36,194,176,46,44,186,3,133,131,2,2,132,130,1,111,126,126,157,111,126,126,157,255,3,31,7,15,31,31,7,55,148,123,39,40,138,108,25,2,85,85,5,2,85,85,5,0,3,2,1,0,7,6,5,183,150,142,106,94,74,38,2,0,0,4,0,4,231,9,5,0,0,0,34,40,18,170,255,7,255,136,137,5,0,1,7,16,1,11,0,255,72,14,244,170,242,253,13,247,15,247,12,247,14,247,10,247,0,0,0,170,3,5,0,128,37,149,176,246,157,247,75,120,0,1,92,176,118,36,194,176,46,44,186,3,133,131,2,2,132,130,1,111,126,126,157,111,126,126,157,255,1,31,7,15,31,31,7,55,148,123,39,40,138,108,25,2,85,85,5,2,85,85,5,0,3,2,1,0,7,6,5,185,150,144,108,96,76,40,4,0,0,4,0,0,227,17,0,0,0,0,34,53,18,170,255,8,255,136,137,5,0,1,7,16,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,335,0,0.0,0,0.0,-1,-1,253,13,247,15,247,12,247,14,247,10,247,0,0,0,170,3,5,0,128,37,149,176,246,157,247,75,120,0,1,92,176,118,36,194,176,46,44,186,3,133,131,2,2,132,130,1,111,126,126,157,111,126,126,157,255,1,31,7,15,31,31,7,55,148,123,39,40,138,108,25,2,85,85,5,2,85,85,5,0,3,2,1,0,7,6,5,185,150,144,108,96,76,40,4,0,0,4,0,0,227,17,0,0,0,0,34,53,18,170,255,8,255,136,137,5,0,1,7,16,1,11,0,255,72,14,244,170,242,1,13,247,15,247,12,247,14,247,10,247,0,0,0,166,3,5,0,128,33,145,176,246,157,247,74,120,0,1,4,176,118,36,194,176,46,44,186,3,133,131,2,2,132,130,1,111,126,126,157,111,126,126,157,255,255,31,7,15,31,31,7,55,148,123,39,40,138,108,25,2,85,85,5,2,85,85,5,0,3,2,1,0,7,6,5,187,151,146,110,98,78,42,6,0,0,4,0,0,223,25,0,0,0,0,34,66,18,170,255,8,255,136,137,5,0,0,7,16,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,336,0,0.0,0,0.0,-1,-1,1,13,247,15,247,12,247,14,247,10,247,0,0,0,166,3,5,0,128,33,145,176,246,157,247,74,120,0,1,4,176,118,36,194,176,46,44,186,3,133,131,2,2,132,130,1,111,126,126,157,111,126,126,157,255,255,31,7,15,31,31,7,55,148,123,39,40,138,108,25,2,85,85,5,2,85,85,5,0,3,2,1,0,7,6,5,187,151,146,110,98,78,42,6,0,0,4,0,0,223,25,0,0,0,0,34,66,18,170,255,8,255,136,137,5,0,0,7,16,1,11,0,255,72,14,244,170,242,5,13,247,15,247,12,247,14,247,10,247,0,0,0,162,3,5,0,128,32,141,176,246,157,247,72,120,0,1,172,176,118,36,194,176,46,44,186,3,133,131,2,2,132,130,1,111,126,126,157,111,126,126,157,255,255,31,7,15,31,31,7,55,148,123,39,40,138,108,25,2,85,85,5,2,85,85,5,0,3,2,1,0,7,6,5,189,153,148,112,100,80,44,8,0,0,4,0,0,251,24,0,0,0,0,34,72,18,170,255,8,255,136,137,5,255,0,7,16,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,337,0,0.0,0,0.0,-1,-1,5,13,247,15,247,12,247,14,247,10,247,0,0,0,162,3,5,0,128,32,141,176,246,157,247,72,120,0,1,172,176,118,36,194,176,46,44,186,3,133,131,2,2,132,130,1,111,126,126,157,111,126,126,157,255,255,31,7,15,31,31,7,55,148,123,39,40,138,108,25,2,85,85,5,2,85,85,5,0,3,2,1,0,7,6,5,189,153,148,112,100,80,44,8,0,0,4,0,0,251,24,0,0,0,0,34,72,18,170,255,8,255,136,137,5,255,0,7,16,1,11,0,255,72,14,244,170,242,9,13,247,15,247,12,247,14,247,10,247,0,0,0,160,3,5,0,128,32,137,176,246,157,247,71,120,0,1,84,176,118,36,194,176,46,44,186,3,133,131,2,2,132,130,1,111,126,126,157,111,126,126,157,255,255,30,7,15,31,31,7,55,148,123,39,40,138,108,25,2,85,85,5,2,85,85,5,0,3,2,1,0,7,6,5,191,155,149,114,102,82,46,10,0,0,4,0,0,247,20,0,0,0,0,34,85,18,170,255,8,255,136,137,5,255,0,7,16,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,338,0,0.0,0,0.0,-1,-1,9,13,247,15,247,12,247,14,247,10,247,0,0,0,160,3,5,0,128,32,137,176,246,157,247,71,120,0,1,84,176,118,36,194,176,46,44,186,3,133,131,2,2,132,130,1,111,126,126,157,111,126,126,157,255,255,30,7,15,31,31,7,55,148,123,39,40,138,108,25,2,85,85,5,2,85,85,5,0,3,2,1,0,7,6,5,191,155,149,114,102,82,46,10,0,0,4,0,0,247,20,0,0,0,0,34,85,18,170,255,8,255,136,137,5,255,0,7,16,1,11,0,255,72,14,244,170,242,13,13,247,15,247,12,247,14,247,10,247,0,0,0,160,3,4,0,128,32,133,176,246,111,247,70,120,0,1,252,118,36,194,176,46,44,186,160,133,131,2,2,132,130,1,1,126,126,157,111,126,126,157,111,255,28,7,15,31,31,7,15,148,123,39,40,138,108,25,26,85,85,5,2,85,85,5,2,3,2,1,0,7,6,5,0,157,149,116,104,84,48,12,0,0,0,4,0,0,243,16,0,0,0,0,34,97,18,170,255,7,255,17,18,2,0,0,7,16,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,339,0,0.0,0,0.0,-1,-1,13,13,247,15,247,12,247,14,247,10,247,0,0,0,160,3,4,0,128,32,133,176,246,111,247,70,120,0,1,252,118,36,194,176,46,44,186,160,133,131,2,2,132,130,1,1,126,126,157,111,126,126,157,111,255,28,7,15,31,31,7,15,148,123,39,40,138,108,25,26,85,85,5,2,85,85,5,2,3,2,1,0,7,6,5,0,157,149,116,104,84,48,12,0,0,0,4,0,0,243,16,0,0,0,0,34,97,18,170,255,7,255,17,18,2,0,0,7,16,1,11,0,255,72,14,244,170,242,17,13,247,15,247,12,247,14,247,10,247,0,0,0,160,3,4,0,128,32,129,176,246,111,247,69,120,0,1,164,118,36,194,176,46,44,186,160,133,131,2,2,132,130,1,1,126,126,157,111,126,126,157,111,255,27,7,15,31,31,7,15,148,123,39,40,138,108,25,26,85,85,5,2,85,85,5,2,3,2,1,0,7,6,5,0,159,150,118,106,86,50,14,2,0,0,4,0,0,239,12,0,0,0,0,34,104,18,170,255,7,255,17,18,2,0,1,7,16,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,340,0,0.0,0,0.0,-1,-1,17,13,247,15,247,12,247,14,247,10,247,0,0,0,160,3,4,0,128,32,129,176,246,111,247,69,120,0,1,164,118,36,194,176,46,44,186,160,133,131,2,2,132,130,1,1,126,126,157,111,126,126,157,111,255,27,7,15,31,31,7,15,148,123,39,40,138,108,25,26,85,85,5,2,85,85,5,2,3,2,1,0,7,6,5,0,159,150,118,106,86,50,14,2,0,0,4,0,0,239,12,0,0,0,0,34,104,18,170,255,7,255,17,18,2,0,1,7,16,1,11,0,255,72,14,244,170,242,21,13,247,15,247,12,247,14,247,10,247,0,0,0,160,3,4,0,128,32,125,176,246,111,247,68,120,0,1,76,118,36,194,176,46,44,186,160,133,131,2,2,132,130,1,1,126,126,157,111,126,126,157,111,255,25,7,15,31,31,7,15,148,123,39,40,138,108,25,26,85,85,5,2,85,85,5,2,3,2,1,0,7,6,5,0,160,149,119,107,87,51,15,3,0,0,4,0,0,235,31,0,0,0,0,34,117,18,170,255,8,255,17,18,2,0,0,7,16,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,341,0,0.0,0,0.0,-1,-1,21,13,247,15,247,12,247,14,247,10,247,0,0,0,160,3,4,0,128,32,125,176,246,111,247,68,120,0,1,76,118,36,194,176,46,44,186,160,133,131,2,2,132,130,1,1,126,126,157,111,126,126,157,111,255,25,7,15,31,31,7,15,148,123,39,40,138,108,25,26,85,85,5,2,85,85,5,2,3,2,1,0,7,6,5,0,160,149,119,107,87,51,15,3,0,0,4,0,0,235,31,0,0,0,0,34,117,18,170,255,8,255,17,18,2,0,0,7,16,1,11,0,255,72,14,244,170,242,25,13,247,15,247,12,247,14,247,10,247,0,0,0,160,3,4,0,128,32,121,176,246,111,247,67,120,0,1,244,118,36,194,176,46,44,186,160,133,131,2,2,132,130,1,1,126,126,157,111,126,126,157,111,255,23,7,15,31,31,7,15,148,123,39,40,138,108,25,26,85,85,5,2,85,85,5,2,3,2,1,0,7,6,5,0,162,149,121,109,89,53,17,5,0,0,4,0,0,231,15,0,0,0,0,34,129,18,170,255,8,255,17,18,2,0,0,7,16,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,342,0,0.0,0,0.0,-1,-1,25,13,247,15,247,12,247,14,247,10,247,0,0,0,160,3,4,0,128,32,121,176,246,111,247,67,120,0,1,244,118,36,194,176,46,44,186,160,133,131,2,2,132,130,1,1,126,126,157,111,126,126,157,111,255,23,7,15,31,31,7,15,148,123,39,40,138,108,25,26,85,85,5,2,85,85,5,2,3,2,1,0,7,6,5,0,162,149,121,109,89,53,17,5,0,0,4,0,0,231,15,0,0,0,0,34,129,18,170,255,8,255,17,18,2,0,0,7,16,1,11,0,255,72,14,244,170,242,29,13,247,15,247,12,247,14,247,10,247,0,0,0,160,3,4,0,128,32,117,176,246,111,247,66,120,0,1,156,118,36,194,176,46,44,186,160,133,131,2,2,132,130,1,1,126,126,157,111,126,126,157,111,255,22,7,15,31,31,7,15,148,123,39,40,138,108,25,26,85,85,5,2,85,85,5,2,3,2,1,0,7,6,5,0,163,149,122,110,90,54,18,6,0,0,4,0,0,227,31,0,0,0,0,34,136,18,170,255,8,255,17,18,2,0,0,7,16,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,343,0,0.0,0,0.0,-1,-1,29,13,247,15,247,12,247,14,247,10,247,0,0,0,160,3,4,0,128,32,117,176,246,111,247,66,120,0,1,156,118,36,194,176,46,44,186,160,133,131,2,2,132,130,1,1,126,126,157,111,126,126,157,111,255,22,7,15,31,31,7,15,148,123,39,40,138,108,25,26,85,85,5,2,85,85,5,2,3,2,1,0,7,6,5,0,163,149,122,110,90,54,18,6,0,0,4,0,0,227,31,0,0,0,0,34,136,18,170,255,8,255,17,18,2,0,0,7,16,1,11,0,255,72,14,244,170,242,33,13,247,15,247,12,247,14,247,10,247,0,0,0,160,3,4,0,128,32,113,176,246,111,247,65,120,0,1,68,118,36,194,176,46,44,186,160,133,131,2,2,132,130,1,1,126,126,157,111,126,126,157,111,255,20,7,15,31,31,7,15,148,123,39,40,138,108,25,26,85,85,5,2,85,85,5,2,3,2,1,0,7,6,5,0,165,149,124,112,92,56,20,8,0,0,4,0,0,223,15,0,0,0,0,34,149,18,170,255,8,255,17,18,2,0,0,7,16,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,344,0,0.0,0,0.0,-1,-1,33,13,247,15,247,12,247,14,247,10,247,0,0,0,160,3,4,0,128,32,113,176,246,111,247,65,120,0,1,68,118,36,194,176,46,44,186,160,133,131,2,2,132,130,1,1,126,126,157,111,126,126,157,111,255,20,7,15,31,31,7,15,148,123,39,40,138,108,25,26,85,85,5,2,85,85,5,2,3,2,1,0,7,6,5,0,165,149,124,112,92,56,20,8,0,0,4,0,0,223,15,0,0,0,0,34,149,18,170,255,8,255,17,18,2,0,0,7,16,1,11,0,255,72,14,244,170,242,37,13,247,15,247,12,247,14,247,10,247,0,0,0,160,3,4,0,128,32,112,176,246,111,247,63,120,0,1,236,118,36,194,176,46,44,186,160,133,131,2,2,132,130,1,1,126,126,157,111,126,126,157,111,255,19,7,15,31,31,7,15,148,123,39,40,138,108,25,26,85,85,5,2,85,85,5,2,3,2,1,0,7,6,5,0,166,149,125,113,93,57,21,9,0,0,4,0,0,251,31,0,0,0,0,35,1,18,170,255,8,255,17,18,2,255,0,7,16,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,345,0,0.0,0,0.0,-1,-1,37,13,247,15,247,12,247,14,247,10,247,0,0,0,160,3,4,0,128,32,112,176,246,111,247,63,120,0,1,236,118,36,194,176,46,44,186,160,133,131,2,2,132,130,1,1,126,126,157,111,126,126,157,111,255,19,7,15,31,31,7,15,148,123,39,40,138,108,25,26,85,85,5,2,85,85,5,2,3,2,1,0,7,6,5,0,166,149,125,113,93,57,21,9,0,0,4,0,0,251,31,0,0,0,0,35,1,18,170,255,8,255,17,18,2,255,0,7,16,1,11,0,255,72,14,244,170,242,41,13,247,15,247,12,247,14,247,10,247,0,0,0,160,3,4,0,128,32,112,176,246,111,247,62,120,0,1,148,118,36,194,176,46,44,186,160,133,131,2,2,132,130,1,1,126,126,157,111,126,126,157,111,255,17,7,15,31,31,7,15,148,123,39,40,138,108,25,26,85,85,5,2,85,85,5,2,3,2,1,0,7,6,5,0,168,149,127,115,95,59,23,11,0,0,4,0,0,247,15,0,0,0,0,35,8,18,170,255,8,255,17,18,2,255,0,7,16,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,346,0,0.0,0,0.0,-1,-1,41,13,247,15,247,12,247,14,247,10,247,0,0,0,160,3,4,0,128,32,112,176,246,111,247,62,120,0,1,148,118,36,194,176,46,44,186,160,133,131,2,2,132,130,1,1,126,126,157,111,126,126,157,111,255,17,7,15,31,31,7,15,148,123,39,40,138,108,25,26,85,85,5,2,85,85,5,2,3,2,1,0,7,6,5,0,168,149,127,115,95,59,23,11,0,0,4,0,0,247,15,0,0,0,0,35,8,18,170,255,8,255,17,18,2,255,0,7,16,1,11,0,255,72,14,244,170,242,45,13,247,15,247,12,247,14,247,10,247,0,0,0,161,4,4,0,128,32,113,195,246,111,247,61,120,0,1,60,118,36,194,176,46,44,186,160,133,131,2,2,132,130,1,1,126,126,157,111,126,126,157,111,255,16,7,15,31,31,7,15,148,123,39,40,138,108,25,26,85,85,5,2,85,85,5,2,3,2,1,0,7,6,5,0,169,149,128,116,96,60,24,12,0,0,4,0,5,243,31,6,0,0,0,35,21,18,170,255,8,255,17,18,2,0,0,7,16,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,347,1,0.0,0,0.0,-1,-1,45,13,247,15,247,12,247,14,247,10,247,0,0,0,161,4,4,0,128,32,113,195,246,111,247,61,120,0,1,60,118,36,194,176,46,44,186,160,133,131,2,2,132,130,1,1,126,126,157,111,126,126,157,111,255,16,7,15,31,31,7,15,148,123,39,40,138,108,25,26,85,85,5,2,85,85,5,2,3,2,1,0,7,6,5,0,169,149,128,116,96,60,24,12,0,0,4,0,5,243,31,6,0,0,0,35,21,18,170,255,8,255,17,18,2,0,0,7,16,1,11,0,255,72,14,244,170,242,49,13,247,15,247,12,247,14,247,10,247,0,0,0,165,4,4,0,128,32,117,195,246,111,247,60,120,0,1,228,118,116,194,176,46,44,186,160,133,131,2,2,132,130,1,1,126,126,157,111,126,126,157,111,255,14,7,15,31,31,7,15,148,118,39,40,138,108,25,26,85,85,5,2,85,85,5,2,3,2,1,0,7,6,5,0,171,149,130,118,98,62,26,14,0,0,4,0,1,239,15,2,0,0,0,35,33,18,170,255,8,255,17,18,2,0,0,7,16,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,348,1,0.0,0,0.0,-1,-1,49,13,247,15,247,12,247,14,247,10,247,0,0,0,165,4,4,0,128,32,117,195,246,111,247,60,120,0,1,228,118,116,194,176,46,44,186,160,133,131,2,2,132,130,1,1,126,126,157,111,126,126,157,111,255,14,7,15,31,31,7,15,148,118,39,40,138,108,25,26,85,85,5,2,85,85,5,2,3,2,1,0,7,6,5,0,171,149,130,118,98,62,26,14,0,0,4,0,1,239,15,2,0,0,0,35,33,18,170,255,8,255,17,18,2,0,0,7,16,1,11,0,255,72,14,244,170,242,53,13,247,15,247,12,247,14,247,10,247,0,0,0,169,5,4,0,128,35,121,195,246,111,247,59,120,0,1,140,118,116,194,176,46,44,186,160,133,131,2,2,132,130,1,1,126,126,157,111,126,126,157,111,255,13,7,15,31,31,7,15,148,118,39,40,138,108,25,26,85,85,5,2,85,85,5,2,3,2,1,0,7,6,5,0,172,149,131,119,99,63,27,15,0,0,4,0,4,235,31,5,0,0,0,35,40,18,170,255,8,255,17,18,2,0,0,7,16,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,349,1,0.0,0,0.0,-1,-1,53,13,247,15,247,12,247,14,247,10,247,0,0,0,169,5,4,0,128,35,121,195,246,111,247,59,120,0,1,140,118,116,194,176,46,44,186,160,133,131,2,2,132,130,1,1,126,126,157,111,126,126,157,111,255,13,7,15,31,31,7,15,148,118,39,40,138,108,25,26,85,85,5,2,85,85,5,2,3,2,1,0,7,6,5,0,172,149,131,119,99,63,27,15,0,0,4,0,4,235,31,5,0,0,0,35,40,18,170,255,8,255,17,18,2,0,0,7,16,1,11,0,255,72,14,244,170,242,57,13,247,15,247,12,247,14,247,10,247,0,0,0,173,5,4,0,128,39,125,195,246,111,247,58,120,0,1,52,118,116,194,176,46,44,186,160,133,131,2,2,132,130,1,1,126,126,157,111,126,126,157,111,255,11,7,15,31,31,7,15,148,118,39,40,138,108,25,26,85,85,5,2,85,85,5,2,3,2,1,0,7,6,5,0,174,149,133,121,101,65,29,17,0,0,4,0,0,231,15,1,0,0,0,35,53,18,170,255,8,255,17,18,2,0,0,7,16,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,350,1,0.0,0,0.0,-1,-1,57,13,247,15,247,12,247,14,247,10,247,0,0,0,173,5,4,0,128,39,125,195,246,111,247,58,120,0,1,52,118,116,194,176,46,44,186,160,133,131,2,2,132,130,1,1,126,126,157,111,126,126,157,111,255,11,7,15,31,31,7,15,148,118,39,40,138,108,25,26,85,85,5,2,85,85,5,2,3,2,1,0,7,6,5,0,174,149,133,121,101,65,29,17,0,0,4,0,0,231,15,1,0,0,0,35,53,18,170,255,8,255,17,18,2,0,0,7,16,1,11,0,255,72,14,244,170,242,61,13,247,15,247,12,247,14,247,10,247,0,0,0,177,6,4,0,128,43,129,234,246,111,247,57,120,0,1,220,118,116,194,176,46,44,186,160,133,131,2,2,132,130,1,1,126,126,157,111,126,126,157,111,255,10,7,15,31,31,7,15,148,118,39,40,138,108,25,26,85,85,5,2,85,85,5,2,3,2,1,0,7,6,5,0,176,150,135,123,103,67,31,19,0,0,4,0,0,227,5,0,0,0,0,35,65,18,170,255,8,255,17,18,2,0,1,7,16,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,351,0,0.0,0,0.0,-1,-1,61,13,247,15,247,12,247,14,247,10,247,0,0,0,177,6,4,0,128,43,129,234,246,111,247,57,120,0,1,220,118,116,194,176,46,44,186,160,133,131,2,2,132,130,1,1,126,126,157,111,126,126,157,111,255,10,7,15,31,31,7,15,148,118,39,40,138,108,25,26,85,85,5,2,85,85,5,2,3,2,1,0,7,6,5,0,176,150,135,123,103,67,31,19,0,0,4,0,0,227,5,0,0,0,0,35,65,18,170,255,8,255,17,18,2,0,1,7,16,1,11,0,255,72,14,244,170,242,65,13,247,15,247,12,247,14,247,10,247,0,0,0,181,6,3,0,128,47,133,234,246,126,247,56,120,0,1,132,116,194,176,46,44,186,160,246,131,2,2,132,130,1,1,131,126,157,111,126,126,157,111,126,8,7,15,31,31,7,15,31,118,39,40,138,108,25,26,126,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,150,137,125,105,69,33,21,1,0,0,4,0,0,223,1,0,0,0,0,35,72,18,170,255,7,255,34,36,85,0,1,7,16,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,352,0,0.0,0,0.0,-1,-1,65,13,247,15,247,12,247,14,247,10,247,0,0,0,181,6,3,0,128,47,133,234,246,126,247,56,120,0,1,132,116,194,176,46,44,186,160,246,131,2,2,132,130,1,1,131,126,157,111,126,126,157,111,126,8,7,15,31,31,7,15,31,118,39,40,138,108,25,26,126,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,150,137,125,105,69,33,21,1,0,0,4,0,0,223,1,0,0,0,0,35,72,18,170,255,7,255,34,36,85,0,1,7,16,1,11,0,255,72,14,244,170,242,69,13,247,15,247,12,247,14,247,10,247,0,0,0,185,6,3,0,128,48,137,234,246,126,247,55,120,0,1,44,116,194,176,46,44,186,160,246,131,2,2,132,130,1,1,131,126,157,111,126,126,157,111,126,6,7,15,31,31,7,15,31,118,39,40,138,108,25,26,126,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,149,138,126,106,70,34,22,2,0,0,4,0,0,231,29,0,0,0,0,35,85,18,170,255,7,255,34,36,85,0,0,135,16,1,11,0,255,72,14,244,170,242
