run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-14_09-11-27,1,405,0,0.0,0,0.0,2,2,0,2,0,15,2,135,0,0,0,0,0,104,98,155,255,155,255,127,255,141,255,127,255,99,255,0,0,60,0,80,83,83,10,20,10,8,0,12,157,35,0,56,240,255,114,70,189,52,90,0,188,27,27,27,27,27,27,27,127,142,96,64,112,199,172,0,122,217,135,36,156,92,188,10,4,7,183,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,8,255,3,10,22,0,11,20,52,255,50,90,89,0,114,81,101,64,76,64,3,3,0,0,0,0,0,246,114,251,174,247,0,2,0,15,2,139,0,0,0,0,0,104,98,155,255,155,255,127,255,141,255,127,255,99,255,0,0,60,0,80,83,83,10,20,10,8,0,92,89,37,0,168,238,255,169,70,189,60,94,0,188,27,27,27,27,27,27,27,127,142,96,64,112,199,172,0,122,217,139,36,156,92,188,10,4,7,183,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,8,255,3,10,20,0,9,18,60,255,46,94,89,0,118,79,101,64,124,64,3,3,0,0,0,0,0,246,114,251,174,247
2026-08-14_09-11-27,1,406,0,0.0,0,0.0,2,2,0,2,0,15,2,139,0,0,0,0,0,104,98,155,255,155,255,127,255,141,255,127,255,99,255,0,0,60,0,80,83,83,10,20,10,8,0,92,89,37,0,168,238,255,169,70,189,60,94,0,188,27,27,27,27,27,27,27,127,142,96,64,112,199,172,0,122,217,139,36,156,92,188,10,4,7,183,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,8,255,3,10,20,0,9,18,60,255,46,94,89,0,118,79,101,64,124,64,3,3,0,0,0,0,0,246,114,251,174,247,0,2,0,15,2,143,0,0,0,0,0,104,98,155,255,155,255,127,255,141,255,127,255,99,255,0,0,60,0,80,83,83,11,21,11,8,0,172,21,39,0,29,236,255,229,69,189,68,98,0,188,27,27,27,27,27,27,27,127,142,96,64,112,199,172,0,122,217,143,36,156,92,188,10,4,7,183,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,8,255,3,10,18,0,7,16,68,255,42,98,89,0,122,77,101,64,172,64,3,3,0,0,0,0,0,246,114,251,174,247
2026-08-14_09-11-27,1,407,0,0.0,0,0.0,2,2,0,2,0,15,2,143,0,0,0,0,0,104,98,155,255,155,255,127,255,141,255,127,255,99,255,0,0,60,0,80,83,83,11,21,11,8,0,172,21,39,0,29,236,255,229,69,189,68,98,0,188,27,27,27,27,27,27,27,127,142,96,64,112,199,172,0,122,217,143,36,156,92,188,10,4,7,183,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,8,255,3,10,18,0,7,16,68,255,42,98,89,0,122,77,101,64,172,64,3,3,0,0,0,0,0,246,114,251,174,247,0,2,0,15,2,147,0,0,0,0,0,104,98,155,255,155,255,127,255,141,255,127,255,99,255,0,0,60,0,80,82,82,11,21,11,8,0,252,209,40,0,151,235,255,38,69,189,76,102,0,188,27,27,27,27,27,27,27,127,142,96,64,112,199,172,0,122,217,147,36,156,92,188,10,4,7,199,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,8,255,3,10,16,0,5,14,76,255,38,102,89,0,126,75,100,64,220,64,3,3,0,0,0,0,0,246,114,251,174,247
2026-08-14_09-11-27,1,408,0,100.0,0,100.0,2,2,0,2,0,15,2,147,0,0,0,0,0,104,98,155,255,155,255,127,255,141,255,127,255,99,255,0,0,60,0,80,82,82,11,21,11,8,0,252,209,40,0,151,235,255,38,69,189,76,102,0,188,27,27,27,27,27,27,27,127,142,96,64,112,199,172,0,122,217,147,36,156,92,188,10,4,7,199,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,8,255,3,10,16,0,5,14,76,255,38,102,89,0,126,75,100,64,220,64,3,3,0,0,0,0,0,246,114,251,174,247,0,2,0,15,2,151,0,0,1,0,0,104,98,155,255,155,255,127,255,141,255,127,255,99,255,0,28,188,0,80,82,82,12,22,12,8,0,76,141,42,0,63,233,255,130,68,189,255,106,0,188,27,27,27,27,27,27,27,127,142,96,48,112,199,172,0,122,217,151,36,156,92,188,10,4,7,199,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,3,10,15,0,3,12,255,255,34,106,89,0,130,73,100,64,12,48,3,3,0,0,0,0,192,246,114,251,174,247
2026-08-14_09-11-27,1,409,0,0.0,0,100.0,2,2,0,2,0,15,2,151,0,0,1,0,0,104,98,155,255,155,255,127,255,141,255,127,255,99,255,0,28,188,0,80,82,82,12,22,12,8,0,76,141,42,0,63,233,255,130,68,189,255,106,0,188,27,27,27,27,27,27,27,127,142,96,48,112,199,172,0,122,217,151,36,156,92,188,10,4,7,199,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,3,10,15,0,3,12,255,255,34,106,89,0,130,73,100,64,12,48,3,3,0,0,0,0,192,246,114,251,174,247,0,2,0,15,2,155,0,0,1,0,0,104,98,155,255,155,255,127,255,141,255,127,255,99,255,0,25,188,0,80,82,82,12,22,12,8,0,156,73,43,0,193,232,255,203,68,189,255,110,0,188,27,27,27,27,27,27,27,127,142,96,48,112,199,172,0,122,217,155,36,156,92,188,10,4,7,199,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,3,10,15,0,1,10,255,255,30,110,89,0,134,71,100,64,60,48,3,3,0,0,0,0,192,246,114,251,174,247
2026-08-14_09-11-27,1,410,0,0.0,0,100.0,2,2,0,2,0,15,2,155,0,0,1,0,0,104,98,155,255,155,255,127,255,141,255,127,255,99,255,0,25,188,0,80,82,82,12,22,12,8,0,156,73,43,0,193,232,255,203,68,189,255,110,0,188,27,27,27,27,27,27,27,127,142,96,48,112,199,172,0,122,217,155,36,156,92,188,10,4,7,199,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,3,10,15,0,1,10,255,255,30,110,89,0,134,71,100,64,60,48,3,3,0,0,0,0,192,246,114,251,174,247,0,2,0,15,2,159,0,0,1,0,0,104,98,155,255,155,255,127,255,141,255,127,255,99,255,0,22,188,0,80,81,81,13,23,13,8,0,236,5,44,0,71,231,255,24,67,189,255,114,0,188,27,27,27,27,27,27,27,127,142,96,48,112,199,172,0,122,217,159,36,156,92,188,10,4,7,215,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,10,15,0,0,8,255,255,255,114,89,0,134,69,99,64,108,48,3,3,0,0,0,0,208,246,114,251,174,247
2026-08-14_09-11-27,1,411,0,0.0,0,100.0,2,2,0,2,0,15,2,159,0,0,1,0,0,104,98,155,255,155,255,127,255,141,255,127,255,99,255,0,22,188,0,80,81,81,13,23,13,8,0,236,5,44,0,71,231,255,24,67,189,255,114,0,188,27,27,27,27,27,27,27,127,142,96,48,112,199,172,0,122,217,159,36,156,92,188,10,4,7,215,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,10,15,0,0,8,255,255,255,114,89,0,134,69,99,64,108,48,3,3,0,0,0,0,208,246,114,251,174,247,0,2,0,15,2,163,0,0,1,0,0,104,98,155,255,155,255,127,255,141,255,127,255,99,255,0,18,188,0,80,81,81,13,23,13,8,0,60,193,46,0,255,229,255,132,67,189,255,118,0,188,27,27,27,27,27,27,27,127,142,96,32,112,199,172,0,122,217,163,36,156,92,188,10,4,7,215,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,10,15,0,0,6,255,255,255,118,89,0,134,67,99,64,156,32,3,3,0,0,0,0,208,246,114,251,174,247
2026-08-14_09-11-27,1,412,0,0.0,0,100.0,2,2,0,2,0,15,2,163,0,0,1,0,0,104,98,155,255,155,255,127,255,141,255,127,255,99,255,0,18,188,0,80,81,81,13,23,13,8,0,60,193,46,0,255,229,255,132,67,189,255,118,0,188,27,27,27,27,27,27,27,127,142,96,32,112,199,172,0,122,217,163,36,156,92,188,10,4,7,215,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,10,15,0,0,6,255,255,255,118,89,0,134,67,99,64,156,32,3,3,0,0,0,0,208,246,114,251,174,247,0,2,0,15,2,167,0,0,1,0,0,104,98,155,255,155,255,127,255,141,255,127,255,99,255,0,15,188,0,80,81,81,14,24,14,8,0,140,125,47,0,141,228,255,217,66,189,255,122,0,188,27,27,27,27,27,27,27,127,142,96,32,112,199,172,0,122,217,167,36,156,92,188,10,4,7,215,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,10,15,0,0,4,255,255,255,122,89,0,134,65,99,64,204,32,3,3,0,0,0,0,208,246,114,251,174,247
2026-08-14_09-11-27,1,413,0,0.0,0,100.0,2,2,0,2,0,15,2,167,0,0,1,0,0,104,98,155,255,155,255,127,255,141,255,127,255,99,255,0,15,188,0,80,81,81,14,24,14,8,0,140,125,47,0,141,228,255,217,66,189,255,122,0,188,27,27,27,27,27,27,27,127,142,96,32,112,199,172,0,122,217,167,36,156,92,188,10,4,7,215,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,10,15,0,0,4,255,255,255,122,89,0,134,65,99,64,204,32,3,3,0,0,0,0,208,246,114,251,174,247,0,2,0,15,2,171,0,0,1,0,0,104,98,155,255,155,255,127,255,141,255,127,255,99,255,0,12,188,0,80,80,80,15,25,15,8,0,220,57,48,0,31,227,255,50,65,189,255,126,0,188,27,27,27,27,27,27,27,127,142,96,32,112,199,172,0,122,217,171,36,156,92,188,10,4,7,231,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,10,15,0,0,2,255,255,255,126,89,0,134,63,98,64,252,32,3,3,0,0,0,0,224,246,114,251,174,247
2026-08-14_09-11-27,1,414,0,0.0,0,100.0,2,2,0,2,0,15,2,171,0,0,1,0,0,104,98,155,255,155,255,127,255,141,255,127,255,99,255,0,12,188,0,80,80,80,15,25,15,8,0,220,57,48,0,31,227,255,50,65,189,255,126,0,188,27,27,27,27,27,27,27,127,142,96,32,112,199,172,0,122,217,171,36,156,92,188,10,4,7,231,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,10,15,0,0,2,255,255,255,126,89,0,134,63,98,64,252,32,3,3,0,0,0,0,224,246,114,251,174,247,0,2,0,15,2,175,0,0,1,0,0,104,98,155,255,155,255,127,255,141,255,127,255,99,255,0,8,188,0,80,80,80,15,25,15,8,0,44,245,50,0,231,225,255,174,65,189,255,255,0,188,27,27,27,27,27,27,27,127,142,96,32,112,199,172,0,122,217,175,36,156,92,188,10,4,7,231,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,15,0,0,0,255,255,255,255,89,0,134,62,98,64,44,32,3,3,0,0,0,0,224,246,114,251,174,247
2026-08-14_09-11-27,1,415,0,0.0,0,100.0,2,2,0,2,0,15,2,175,0,0,1,0,0,104,98,155,255,155,255,127,255,141,255,127,255,99,255,0,8,188,0,80,80,80,15,25,15,8,0,44,245,50,0,231,225,255,174,65,189,255,255,0,188,27,27,27,27,27,27,27,127,142,96,32,112,199,172,0,122,217,175,36,156,92,188,10,4,7,231,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,15,0,0,0,255,255,255,255,89,0,134,62,98,64,44,32,3,3,0,0,0,0,224,246,114,251,174,247,0,2,0,15,2,179,0,0,1,0,0,104,98,155,255,155,255,127,255,141,255,127,255,99,255,0,5,188,0,80,79,79,16,26,16,8,0,124,177,51,0,129,224,255,15,64,189,255,255,0,188,27,27,27,27,27,27,27,127,142,96,16,112,199,172,0,122,217,179,36,156,92,188,10,4,7,247,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,15,0,0,0,255,255,255,255,89,0,134,62,97,64,92,16,3,3,0,0,0,0,240,246,114,251,174,247
2026-08-14_09-11-27,1,416,0,0.0,0,100.0,2,2,0,2,0,15,2,179,0,0,1,0,0,104,98,155,255,155,255,127,255,141,255,127,255,99,255,0,5,188,0,80,79,79,16,26,16,8,0,124,177,51,0,129,224,255,15,64,189,255,255,0,188,27,27,27,27,27,27,27,127,142,96,16,112,199,172,0,122,217,179,36,156,92,188,10,4,7,247,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,15,0,0,0,255,255,255,255,89,0,134,62,97,64,92,16,3,3,0,0,0,0,240,246,114,251,174,247,0,2,0,15,2,183,0,0,1,0,0,104,98,155,255,155,255,127,255,141,255,127,255,99,255,0,2,188,0,80,79,79,17,27,17,8,0,204,109,53,0,32,222,255,117,63,189,255,255,0,188,27,27,27,27,27,27,27,127,142,96,16,112,199,172,0,122,217,183,36,156,92,188,10,4,7,247,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,15,0,0,0,255,255,255,255,89,0,134,62,97,64,140,16,3,3,0,0,0,0,240,246,114,251,174,247
2026-08-14_09-11-27,1,417,0,0.0,0,100.0,2,2,0,2,0,15,2,183,0,0,1,0,0,104,98,155,255,155,255,127,255,141,255,127,255,99,255,0,2,188,0,80,79,79,17,27,17,8,0,204,109,53,0,32,222,255,117,63,189,255,255,0,188,27,27,27,27,27,27,27,127,142,96,16,112,199,172,0,122,217,183,36,156,92,188,10,4,7,247,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,15,0,0,0,255,255,255,255,89,0,134,62,97,64,140,16,3,3,0,0,0,0,240,246,114,251,174,247,0,2,0,15,2,187,0,0,1,0,0,104,98,155,255,155,255,127,255,141,255,127,255,99,255,0,0,188,0,80,78,78,17,27,17,8,0,28,41,55,0,252,220,255,5,63,189,255,255,0,188,27,27,27,27,27,27,27,127,142,96,16,112,199,172,0,122,217,187,36,156,92,188,10,4,7,247,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,15,0,0,0,255,255,255,255,89,0,134,62,97,64,188,16,3,3,0,0,0,0,240,246,114,251,174,247
2026-08-14_09-11-27,1,418,0,0.0,0,100.0,2,2,0,2,0,15,2,187,0,0,1,0,0,104,98,155,255,155,255,127,255,141,255,127,255,99,255,0,0,188,0,80,78,78,17,27,17,8,0,28,41,55,0,252,220,255,5,63,189,255,255,0,188,27,27,27,27,27,27,27,127,142,96,16,112,199,172,0,122,217,187,36,156,92,188,10,4,7,247,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,15,0,0,0,255,255,255,255,89,0,134,62,97,64,188,16,3,3,0,0,0,0,240,246,114,251,174,247,0,2,0,15,2,191,0,0,1,0,0,104,98,155,255,155,255,127,255,141,255,127,255,99,255,0,0,188,0,80,78,78,18,28,18,8,0,108,229,57,0,168,218,255,120,62,189,255,255,0,188,27,27,27,27,27,27,27,127,142,96,16,112,199,172,0,122,217,191,36,156,92,188,10,4,7,7,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,15,0,0,0,255,255,255,255,89,0,134,62,96,64,236,16,3,3,0,0,0,0,0,246,114,251,174,247
2026-08-14_09-11-27,1,419,0,0.0,0,100.0,2,2,0,2,0,15,2,191,0,0,1,0,0,104,98,155,255,155,255,127,255,141,255,127,255,99,255,0,0,188,0,80,78,78,18,28,18,8,0,108,229,57,0,168,218,255,120,62,189,255,255,0,188,27,27,27,27,27,27,27,127,142,96,16,112,199,172,0,122,217,191,36,156,92,188,10,4,7,7,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,15,0,0,0,255,255,255,255,89,0,134,62,96,64,236,16,3,3,0,0,0,0,0,246,114,251,174,247,0,2,0,15,2,195,0,0,1,0,0,104,98,155,255,155,255,127,255,141,255,127,255,99,255,0,0,188,0,80,78,78,19,29,19,8,0,188,161,59,0,89,216,255,240,61,189,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,195,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,15,0,0,0,255,255,255,255,89,0,134,62,96,0,132,0,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-11-27,1,420,4,0.0,0,100.0,2,2,0,2,0,15,2,195,0,0,1,0,0,104,98,155,255,155,255,127,255,141,255,127,255,99,255,0,0,188,0,80,78,78,19,29,19,8,0,188,161,59,0,89,216,255,240,61,189,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,195,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,15,0,0,0,255,255,255,255,89,0,134,62,96,0,132,0,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,2,199,0,0,1,0,0,104,98,155,255,155,255,127,255,141,255,127,255,99,255,0,0,188,0,70,77,77,20,30,20,7,0,12,93,61,0,77,216,255,148,50,189,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,199,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,15,0,0,0,255,255,255,255,89,0,134,62,96,0,132,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-11-27,1,421,4,0.0,0,100.0,2,2,0,2,0,15,2,199,0,0,1,0,0,104,98,155,255,155,255,127,255,141,255,127,255,99,255,0,0,188,0,70,77,77,20,30,20,7,0,12,93,61,0,77,216,255,148,50,189,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,199,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,15,0,0,0,255,255,255,255,89,0,134,62,96,0,132,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,2,203,0,0,1,0,0,104,98,155,255,155,255,127,255,141,255,127,255,99,255,0,0,188,0,60,76,76,21,31,21,6,0,92,25,63,0,11,216,255,15,39,189,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,203,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,15,0,0,0,255,255,255,255,89,0,134,62,96,0,132,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-11-27,1,422,4,0.0,0,100.0,2,2,0,2,0,15,2,203,0,0,1,0,0,104,98,155,255,155,255,127,255,141,255,127,255,99,255,0,0,188,0,60,76,76,21,31,21,6,0,92,25,63,0,11,216,255,15,39,189,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,203,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,15,0,0,0,255,255,255,255,89,0,134,62,96,0,132,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,2,207,0,0,1,0,0,104,98,155,255,155,255,127,255,141,255,127,255,99,255,0,0,188,0,60,76,76,21,31,21,6,0,172,213,65,0,206,218,255,135,39,189,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,207,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,15,0,0,0,255,255,255,255,89,0,134,62,96,0,132,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-11-27,1,423,4,0.0,0,100.0,2,2,0,2,0,15,2,207,0,0,1,0,0,104,98,155,255,155,255,127,255,141,255,127,255,99,255,0,0,188,0,60,76,76,21,31,21,6,0,172,213,65,0,206,218,255,135,39,189,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,207,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,15,0,0,0,255,255,255,255,89,0,134,62,96,0,132,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,2,211,0,0,1,0,0,104,98,155,255,155,255,127,255,141,255,127,255,99,255,0,0,188,0,50,76,76,22,32,22,5,0,252,145,66,0,150,219,255,250,28,189,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,211,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,15,0,0,0,255,255,255,255,89,0,134,62,96,0,132,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-11-27,1,424,4,0.0,0,100.0,2,2,0,2,0,15,2,211,0,0,1,0,0,104,98,155,255,155,255,127,255,141,255,127,255,99,255,0,0,188,0,50,76,76,22,32,22,5,0,252,145,66,0,150,219,255,250,28,189,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,211,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,15,0,0,0,255,255,255,255,89,0,134,62,96,0,132,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,2,215,0,0,1,0,0,104,98,155,255,155,255,127,255,141,255,127,255,99,255,0,0,188,0,40,75,75,23,33,23,4,0,76,77,68,0,166,221,255,142,17,189,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,215,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,15,0,0,0,255,255,255,255,89,0,134,62,96,0,132,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-11-27,1,425,4,0.0,0,100.0,2,2,0,2,0,15,2,215,0,0,1,0,0,104,98,155,255,155,255,127,255,141,255,127,255,99,255,0,0,188,0,40,75,75,23,33,23,4,0,76,77,68,0,166,221,255,142,17,189,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,215,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,15,0,0,0,255,255,255,255,89,0,134,62,96,0,132,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,2,219,0,0,1,0,0,104,98,155,255,155,255,127,255,141,255,127,255,99,255,0,0,188,0,30,75,75,24,34,24,3,0,156,9,69,0,118,222,255,249,6,189,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,219,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,15,0,0,0,255,255,255,255,89,0,134,62,96,0,132,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-11-27,1,426,4,0.0,0,100.0,2,2,0,2,0,15,2,219,0,0,1,0,0,104,98,155,255,155,255,127,255,141,255,127,255,99,255,0,0,188,0,30,75,75,24,34,24,3,0,156,9,69,0,118,222,255,249,6,189,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,219,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,15,0,0,0,255,255,255,255,89,0,134,62,96,0,132,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,2,223,0,0,1,0,0,104,98,155,255,155,255,127,255,141,255,127,255,99,255,0,0,188,0,30,74,74,25,35,25,3,0,236,197,70,0,74,223,255,96,5,189,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,223,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,15,0,0,0,255,255,255,255,89,0,134,62,96,0,132,80,3,3,0,0,0,0,179,246,114,251,174,247
