run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-06_10-52-40,1,1257,2,-1.0,0,3.0,-1,-1,0,72,189,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,252,127,0,15,6,76,120,0,230,208,19,104,16,240,74,128,2,9,26,22,73,0,8,112,7,144,252,252,8,247,40,247,0,247,64,247,96,247,112,247,220,247,1,16,88,12,0,8,5,215,212,129,65,74,94,83,72,30,11,7,8,9,8,7,5,192,32,96,16,240,144,112,11,3,11,11,3,8,128,128,128,96,96,96,80,160,112,80,112,112,112,124,140,0,6,0,0,4,0,0,0,112,22,248,192,246,153,246,162,240,0,76,189,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,254,127,0,15,7,76,116,0,186,116,61,122,16,240,70,126,6,11,25,23,69,0,8,112,7,208,252,252,8,247,40,247,0,247,72,247,128,247,112,247,220,247,1,16,89,11,0,8,6,215,213,128,66,73,93,84,68,34,11,7,8,9,8,7,5,208,16,112,32,224,208,48,11,3,11,11,3,8,128,128,96,128,128,128,80,160,112,80,112,112,112,123,139,0,6,0,0,3,0,0,0,112,23,246,192,246,153,246,162,240
2026-08-06_10-52-40,1,1258,2,-1.0,0,2.0,-1,-1,0,76,189,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,254,127,0,15,7,76,116,0,186,116,61,122,16,240,70,126,6,11,25,23,69,0,8,112,7,208,252,252,8,247,40,247,0,247,72,247,128,247,112,247,220,247,1,16,89,11,0,8,6,215,213,128,66,73,93,84,68,34,11,7,8,9,8,7,5,208,16,112,32,224,208,48,11,3,11,11,3,8,128,128,96,128,128,128,80,160,112,80,112,112,112,123,139,0,6,0,0,3,0,0,0,112,23,246,192,246,153,246,162,240,0,80,234,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,255,127,0,15,8,76,112,0,76,148,102,138,16,240,66,124,10,13,25,24,67,0,0,112,7,240,252,252,8,247,48,247,0,247,0,247,128,247,112,247,220,247,1,16,96,10,0,7,7,214,214,127,67,72,92,83,68,38,11,7,7,9,8,7,5,224,0,144,48,208,240,240,11,3,11,11,11,0,128,96,96,128,128,96,80,160,112,80,112,112,112,122,138,0,6,0,0,2,0,0,0,80,24,244,192,246,153,246,162,240
2026-08-06_10-52-40,1,1259,2,-1.0,0,1.0,-1,-1,0,80,234,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,255,127,0,15,8,76,112,0,76,148,102,138,16,240,66,124,10,13,25,24,67,0,0,112,7,240,252,252,8,247,48,247,0,247,0,247,128,247,112,247,220,247,1,16,96,10,0,7,7,214,214,127,67,72,92,83,68,38,11,7,7,9,8,7,5,224,0,144,48,208,240,240,11,3,11,11,11,0,128,96,96,128,128,96,80,160,112,80,112,112,112,122,138,0,6,0,0,2,0,0,0,80,24,244,192,246,153,246,162,240,0,84,234,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,255,127,1,15,9,76,108,0,64,114,32,153,240,240,78,122,3,15,24,25,71,0,0,112,7,176,252,252,8,247,48,247,0,247,8,247,96,247,112,247,220,247,1,16,97,9,0,7,8,214,215,126,66,71,91,82,72,42,11,7,7,9,8,7,5,240,240,160,64,224,176,176,11,11,11,11,11,0,128,96,96,96,96,96,80,160,112,80,112,112,112,121,137,0,6,0,0,1,0,0,0,80,25,242,192,246,153,246,162,240
2026-08-06_10-52-40,1,1260,2,-1.0,0,0.0,-1,-1,0,84,234,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,255,127,1,15,9,76,108,0,64,114,32,153,240,240,78,122,3,15,24,25,71,0,0,112,7,176,252,252,8,247,48,247,0,247,8,247,96,247,112,247,220,247,1,16,97,9,0,7,8,214,215,126,66,71,91,82,72,42,11,7,7,9,8,7,5,240,240,160,64,224,176,176,11,11,11,11,11,0,128,96,96,96,96,96,80,160,112,80,112,112,112,121,137,0,6,0,0,1,0,0,0,80,25,242,192,246,153,246,162,240,0,88,85,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,255,127,3,15,10,76,104,0,20,14,74,167,240,240,82,120,7,17,24,26,74,0,0,80,8,112,252,252,8,247,48,247,0,247,16,247,96,247,112,247,206,247,1,16,98,0,0,6,9,214,216,125,65,70,90,81,22,44,11,7,7,9,8,4,6,0,0,176,80,240,0,96,11,11,11,11,11,3,136,128,128,96,96,128,96,192,112,80,112,112,112,80,80,0,0,0,0,0,0,1,7,112,26,240,192,246,153,246,162,240
2026-08-06_10-52-40,1,1261,2,0.0,0,0.0,-1,-1,0,88,85,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,255,127,3,15,10,76,104,0,20,14,74,167,240,240,82,120,7,17,24,26,74,0,0,80,8,112,252,252,8,247,48,247,0,247,16,247,96,247,112,247,206,247,1,16,98,0,0,6,9,214,216,125,65,70,90,81,22,44,11,7,7,9,8,4,6,0,0,176,80,240,0,96,11,11,11,11,11,3,136,128,128,96,96,128,96,192,112,80,112,112,112,80,80,0,0,0,0,0,0,1,7,112,26,240,192,246,153,246,162,240,0,92,85,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,255,127,7,15,11,76,100,0,46,104,55,180,240,240,80,118,5,19,23,27,74,0,0,80,8,112,252,252,8,247,48,247,0,247,16,247,128,247,112,247,206,247,1,16,98,0,0,5,10,213,217,124,64,69,89,80,23,40,11,7,7,9,8,4,5,16,16,192,96,0,240,176,11,11,11,11,11,3,136,128,128,128,128,128,96,192,112,80,112,112,112,80,80,0,0,0,0,0,0,0,3,112,27,238,192,246,153,246,162,240
2026-08-06_10-52-40,1,1262,2,0.0,0,0.0,-1,-1,0,92,85,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,255,127,7,15,11,76,100,0,46,104,55,180,240,240,80,118,5,19,23,27,74,0,0,80,8,112,252,252,8,247,48,247,0,247,16,247,128,247,112,247,206,247,1,16,98,0,0,5,10,213,217,124,64,69,89,80,23,40,11,7,7,9,8,4,5,16,16,192,96,0,240,176,11,11,11,11,11,3,136,128,128,128,128,128,96,192,112,80,112,112,112,80,80,0,0,0,0,0,0,0,3,112,27,238,192,246,153,246,162,240,0,96,175,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,255,127,15,15,12,76,96,0,196,128,34,192,240,240,78,116,3,21,22,28,74,0,0,80,8,112,252,252,8,247,48,247,0,247,16,247,128,247,112,247,206,247,1,16,98,0,0,4,11,212,218,123,63,68,88,81,24,36,11,7,7,9,8,4,5,32,32,208,112,16,224,240,11,11,11,11,3,3,136,96,96,128,128,128,128,192,112,80,112,112,112,80,80,0,0,0,0,0,0,0,0,80,28,236,192,246,153,246,162,240
2026-08-06_10-52-40,1,1263,2,0.0,0,0.0,-1,-1,0,96,175,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,255,127,15,15,12,76,96,0,196,128,34,192,240,240,78,116,3,21,22,28,74,0,0,80,8,112,252,252,8,247,48,247,0,247,16,247,128,247,112,247,206,247,1,16,98,0,0,4,11,212,218,123,63,68,88,81,24,36,11,7,7,9,8,4,5,32,32,208,112,16,224,240,11,11,11,11,3,3,136,96,96,128,128,128,128,192,112,80,112,112,112,80,80,0,0,0,0,0,0,0,0,80,28,236,192,246,153,246,162,240,0,100,175,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,255,127,31,15,13,76,92,0,0,86,0,203,16,240,76,114,0,23,21,29,74,0,0,80,8,112,252,252,8,247,48,247,0,247,16,247,96,247,112,247,206,247,1,16,98,0,0,3,12,211,219,122,62,67,87,82,25,32,11,7,7,8,8,4,5,48,48,224,144,0,208,48,11,11,11,11,3,3,136,96,96,96,96,96,128,192,112,80,112,112,112,80,80,0,0,0,0,0,0,0,0,80,29,234,192,246,153,246,162,240
2026-08-06_10-52-40,1,1264,2,0.0,0,0.0,-1,-1,0,100,175,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,255,127,31,15,13,76,92,0,0,86,0,203,16,240,76,114,0,23,21,29,74,0,0,80,8,112,252,252,8,247,48,247,0,247,16,247,96,247,112,247,206,247,1,16,98,0,0,3,12,211,219,122,62,67,87,82,25,32,11,7,7,8,8,4,5,48,48,224,144,0,208,48,11,11,11,11,3,3,136,96,96,96,96,96,128,192,112,80,112,112,112,80,80,0,0,0,0,0,0,0,0,80,29,234,192,246,153,246,162,240,0,104,126,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,255,127,63,15,14,76,88,0,0,234,0,213,16,240,76,112,0,25,20,30,74,0,0,80,8,112,252,252,8,247,48,247,0,247,16,247,96,247,112,247,206,247,1,16,98,0,0,2,13,210,220,121,61,66,86,83,26,28,11,7,7,8,8,4,5,64,64,240,160,240,192,112,11,11,11,11,3,3,136,128,128,96,96,96,96,192,112,80,112,112,112,80,80,0,0,0,0,0,0,0,0,112,30,232,192,246,153,246,162,240
2026-08-06_10-52-40,1,1265,2,0.0,0,0.0,-1,-1,0,104,126,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,255,127,63,15,14,76,88,0,0,234,0,213,16,240,76,112,0,25,20,30,74,0,0,80,8,112,252,252,8,247,48,247,0,247,16,247,96,247,112,247,206,247,1,16,98,0,0,2,13,210,220,121,61,66,86,83,26,28,11,7,7,8,8,4,5,64,64,240,160,240,192,112,11,11,11,11,3,3,136,128,128,96,96,96,96,192,112,80,112,112,112,80,80,0,0,0,0,0,0,0,0,112,30,232,192,246,153,246,162,240,0,108,126,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,255,127,127,15,15,76,84,0,0,60,0,222,16,240,76,110,0,27,19,31,74,0,0,80,8,112,252,252,8,247,48,247,0,247,16,247,128,247,112,247,206,247,1,16,98,0,0,1,14,209,221,120,60,65,85,84,27,24,11,7,7,8,8,4,4,80,80,0,176,224,176,192,11,11,11,11,3,3,136,128,128,128,128,128,96,192,112,80,112,112,112,80,80,0,0,0,0,0,0,0,0,112,31,230,192,246,153,246,162,240
2026-08-06_10-52-40,1,1266,2,0.0,0,0.0,-1,-1,0,108,126,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,255,127,127,15,15,76,84,0,0,60,0,222,16,240,76,110,0,27,19,31,74,0,0,80,8,112,252,252,8,247,48,247,0,247,16,247,128,247,112,247,206,247,1,16,98,0,0,1,14,209,221,120,60,65,85,84,27,24,11,7,7,8,8,4,4,80,80,0,176,224,176,192,11,11,11,11,3,3,136,128,128,128,128,128,96,192,112,80,112,112,112,80,80,0,0,0,0,0,0,0,0,112,31,230,192,246,153,246,162,240,0,112,244,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,255,127,127,15,15,76,84,0,0,144,0,200,16,240,76,108,0,25,18,32,74,0,0,80,8,112,252,252,8,247,48,247,0,247,16,247,128,247,112,247,206,247,1,16,98,0,0,0,15,208,222,119,59,64,84,85,26,20,11,7,7,8,8,4,4,96,96,16,192,208,160,0,11,11,11,11,3,11,136,96,96,128,128,128,96,192,112,80,112,112,112,80,80,0,0,0,0,0,0,0,0,80,32,232,192,246,153,246,162,240
2026-08-06_10-52-40,1,1267,2,0.0,0,0.0,-1,-1,0,112,244,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,255,127,127,15,15,76,84,0,0,144,0,200,16,240,76,108,0,25,18,32,74,0,0,80,8,112,252,252,8,247,48,247,0,247,16,247,128,247,112,247,206,247,1,16,98,0,0,0,15,208,222,119,59,64,84,85,26,20,11,7,7,8,8,4,4,96,96,16,192,208,160,0,11,11,11,11,3,11,136,96,96,128,128,128,96,192,112,80,112,112,112,80,80,0,0,0,0,0,0,0,0,80,32,232,192,246,153,246,162,240,0,116,244,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,255,127,127,15,15,76,84,0,0,228,0,178,16,240,76,106,0,23,17,33,74,0,0,80,8,112,252,252,8,247,48,247,0,247,16,247,96,247,112,247,220,247,1,16,98,0,0,0,16,207,223,118,58,63,83,86,25,22,11,7,7,8,8,4,4,112,112,32,208,192,176,0,11,11,11,3,3,11,128,96,96,96,96,96,128,160,112,80,112,112,112,80,80,0,0,0,0,0,0,0,0,80,33,234,192,246,153,246,162,240
2026-08-06_10-52-40,1,1268,2,0.0,0,0.0,-1,-1,0,116,244,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,255,127,127,15,15,76,84,0,0,228,0,178,16,240,76,106,0,23,17,33,74,0,0,80,8,112,252,252,8,247,48,247,0,247,16,247,96,247,112,247,220,247,1,16,98,0,0,0,16,207,223,118,58,63,83,86,25,22,11,7,7,8,8,4,4,112,112,32,208,192,176,0,11,11,11,3,3,11,128,96,96,96,96,96,128,160,112,80,112,112,112,80,80,0,0,0,0,0,0,0,0,80,33,234,192,246,153,246,162,240,0,120,162,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,255,127,127,15,15,76,84,0,0,188,0,158,16,240,76,104,0,21,17,34,74,0,0,80,8,112,252,252,8,247,48,247,0,247,16,247,96,247,112,247,220,247,1,16,98,0,0,0,17,207,224,117,57,62,84,87,24,26,10,6,7,8,8,4,4,144,144,48,224,176,192,192,11,11,11,3,3,11,128,128,128,96,128,96,128,160,112,80,112,112,112,80,80,0,0,0,0,0,0,0,0,112,34,236,192,246,153,246,162,240
2026-08-06_10-52-40,1,1269,2,0.0,0,0.0,-1,-1,0,120,162,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,255,127,127,15,15,76,84,0,0,188,0,158,16,240,76,104,0,21,17,34,74,0,0,80,8,112,252,252,8,247,48,247,0,247,16,247,96,247,112,247,220,247,1,16,98,0,0,0,17,207,224,117,57,62,84,87,24,26,10,6,7,8,8,4,4,144,144,48,224,176,192,192,11,11,11,3,3,11,128,128,128,96,128,96,128,160,112,80,112,112,112,80,80,0,0,0,0,0,0,0,0,112,34,236,192,246,153,246,162,240,0,124,162,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,255,127,127,15,15,76,84,0,0,148,0,138,16,240,76,102,0,19,17,35,74,0,0,80,8,112,252,252,8,247,48,247,0,247,16,247,128,247,112,247,220,247,1,16,98,0,0,0,18,207,225,116,58,61,85,88,23,30,10,6,7,8,8,4,5,160,160,64,208,160,208,112,11,3,11,3,3,11,128,128,96,128,128,128,96,160,112,80,112,112,112,80,80,0,0,0,0,0,0,0,0,112,35,238,192,246,153,246,162,240
2026-08-06_10-52-40,1,1270,2,0.0,0,0.0,-1,-1,0,124,162,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,255,127,127,15,15,76,84,0,0,148,0,138,16,240,76,102,0,19,17,35,74,0,0,80,8,112,252,252,8,247,48,247,0,247,16,247,128,247,112,247,220,247,1,16,98,0,0,0,18,207,225,116,58,61,85,88,23,30,10,6,7,8,8,4,5,160,160,64,208,160,208,112,11,3,11,3,3,11,128,128,96,128,128,128,96,160,112,80,112,112,112,80,80,0,0,0,0,0,0,0,0,112,35,238,192,246,153,246,162,240,0,128,21,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,255,127,127,15,15,76,84,0,0,240,0,120,16,240,76,100,0,17,17,36,74,0,0,80,8,112,252,252,8,247,48,247,0,247,16,247,128,247,112,247,220,247,1,16,98,0,0,0,19,207,226,115,59,60,86,89,22,34,10,6,7,8,8,4,5,176,144,80,192,144,224,48,11,3,11,3,3,11,128,96,96,128,96,128,96,160,112,80,112,112,112,80,80,0,0,0,0,0,0,0,0,80,36,240,192,246,153,246,162,240
2026-08-06_10-52-40,1,1271,2,0.0,0,0.0,-1,-1,0,128,21,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,255,127,127,15,15,76,84,0,0,240,0,120,16,240,76,100,0,17,17,36,74,0,0,80,8,112,252,252,8,247,48,247,0,247,16,247,128,247,112,247,220,247,1,16,98,0,0,0,19,207,226,115,59,60,86,89,22,34,10,6,7,8,8,4,5,176,144,80,192,144,224,48,11,3,11,3,3,11,128,96,96,128,96,128,96,160,112,80,112,112,112,80,80,0,0,0,0,0,0,0,0,80,36,240,192,246,153,246,162,240,0,132,21,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,255,127,63,15,14,76,88,0,0,152,0,76,16,240,76,98,0,11,17,37,74,0,0,80,8,112,252,252,8,247,48,247,0,247,16,247,96,247,112,247,220,247,1,16,98,0,0,0,20,207,227,114,60,59,87,90,21,38,10,7,7,8,9,4,5,192,112,96,176,112,240,240,11,3,11,3,3,11,128,96,128,96,96,96,128,160,112,80,112,112,112,80,80,0,0,0,0,0,0,0,0,80,37,246,192,246,153,246,162,240
2026-08-06_10-52-40,1,1272,2,0.0,0,0.0,-1,-1,0,132,21,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,255,127,63,15,14,76,88,0,0,152,0,76,16,240,76,98,0,11,17,37,74,0,0,80,8,112,252,252,8,247,48,247,0,247,16,247,96,247,112,247,220,247,1,16,98,0,0,0,20,207,227,114,60,59,87,90,21,38,10,7,7,8,9,4,5,192,112,96,176,112,240,240,11,3,11,3,3,11,128,96,128,96,96,96,128,160,112,80,112,112,112,80,80,0,0,0,0,0,0,0,0,80,37,246,192,246,153,246,162,240,0,136,173,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,255,127,31,15,13,76,92,0,0,130,0,33,16,240,76,96,0,5,17,38,74,0,0,80,8,112,252,252,8,247,48,247,0,247,16,247,96,247,112,247,220,247,1,16,98,0,0,0,21,207,228,113,61,58,88,89,20,42,10,7,7,8,9,4,5,208,96,112,160,96,0,176,11,3,11,3,11,11,128,128,128,96,128,128,128,160,112,80,112,112,112,80,80,0,0,0,0,0,0,0,0,112,38,252,192,246,153,246,162,240
2026-08-06_10-52-40,1,1273,2,0.0,0,0.0,-1,-1,0,136,173,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,255,127,31,15,13,76,92,0,0,130,0,33,16,240,76,96,0,5,17,38,74,0,0,80,8,112,252,252,8,247,48,247,0,247,16,247,96,247,112,247,220,247,1,16,98,0,0,0,21,207,228,113,61,58,88,89,20,42,10,7,7,8,9,4,5,208,96,112,160,96,0,176,11,3,11,3,11,11,128,128,128,96,128,128,128,160,112,80,112,112,112,80,80,0,0,0,0,0,0,0,0,112,38,252,192,246,153,246,162,240,0,140,173,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,255,127,15,15,12,76,96,0,0,0,0,0,16,16,76,96,0,0,17,39,74,0,0,80,8,112,252,252,8,247,48,247,0,247,16,247,128,247,112,247,220,247,1,16,98,0,0,0,22,207,229,112,62,57,89,88,19,46,10,7,6,8,9,4,6,224,80,144,144,112,16,96,11,3,11,3,11,3,128,128,96,128,128,128,96,160,112,80,112,112,112,80,80,0,0,0,0,0,0,0,0,112,39,0,192,246,153,246,162,240
2026-08-06_10-52-40,1,1274,2,0.0,0,0.0,-1,-1,0,140,173,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,255,127,15,15,12,76,96,0,0,0,0,0,16,16,76,96,0,0,17,39,74,0,0,80,8,112,252,252,8,247,48,247,0,247,16,247,128,247,112,247,220,247,1,16,98,0,0,0,22,207,229,112,62,57,89,88,19,46,10,7,6,8,9,4,6,224,80,144,144,112,16,96,11,3,11,3,11,3,128,128,96,128,128,128,96,160,112,80,112,112,112,80,80,0,0,0,0,0,0,0,0,112,39,0,192,246,153,246,162,240,0,144,110,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,255,127,7,15,11,76,100,0,0,230,0,19,16,16,76,97,0,3,17,40,74,0,0,80,8,112,252,252,8,247,48,247,0,247,16,247,128,247,112,247,220,247,1,16,98,0,0,0,23,207,230,111,63,56,90,89,20,50,10,7,6,9,8,4,6,240,64,160,112,144,32,32,11,3,11,3,3,3,128,96,96,128,96,128,128,160,112,80,112,112,112,80,80,0,0,0,0,0,0,0,0,80,40,3,192,246,153,246,162,240
2026-08-06_10-52-40,1,1275,2,0.0,0,0.0,-1,-1,0,144,110,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,255,127,7,15,11,76,100,0,0,230,0,19,16,16,76,97,0,3,17,40,74,0,0,80,8,112,252,252,8,247,48,247,0,247,16,247,128,247,112,247,220,247,1,16,98,0,0,0,23,207,230,111,63,56,90,89,20,50,10,7,6,9,8,4,6,240,64,160,112,144,32,32,11,3,11,3,3,3,128,96,96,128,96,128,128,160,112,80,112,112,112,80,80,0,0,0,0,0,0,0,0,80,40,3,192,246,153,246,162,240,0,148,110,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,255,127,3,15,10,76,104,0,0,254,0,31,16,16,76,99,0,5,17,41,74,0,0,80,8,112,252,252,8,247,48,247,0,247,16,247,96,247,112,247,220,247,1,16,98,0,0,0,24,207,231,110,64,55,91,90,21,54,10,7,6,9,9,4,6,0,48,176,96,112,16,224,11,3,11,3,3,3,128,96,128,96,96,96,128,160,112,80,112,112,112,80,80,0,0,0,0,0,0,0,0,80,41,5,192,246,153,246,162,240
2026-08-06_10-52-40,1,1276,2,0.0,0,0.0,-1,-1,0,148,110,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,255,127,3,15,10,76,104,0,0,254,0,31,16,16,76,99,0,5,17,41,74,0,0,80,8,112,252,252,8,247,48,247,0,247,16,247,96,247,112,247,220,247,1,16,98,0,0,0,24,207,231,110,64,55,91,90,21,54,10,7,6,9,9,4,6,0,48,176,96,112,16,224,11,3,11,3,3,3,128,96,128,96,96,96,128,160,112,80,112,112,112,80,80,0,0,0,0,0,0,0,0,80,41,5,192,246,153,246,162,240,0,152,112,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,255,127,1,15,9,76,108,0,0,212,0,42,16,16,76,101,0,7,17,42,74,0,0,80,8,112,252,252,8,247,48,247,0,247,16,247,96,247,112,247,220,247,1,16,98,0,0,0,25,207,232,109,65,54,92,91,20,58,10,7,6,9,9,4,6,16,32,192,80,96,0,160,11,3,11,3,3,11,128,128,128,96,128,96,128,160,112,80,112,112,112,80,80,0,0,0,0,0,0,0,0,112,42,7,192,246,153,246,162,240
2026-08-06_10-52-40,1,1277,2,0.0,0,0.0,-1,-1,0,152,112,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,255,127,1,15,9,76,108,0,0,212,0,42,16,16,76,101,0,7,17,42,74,0,0,80,8,112,252,252,8,247,48,247,0,247,16,247,96,247,112,247,220,247,1,16,98,0,0,0,25,207,232,109,65,54,92,91,20,58,10,7,6,9,9,4,6,16,32,192,80,96,0,160,11,3,11,3,3,11,128,128,128,96,128,96,128,160,112,80,112,112,112,80,80,0,0,0,0,0,0,0,0,112,42,7,192,246,153,246,162,240,0,156,112,0,255,66,66,0,140,132,130,0,28,14,15,0,0,255,255,127,0,15,8,76,112,0,0,170,0,53,16,16,76,103,0,9,17,43,74,0,0,80,8,112,252,252,8,247,48,247,0,247,16,247,128,247,112,247,220,247,1,16,98,0,0,0,26,207,233,108,66,53,93,92,19,62,10,7,6,9,9,4,7,32,16,208,64,80,16,80,11,3,11,3,3,3,128,128,96,128,128,128,96,160,112,80,112,112,112,80,80,0,0,0,0,0,0,0,0,112,43,9,192,246,153,246,162,240
