run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-04_08-14-15,1,625,0,0.0,0,352.0,-1,-1,1,40,162,0,20,1,48,22,65,82,3,0,5,139,154,246,5,12,11,11,137,13,118,5,14,255,255,255,255,255,255,255,255,145,146,149,145,145,162,145,145,148,0,0,0,0,0,0,0,0,2,44,1,0,0,0,0,193,241,153,160,16,48,0,185,0,0,222,149,149,94,94,164,187,187,0,0,52,37,108,0,0,51,0,7,8,8,14,104,104,104,0,54,0,0,99,83,12,0,0,86,255,255,7,255,0,209,0,49,242,255,0,255,255,255,255,255,255,255,255,78,54,8,0,78,243,43,240,1,42,138,0,20,1,48,22,65,82,3,0,5,139,154,246,5,12,11,11,138,13,55,5,16,255,255,255,255,255,255,255,255,145,146,149,145,145,162,145,145,148,0,0,0,0,0,0,0,0,2,44,1,0,0,0,0,193,241,153,160,16,48,0,185,0,0,26,240,240,149,149,109,187,187,0,0,52,37,108,0,0,51,0,7,8,8,14,104,104,104,0,54,0,0,99,83,12,0,0,86,255,255,7,255,0,209,0,49,242,255,0,255,255,255,255,255,255,255,255,78,50,4,0,78,243,43,240
2026-08-04_08-14-15,1,626,0,0.0,0,352.0,-1,-1,1,42,138,0,20,1,48,22,65,82,3,0,5,139,154,246,5,12,11,11,138,13,55,5,16,255,255,255,255,255,255,255,255,145,146,149,145,145,162,145,145,148,0,0,0,0,0,0,0,0,2,44,1,0,0,0,0,193,241,153,160,16,48,0,185,0,0,26,240,240,149,149,109,187,187,0,0,52,37,108,0,0,51,0,7,8,8,14,104,104,104,0,54,0,0,99,83,12,0,0,86,255,255,7,255,0,209,0,49,242,255,0,255,255,255,255,255,255,255,255,78,50,4,0,78,243,43,240,1,44,43,0,19,2,48,22,65,82,3,0,5,139,154,246,5,12,11,11,137,13,183,5,19,255,255,255,255,255,255,255,255,145,146,149,145,145,162,145,145,148,0,0,0,0,0,0,0,0,2,44,1,0,0,0,0,193,241,153,160,16,48,0,185,0,0,237,222,222,240,240,19,187,187,0,0,52,37,108,0,0,51,0,7,8,8,14,104,104,104,0,54,0,0,99,83,12,0,0,86,255,255,7,255,0,209,0,49,242,255,0,255,255,255,255,255,255,255,255,76,48,0,0,78,243,43,240
2026-08-04_08-14-15,1,627,0,0.0,0,352.0,-1,-1,1,44,43,0,19,2,48,22,65,82,3,0,5,139,154,246,5,12,11,11,137,13,183,5,19,255,255,255,255,255,255,255,255,145,146,149,145,145,162,145,145,148,0,0,0,0,0,0,0,0,2,44,1,0,0,0,0,193,241,153,160,16,48,0,185,0,0,237,222,222,240,240,19,187,187,0,0,52,37,108,0,0,51,0,7,8,8,14,104,104,104,0,54,0,0,99,83,12,0,0,86,255,255,7,255,0,209,0,49,242,255,0,255,255,255,255,255,255,255,255,76,48,0,0,78,243,43,240,1,46,173,0,19,2,48,22,65,82,3,0,5,139,154,246,5,12,11,11,137,13,55,5,21,255,255,255,255,255,255,255,255,145,146,149,145,145,162,145,145,148,0,0,0,0,0,0,0,0,2,44,1,0,0,0,0,193,241,153,160,16,48,0,185,0,0,146,26,26,222,222,61,187,187,0,0,52,37,108,0,0,51,0,7,8,8,14,104,104,104,0,54,0,0,99,83,12,0,0,86,255,255,7,255,0,209,0,49,242,255,0,255,255,255,255,255,255,255,255,74,46,0,0,78,243,43,240
2026-08-04_08-14-15,1,628,0,0.0,0,352.0,-1,-1,1,46,173,0,19,2,48,22,65,82,3,0,5,139,154,246,5,12,11,11,137,13,55,5,21,255,255,255,255,255,255,255,255,145,146,149,145,145,162,145,145,148,0,0,0,0,0,0,0,0,2,44,1,0,0,0,0,193,241,153,160,16,48,0,185,0,0,146,26,26,222,222,61,187,187,0,0,52,37,108,0,0,51,0,7,8,8,14,104,104,104,0,54,0,0,99,83,12,0,0,86,255,255,7,255,0,209,0,49,242,255,0,255,255,255,255,255,255,255,255,74,46,0,0,78,243,43,240,1,48,183,0,18,1,48,22,65,82,3,0,5,139,154,246,5,12,11,11,137,13,248,5,24,255,255,255,255,255,255,255,255,145,146,149,145,145,162,145,145,148,0,0,0,0,0,0,0,0,2,44,1,0,0,0,0,193,241,153,160,16,48,0,185,0,0,164,237,237,26,26,94,187,187,0,0,52,37,108,0,0,51,0,7,8,8,14,104,104,104,0,54,0,0,99,83,12,0,0,86,255,255,7,255,0,209,0,49,242,255,0,255,255,255,255,255,255,255,255,72,42,0,0,78,243,43,240
2026-08-04_08-14-15,1,629,0,0.0,0,352.0,-1,-1,1,48,183,0,18,1,48,22,65,82,3,0,5,139,154,246,5,12,11,11,137,13,248,5,24,255,255,255,255,255,255,255,255,145,146,149,145,145,162,145,145,148,0,0,0,0,0,0,0,0,2,44,1,0,0,0,0,193,241,153,160,16,48,0,185,0,0,164,237,237,26,26,94,187,187,0,0,52,37,108,0,0,51,0,7,8,8,14,104,104,104,0,54,0,0,99,83,12,0,0,86,255,255,7,255,0,209,0,49,242,255,0,255,255,255,255,255,255,255,255,72,42,0,0,78,243,43,240,1,50,220,0,18,1,48,22,65,82,3,0,5,139,154,246,5,12,11,11,137,13,120,5,26,255,255,255,255,255,255,255,255,145,146,149,145,145,162,145,145,148,0,0,0,0,0,0,0,0,2,44,1,0,0,0,0,193,241,153,160,16,48,0,185,0,0,109,146,146,237,237,149,187,187,0,0,52,37,108,0,0,51,0,7,8,8,14,104,104,104,0,54,0,0,99,83,12,0,0,86,255,255,7,255,0,209,0,49,242,255,0,255,255,255,255,255,255,255,255,70,40,0,0,78,243,43,240
2026-08-04_08-14-15,1,630,0,0.0,0,352.0,-1,-1,1,50,220,0,18,1,48,22,65,82,3,0,5,139,154,246,5,12,11,11,137,13,120,5,26,255,255,255,255,255,255,255,255,145,146,149,145,145,162,145,145,148,0,0,0,0,0,0,0,0,2,44,1,0,0,0,0,193,241,153,160,16,48,0,185,0,0,109,146,146,237,237,149,187,187,0,0,52,37,108,0,0,51,0,7,8,8,14,104,104,104,0,54,0,0,99,83,12,0,0,86,255,255,7,255,0,209,0,49,242,255,0,255,255,255,255,255,255,255,255,70,40,0,0,78,243,43,240,1,52,112,0,17,2,48,22,65,82,3,0,5,139,154,246,5,12,11,11,138,13,57,5,28,255,255,255,255,255,255,255,255,145,146,149,145,145,162,145,145,148,0,0,0,0,0,0,0,0,2,44,1,0,0,0,0,193,241,153,160,16,48,0,185,0,0,19,164,164,146,146,240,187,187,0,0,52,37,108,0,0,51,0,7,8,8,14,104,104,104,0,54,0,0,99,83,12,0,0,86,255,255,7,255,0,209,0,49,242,255,0,255,255,255,255,255,255,255,255,70,36,0,0,78,243,43,240
2026-08-04_08-14-15,1,631,0,0.0,0,352.0,-1,-1,1,52,112,0,17,2,48,22,65,82,3,0,5,139,154,246,5,12,11,11,138,13,57,5,28,255,255,255,255,255,255,255,255,145,146,149,145,145,162,145,145,148,0,0,0,0,0,0,0,0,2,44,1,0,0,0,0,193,241,153,160,16,48,0,185,0,0,19,164,164,146,146,240,187,187,0,0,52,37,108,0,0,51,0,7,8,8,14,104,104,104,0,54,0,0,99,83,12,0,0,86,255,255,7,255,0,209,0,49,242,255,0,255,255,255,255,255,255,255,255,70,36,0,0,78,243,43,240,1,54,195,0,17,2,48,22,65,82,3,0,5,139,154,246,5,12,11,11,137,13,185,5,30,255,255,255,255,255,255,255,255,145,146,149,145,145,162,145,145,148,0,0,0,0,0,0,0,0,2,44,1,0,0,0,0,193,241,153,160,16,48,0,185,0,0,61,109,109,164,164,222,187,187,0,0,52,37,108,0,0,51,0,7,8,8,14,104,104,104,0,54,0,0,99,83,12,0,0,86,255,255,7,255,0,209,0,49,242,255,0,255,255,255,255,255,255,255,255,68,34,0,0,78,243,43,240
2026-08-04_08-14-15,1,632,0,0.0,0,352.0,-1,-1,1,54,195,0,17,2,48,22,65,82,3,0,5,139,154,246,5,12,11,11,137,13,185,5,30,255,255,255,255,255,255,255,255,145,146,149,145,145,162,145,145,148,0,0,0,0,0,0,0,0,2,44,1,0,0,0,0,193,241,153,160,16,48,0,185,0,0,61,109,109,164,164,222,187,187,0,0,52,37,108,0,0,51,0,7,8,8,14,104,104,104,0,54,0,0,99,83,12,0,0,86,255,255,7,255,0,209,0,49,242,255,0,255,255,255,255,255,255,255,255,68,34,0,0,78,243,43,240,1,56,15,0,16,1,48,22,65,82,3,0,5,139,154,246,5,12,11,11,137,13,57,5,0,255,255,255,255,255,255,255,255,145,146,149,145,145,162,145,145,148,0,0,0,0,0,0,0,0,2,44,1,0,0,0,0,193,241,153,160,16,48,0,185,0,0,94,19,19,109,109,26,187,187,0,0,52,37,108,0,0,51,0,7,8,8,14,104,104,104,0,54,0,0,99,83,12,0,0,86,255,255,7,255,0,209,0,49,242,255,0,255,255,255,255,255,255,255,255,86,66,32,0,78,243,43,240
2026-08-04_08-14-15,1,633,0,0.0,0,352.0,-1,-1,1,56,15,0,16,1,48,22,65,82,3,0,5,139,154,246,5,12,11,11,137,13,57,5,0,255,255,255,255,255,255,255,255,145,146,149,145,145,162,145,145,148,0,0,0,0,0,0,0,0,2,44,1,0,0,0,0,193,241,153,160,16,48,0,185,0,0,94,19,19,109,109,26,187,187,0,0,52,37,108,0,0,51,0,7,8,8,14,104,104,104,0,54,0,0,99,83,12,0,0,86,255,255,7,255,0,209,0,49,242,255,0,255,255,255,255,255,255,255,255,86,66,32,0,78,243,43,240,1,58,61,0,16,1,48,22,65,82,3,0,5,139,154,246,5,12,11,11,137,13,250,5,2,255,255,255,255,255,255,255,255,145,146,149,145,145,162,145,145,148,0,0,0,0,0,0,0,0,2,44,1,0,0,0,0,193,241,153,160,16,48,0,185,0,0,149,61,61,19,19,237,187,187,0,0,52,37,108,0,0,51,0,7,8,8,14,104,104,104,0,54,0,0,99,83,12,0,0,86,255,255,7,255,0,209,0,49,242,255,0,255,255,255,255,255,255,255,255,86,64,28,0,78,243,43,240
2026-08-04_08-14-15,1,634,0,0.0,0,352.0,-1,-1,1,58,61,0,16,1,48,22,65,82,3,0,5,139,154,246,5,12,11,11,137,13,250,5,2,255,255,255,255,255,255,255,255,145,146,149,145,145,162,145,145,148,0,0,0,0,0,0,0,0,2,44,1,0,0,0,0,193,241,153,160,16,48,0,185,0,0,149,61,61,19,19,237,187,187,0,0,52,37,108,0,0,51,0,7,8,8,14,104,104,104,0,54,0,0,99,83,12,0,0,86,255,255,7,255,0,209,0,49,242,255,0,255,255,255,255,255,255,255,255,86,64,28,0,78,243,43,240,1,60,247,0,15,2,48,22,65,82,3,0,5,139,154,246,5,12,11,11,137,13,122,5,4,255,255,255,255,255,255,255,255,145,146,149,145,145,162,145,145,148,0,0,0,0,0,0,0,0,2,44,1,0,0,0,0,193,241,153,160,16,48,0,185,0,0,240,94,94,61,61,146,187,187,0,0,52,37,108,0,0,51,0,7,8,8,14,104,104,104,0,54,0,0,99,83,12,0,0,86,255,255,7,255,0,209,0,49,242,255,0,255,255,255,255,255,255,255,255,84,62,26,0,78,243,43,240
2026-08-04_08-14-15,1,635,0,0.0,0,352.0,-1,-1,1,60,247,0,15,2,48,22,65,82,3,0,5,139,154,246,5,12,11,11,137,13,122,5,4,255,255,255,255,255,255,255,255,145,146,149,145,145,162,145,145,148,0,0,0,0,0,0,0,0,2,44,1,0,0,0,0,193,241,153,160,16,48,0,185,0,0,240,94,94,61,61,146,187,187,0,0,52,37,108,0,0,51,0,7,8,8,14,104,104,104,0,54,0,0,99,83,12,0,0,86,255,255,7,255,0,209,0,49,242,255,0,255,255,255,255,255,255,255,255,84,62,26,0,78,243,43,240,1,62,221,0,15,2,48,22,65,82,3,0,5,139,154,246,5,12,11,11,138,13,59,5,6,255,255,255,255,255,255,255,255,145,146,149,145,145,162,145,145,148,0,0,0,0,0,0,0,0,2,44,1,0,0,0,0,193,241,153,160,16,48,0,185,0,0,222,149,149,94,94,164,187,187,0,0,52,37,108,0,0,51,0,7,8,8,14,104,104,104,0,54,0,0,99,83,12,0,0,86,255,255,7,255,0,209,0,49,242,255,0,255,255,255,255,255,255,255,255,84,60,22,0,78,243,43,240
2026-08-04_08-14-15,1,636,0,0.0,0,352.0,-1,-1,1,62,221,0,15,2,48,22,65,82,3,0,5,139,154,246,5,12,11,11,138,13,59,5,6,255,255,255,255,255,255,255,255,145,146,149,145,145,162,145,145,148,0,0,0,0,0,0,0,0,2,44,1,0,0,0,0,193,241,153,160,16,48,0,185,0,0,222,149,149,94,94,164,187,187,0,0,52,37,108,0,0,51,0,7,8,8,14,104,104,104,0,54,0,0,99,83,12,0,0,86,255,255,7,255,0,209,0,49,242,255,0,255,255,255,255,255,255,255,255,84,60,22,0,78,243,43,240,1,64,116,0,14,1,48,22,65,82,3,0,5,139,154,246,5,12,11,11,137,13,187,5,7,255,255,255,255,255,255,255,255,145,146,149,145,145,162,145,145,148,0,0,0,0,0,0,0,0,2,44,1,0,0,0,0,193,241,153,160,16,48,0,185,0,0,26,240,240,149,149,109,187,187,0,0,52,37,108,0,0,51,0,7,8,8,14,104,104,104,0,54,0,0,99,83,12,0,0,86,255,255,7,255,0,209,0,49,242,255,0,255,255,255,255,255,255,255,255,82,60,20,0,78,243,43,240
2026-08-04_08-14-15,1,637,0,0.0,0,352.0,-1,-1,1,64,116,0,14,1,48,22,65,82,3,0,5,139,154,246,5,12,11,11,137,13,187,5,7,255,255,255,255,255,255,255,255,145,146,149,145,145,162,145,145,148,0,0,0,0,0,0,0,0,2,44,1,0,0,0,0,193,241,153,160,16,48,0,185,0,0,26,240,240,149,149,109,187,187,0,0,52,37,108,0,0,51,0,7,8,8,14,104,104,104,0,54,0,0,99,83,12,0,0,86,255,255,7,255,0,209,0,49,242,255,0,255,255,255,255,255,255,255,255,82,60,20,0,78,243,43,240,1,66,211,0,14,1,48,22,65,82,3,0,5,139,154,246,5,12,11,11,137,13,59,5,9,255,255,255,255,255,255,255,255,145,146,149,145,145,162,145,145,148,0,0,0,0,0,0,0,0,2,44,1,0,0,0,0,193,241,153,160,16,48,0,185,0,0,237,222,222,240,240,19,187,187,0,0,52,37,108,0,0,51,0,7,8,8,14,104,104,104,0,54,0,0,99,83,12,0,0,86,255,255,7,255,0,209,0,49,242,255,0,255,255,255,255,255,255,255,255,82,58,16,0,78,243,43,240
2026-08-04_08-14-15,1,638,0,0.0,0,352.0,-1,-1,1,66,211,0,14,1,48,22,65,82,3,0,5,139,154,246,5,12,11,11,137,13,59,5,9,255,255,255,255,255,255,255,255,145,146,149,145,145,162,145,145,148,0,0,0,0,0,0,0,0,2,44,1,0,0,0,0,193,241,153,160,16,48,0,185,0,0,237,222,222,240,240,19,187,187,0,0,52,37,108,0,0,51,0,7,8,8,14,104,104,104,0,54,0,0,99,83,12,0,0,86,255,255,7,255,0,209,0,49,242,255,0,255,255,255,255,255,255,255,255,82,58,16,0,78,243,43,240,1,68,77,0,13,2,48,22,65,82,3,0,5,139,154,246,5,12,11,11,137,13,252,5,11,255,255,255,255,255,255,255,255,145,146,149,145,145,162,145,145,148,0,0,0,0,0,0,0,0,2,44,1,0,0,0,0,193,241,153,160,16,48,0,185,0,0,146,26,26,222,222,61,187,187,0,0,52,37,108,0,0,51,0,7,8,8,14,104,104,104,0,54,0,0,99,83,12,0,0,86,255,255,7,255,0,209,0,49,242,255,0,255,255,255,255,255,255,255,255,80,56,14,0,78,243,43,240
2026-08-04_08-14-15,1,639,0,0.0,0,352.0,-1,-1,1,68,77,0,13,2,48,22,65,82,3,0,5,139,154,246,5,12,11,11,137,13,252,5,11,255,255,255,255,255,255,255,255,145,146,149,145,145,162,145,145,148,0,0,0,0,0,0,0,0,2,44,1,0,0,0,0,193,241,153,160,16,48,0,185,0,0,146,26,26,222,222,61,187,187,0,0,52,37,108,0,0,51,0,7,8,8,14,104,104,104,0,54,0,0,99,83,12,0,0,86,255,255,7,255,0,209,0,49,242,255,0,255,255,255,255,255,255,255,255,80,56,14,0,78,243,43,240,1,70,52,0,13,2,48,22,65,82,3,0,5,139,154,246,5,12,11,11,137,13,124,5,13,255,255,255,255,255,255,255,255,145,146,149,145,145,162,145,145,148,0,0,0,0,0,0,0,0,2,44,1,0,0,0,0,193,241,153,160,16,48,0,185,0,0,164,237,237,26,26,94,187,187,0,0,52,37,108,0,0,51,0,7,8,8,14,104,104,104,0,54,0,0,99,83,12,0,0,86,255,255,7,255,0,209,0,49,242,255,0,255,255,255,255,255,255,255,255,80,54,10,0,78,243,43,240
2026-08-04_08-14-15,1,640,0,0.0,0,352.0,-1,-1,1,70,52,0,13,2,48,22,65,82,3,0,5,139,154,246,5,12,11,11,137,13,124,5,13,255,255,255,255,255,255,255,255,145,146,149,145,145,162,145,145,148,0,0,0,0,0,0,0,0,2,44,1,0,0,0,0,193,241,153,160,16,48,0,185,0,0,164,237,237,26,26,94,187,187,0,0,52,37,108,0,0,51,0,7,8,8,14,104,104,104,0,54,0,0,99,83,12,0,0,86,255,255,7,255,0,209,0,49,242,255,0,255,255,255,255,255,255,255,255,80,54,10,0,78,243,43,240,1,72,210,0,12,1,48,22,65,82,3,0,5,139,154,246,5,12,11,11,138,13,61,5,14,255,255,255,255,255,255,255,255,145,146,149,145,145,162,145,145,148,0,0,0,0,0,0,0,0,2,44,1,0,0,0,0,193,241,153,160,16,48,0,185,0,0,109,146,146,237,237,149,187,187,0,0,52,37,108,0,0,51,0,7,8,8,14,104,104,104,0,54,0,0,99,83,12,0,0,86,255,255,7,255,0,209,0,49,242,255,0,255,255,255,255,255,255,255,255,78,54,8,0,78,243,43,240
2026-08-04_08-14-15,1,641,0,0.0,0,352.0,-1,-1,1,72,210,0,12,1,48,22,65,82,3,0,5,139,154,246,5,12,11,11,138,13,61,5,14,255,255,255,255,255,255,255,255,145,146,149,145,145,162,145,145,148,0,0,0,0,0,0,0,0,2,44,1,0,0,0,0,193,241,153,160,16,48,0,185,0,0,109,146,146,237,237,149,187,187,0,0,52,37,108,0,0,51,0,7,8,8,14,104,104,104,0,54,0,0,99,83,12,0,0,86,255,255,7,255,0,209,0,49,242,255,0,255,255,255,255,255,255,255,255,78,54,8,0,78,243,43,240,1,74,73,0,12,1,48,22,65,82,3,0,5,139,154,246,5,12,11,11,137,13,189,5,16,255,255,255,255,255,255,255,255,145,146,149,145,145,162,145,145,148,0,0,0,0,0,0,0,0,2,44,1,0,0,0,0,193,241,153,160,16,48,0,185,0,0,19,164,164,146,146,240,187,187,0,0,52,37,108,0,0,51,0,7,8,8,14,104,104,104,0,54,0,0,99,83,12,0,0,86,255,255,7,255,0,209,0,49,242,255,0,255,255,255,255,255,255,255,255,78,50,4,0,78,243,43,240
2026-08-04_08-14-15,1,642,0,0.0,0,352.0,-1,-1,1,74,73,0,12,1,48,22,65,82,3,0,5,139,154,246,5,12,11,11,137,13,189,5,16,255,255,255,255,255,255,255,255,145,146,149,145,145,162,145,145,148,0,0,0,0,0,0,0,0,2,44,1,0,0,0,0,193,241,153,160,16,48,0,185,0,0,19,164,164,146,146,240,187,187,0,0,52,37,108,0,0,51,0,7,8,8,14,104,104,104,0,54,0,0,99,83,12,0,0,86,255,255,7,255,0,209,0,49,242,255,0,255,255,255,255,255,255,255,255,78,50,4,0,78,243,43,240,1,76,36,0,11,2,48,22,65,82,3,0,5,139,154,246,5,12,11,11,137,13,61,5,17,255,255,255,255,255,255,255,255,145,146,149,145,145,162,145,145,148,0,0,0,0,0,0,0,0,2,44,1,0,0,0,0,193,241,153,160,16,48,0,185,0,0,61,109,109,164,164,222,187,187,0,0,52,37,108,0,0,51,0,7,8,8,14,104,104,104,0,54,0,0,99,83,12,0,0,86,255,255,7,255,0,209,0,49,242,255,0,255,255,255,255,255,255,255,255,76,50,2,0,78,243,43,240
2026-08-04_08-14-15,1,643,0,0.0,0,352.0,-1,-1,1,76,36,0,11,2,48,22,65,82,3,0,5,139,154,246,5,12,11,11,137,13,61,5,17,255,255,255,255,255,255,255,255,145,146,149,145,145,162,145,145,148,0,0,0,0,0,0,0,0,2,44,1,0,0,0,0,193,241,153,160,16,48,0,185,0,0,61,109,109,164,164,222,187,187,0,0,52,37,108,0,0,51,0,7,8,8,14,104,104,104,0,54,0,0,99,83,12,0,0,86,255,255,7,255,0,209,0,49,242,255,0,255,255,255,255,255,255,255,255,76,50,2,0,78,243,43,240,1,78,144,0,11,2,48,22,65,82,3,0,5,139,154,246,5,12,11,11,137,13,254,5,18,255,255,255,255,255,255,255,255,145,146,149,145,145,162,145,145,148,0,0,0,0,0,0,0,0,2,44,1,0,0,0,0,193,241,153,160,16,48,0,185,0,0,94,19,19,109,109,26,187,187,0,0,52,37,108,0,0,51,0,7,8,8,14,104,104,104,0,54,0,0,99,83,12,0,0,86,255,255,7,255,0,209,0,49,242,255,0,255,255,255,255,255,255,255,255,76,48,0,0,78,243,43,240
2026-08-04_08-14-15,1,644,0,0.0,0,352.0,-1,-1,1,78,144,0,11,2,48,22,65,82,3,0,5,139,154,246,5,12,11,11,137,13,254,5,18,255,255,255,255,255,255,255,255,145,146,149,145,145,162,145,145,148,0,0,0,0,0,0,0,0,2,44,1,0,0,0,0,193,241,153,160,16,48,0,185,0,0,94,19,19,109,109,26,187,187,0,0,52,37,108,0,0,51,0,7,8,8,14,104,104,104,0,54,0,0,99,83,12,0,0,86,255,255,7,255,0,209,0,49,242,255,0,255,255,255,255,255,255,255,255,76,48,0,0,78,243,43,240,1,80,64,0,10,1,48,22,65,82,3,0,5,139,154,246,5,12,11,11,137,13,126,5,19,255,255,255,255,255,255,255,255,145,146,149,145,145,162,145,145,148,0,0,0,0,0,0,0,0,2,44,1,0,0,0,0,193,241,153,160,16,48,0,185,0,0,149,61,61,19,19,237,187,187,0,0,52,37,108,0,0,51,0,7,8,8,14,104,104,104,0,54,0,0,99,83,12,0,0,86,255,255,7,255,0,209,0,49,242,255,0,255,255,255,255,255,255,255,255,76,48,0,0,78,243,43,240
2026-08-04_08-14-15,1,645,0,0.0,0,352.0,-1,-1,1,80,64,0,10,1,48,22,65,82,3,0,5,139,154,246,5,12,11,11,137,13,126,5,19,255,255,255,255,255,255,255,255,145,146,149,145,145,162,145,145,148,0,0,0,0,0,0,0,0,2,44,1,0,0,0,0,193,241,153,160,16,48,0,185,0,0,149,61,61,19,19,237,187,187,0,0,52,37,108,0,0,51,0,7,8,8,14,104,104,104,0,54,0,0,99,83,12,0,0,86,255,255,7,255,0,209,0,49,242,255,0,255,255,255,255,255,255,255,255,76,48,0,0,78,243,43,240,1,82,1,0,10,1,48,22,65,82,3,0,5,139,154,246,5,12,11,11,138,13,63,5,21,255,255,255,255,255,255,255,255,145,146,149,145,145,162,145,145,148,0,0,0,0,0,0,0,0,2,44,1,0,0,0,0,193,241,153,160,16,48,0,185,0,0,240,94,94,61,61,146,187,187,0,0,52,37,108,0,0,51,0,7,8,8,14,104,104,104,0,54,0,0,99,83,12,0,0,86,255,255,7,255,0,209,0,49,242,255,0,255,255,255,255,255,255,255,255,74,46,0,0,78,243,43,240
2026-08-04_08-14-15,1,646,0,0.0,0,352.0,-1,-1,1,82,1,0,10,1,48,22,65,82,3,0,5,139,154,246,5,12,11,11,138,13,63,5,21,255,255,255,255,255,255,255,255,145,146,149,145,145,162,145,145,148,0,0,0,0,0,0,0,0,2,44,1,0,0,0,0,193,241,153,160,16,48,0,185,0,0,240,94,94,61,61,146,187,187,0,0,52,37,108,0,0,51,0,7,8,8,14,104,104,104,0,54,0,0,99,83,12,0,0,86,255,255,7,255,0,209,0,49,242,255,0,255,255,255,255,255,255,255,255,74,46,0,0,78,243,43,240,1,84,4,0,9,2,48,22,65,82,3,0,5,139,154,246,5,12,11,11,140,13,31,5,22,255,255,255,255,255,255,255,255,145,146,149,145,145,162,145,145,148,0,0,0,0,0,0,0,0,2,44,1,0,0,0,0,193,241,153,160,16,48,0,185,0,0,222,149,149,94,94,164,187,187,0,0,52,37,108,0,0,51,0,7,8,8,14,104,104,104,0,54,0,0,99,83,12,0,0,86,255,255,7,255,0,209,0,49,242,255,0,255,255,255,255,255,255,255,255,74,44,0,0,78,243,43,240
