run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-07-31_09-43-21,1,408,0,0.0,0,42.0,3,3,0,0,66,0,0,0,0,0,66,0,0,96,254,0,0,0,196,72,100,72,0,198,0,0,0,253,0,0,192,0,136,252,2,215,162,194,72,19,51,117,188,255,0,25,160,252,168,252,64,64,64,64,128,64,192,192,192,191,0,0,0,10,15,17,0,253,0,127,66,51,64,49,24,0,253,0,0,0,0,0,215,72,0,254,0,254,0,254,32,254,16,254,144,60,0,0,0,0,0,80,254,3,183,76,0,5,0,13,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245,0,0,66,0,0,0,0,0,66,0,0,96,254,0,0,0,196,8,100,8,0,198,0,0,0,253,0,0,192,0,136,252,2,151,83,130,8,211,243,117,188,255,0,25,160,252,168,252,64,64,64,64,128,64,192,192,192,191,0,0,0,6,15,17,0,253,0,127,2,243,64,49,24,0,253,0,0,0,0,0,151,8,0,254,0,254,0,254,32,254,16,254,144,60,0,0,0,0,0,80,254,3,49,80,0,5,0,1,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245
2026-07-31_09-43-21,1,409,0,0.0,0,42.0,3,3,0,0,66,0,0,0,0,0,66,0,0,96,254,0,0,0,196,8,100,8,0,198,0,0,0,253,0,0,192,0,136,252,2,151,83,130,8,211,243,117,188,255,0,25,160,252,168,252,64,64,64,64,128,64,192,192,192,191,0,0,0,6,15,17,0,253,0,127,2,243,64,49,24,0,253,0,0,0,0,0,151,8,0,254,0,254,0,254,32,254,16,254,144,60,0,0,0,0,0,80,254,3,49,80,0,5,0,1,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245,0,0,66,0,0,0,0,0,66,0,0,96,254,0,0,0,196,200,100,200,0,198,0,0,0,253,0,0,192,0,136,252,2,72,19,51,200,147,179,117,188,255,0,25,160,254,168,254,64,64,64,64,128,64,192,192,192,191,0,0,0,2,15,17,0,253,0,127,194,179,64,19,24,0,253,0,0,0,0,0,72,200,0,254,0,254,0,254,32,254,16,254,144,60,0,0,0,0,0,80,254,3,183,84,0,5,0,5,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245
2026-07-31_09-43-21,1,410,0,0.0,0,42.0,3,3,0,0,66,0,0,0,0,0,66,0,0,96,254,0,0,0,196,200,100,200,0,198,0,0,0,253,0,0,192,0,136,252,2,72,19,51,200,147,179,117,188,255,0,25,160,254,168,254,64,64,64,64,128,64,192,192,192,191,0,0,0,2,15,17,0,253,0,127,194,179,64,19,24,0,253,0,0,0,0,0,72,200,0,254,0,254,0,254,32,254,16,254,144,60,0,0,0,0,0,80,254,3,183,84,0,5,0,5,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245,0,0,66,0,0,0,0,0,66,0,0,96,254,0,0,0,196,136,100,136,0,198,0,0,0,253,0,0,192,0,136,252,2,8,211,243,136,68,100,117,188,255,0,25,160,254,168,254,64,64,64,64,128,64,192,192,192,191,0,0,0,31,15,17,0,253,0,127,130,100,64,19,24,0,253,0,0,0,0,0,8,136,0,254,0,254,0,254,32,254,16,254,144,60,0,0,0,0,0,80,254,3,77,88,0,5,0,9,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245
2026-07-31_09-43-21,1,411,0,0.0,0,42.0,3,3,0,0,66,0,0,0,0,0,66,0,0,96,254,0,0,0,196,136,100,136,0,198,0,0,0,253,0,0,192,0,136,252,2,8,211,243,136,68,100,117,188,255,0,25,160,254,168,254,64,64,64,64,128,64,192,192,192,191,0,0,0,31,15,17,0,253,0,127,130,100,64,19,24,0,253,0,0,0,0,0,8,136,0,254,0,254,0,254,32,254,16,254,144,60,0,0,0,0,0,80,254,3,77,88,0,5,0,9,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245,0,0,66,0,0,0,0,0,66,0,0,96,254,0,0,0,196,57,100,57,0,198,0,0,0,253,0,1,192,0,136,252,2,200,147,179,57,4,36,117,188,255,0,25,160,254,168,254,64,64,64,64,128,64,192,192,192,191,0,0,0,27,0,17,0,253,128,127,51,36,64,19,24,0,253,0,0,0,0,0,200,57,0,254,0,254,0,254,32,254,16,254,112,60,0,0,0,0,0,80,254,3,245,92,0,5,0,13,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,63,247
2026-07-31_09-43-21,1,412,2,0.0,0,42.0,3,3,0,0,66,0,0,0,0,0,66,0,0,96,254,0,0,0,196,57,100,57,0,198,0,0,0,253,0,1,192,0,136,252,2,200,147,179,57,4,36,117,188,255,0,25,160,254,168,254,64,64,64,64,128,64,192,192,192,191,0,0,0,27,0,17,0,253,128,127,51,36,64,19,24,0,253,0,0,0,0,0,200,57,0,254,0,254,0,254,32,254,16,254,112,60,0,0,0,0,0,80,254,3,245,92,0,5,0,13,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,63,247,0,0,66,0,0,0,0,0,66,0,0,96,254,0,0,0,196,249,100,249,0,198,0,0,0,253,0,1,192,0,136,252,2,136,68,100,249,196,228,117,188,255,0,25,160,254,168,254,64,64,64,64,128,64,192,192,192,191,0,0,0,23,4,17,0,253,128,111,243,228,64,19,24,0,253,0,0,0,0,0,136,249,0,254,0,254,0,254,32,254,16,254,144,60,0,0,0,0,0,80,254,3,172,96,0,5,0,1,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245
2026-07-31_09-43-21,1,413,2,0.0,0,42.0,3,3,0,0,66,0,0,0,0,0,66,0,0,96,254,0,0,0,196,249,100,249,0,198,0,0,0,253,0,1,192,0,136,252,2,136,68,100,249,196,228,117,188,255,0,25,160,254,168,254,64,64,64,64,128,64,192,192,192,191,0,0,0,23,4,17,0,253,128,111,243,228,64,19,24,0,253,0,0,0,0,0,136,249,0,254,0,254,0,254,32,254,16,254,144,60,0,0,0,0,0,80,254,3,172,96,0,5,0,1,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245,0,0,66,0,0,0,0,0,66,0,0,96,254,0,0,0,196,185,100,185,0,198,0,0,0,253,0,0,224,0,136,252,2,57,4,36,185,132,164,117,188,255,0,25,160,252,168,252,64,64,64,64,128,64,192,192,192,191,0,0,0,19,8,17,0,253,128,95,179,164,64,49,24,0,253,0,0,0,0,0,57,185,0,254,0,254,0,254,32,254,16,254,144,60,0,0,0,0,0,80,254,3,116,100,0,5,0,5,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245
2026-07-31_09-43-21,1,414,0,0.0,0,42.0,3,3,0,0,66,0,0,0,0,0,66,0,0,96,254,0,0,0,196,185,100,185,0,198,0,0,0,253,0,0,224,0,136,252,2,57,4,36,185,132,164,117,188,255,0,25,160,252,168,252,64,64,64,64,128,64,192,192,192,191,0,0,0,19,8,17,0,253,128,95,179,164,64,49,24,0,253,0,0,0,0,0,57,185,0,254,0,254,0,254,32,254,16,254,144,60,0,0,0,0,0,80,254,3,116,100,0,5,0,5,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245,0,0,66,0,0,0,0,0,66,0,0,96,254,0,0,0,196,106,100,106,0,198,0,0,0,253,0,0,224,0,136,252,2,249,196,228,106,53,85,117,188,255,0,25,160,252,168,252,64,64,64,64,128,64,192,192,192,191,0,0,0,15,10,17,0,253,128,79,100,85,64,49,24,0,253,0,0,0,0,0,249,106,0,254,0,254,0,254,32,254,16,254,144,60,0,0,0,0,0,80,254,3,78,104,0,5,0,9,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245
2026-07-31_09-43-21,1,415,0,0.0,0,42.0,3,3,0,0,66,0,0,0,0,0,66,0,0,96,254,0,0,0,196,106,100,106,0,198,0,0,0,253,0,0,224,0,136,252,2,249,196,228,106,53,85,117,188,255,0,25,160,252,168,252,64,64,64,64,128,64,192,192,192,191,0,0,0,15,10,17,0,253,128,79,100,85,64,49,24,0,253,0,0,0,0,0,249,106,0,254,0,254,0,254,32,254,16,254,144,60,0,0,0,0,0,80,254,3,78,104,0,5,0,9,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245,0,0,66,0,0,0,0,0,66,0,0,96,254,0,0,0,196,42,100,42,0,198,0,0,0,253,0,0,224,0,136,252,2,185,132,164,42,245,21,117,188,255,0,25,160,252,168,252,64,64,64,64,128,64,192,192,192,191,0,0,0,11,12,17,0,253,128,63,36,21,64,49,24,0,253,0,0,0,0,0,185,42,0,254,0,254,0,254,32,254,16,254,144,60,0,0,0,0,0,80,254,3,56,108,0,5,0,13,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245
2026-07-31_09-43-21,1,416,0,0.0,0,42.0,3,3,0,0,66,0,0,0,0,0,66,0,0,96,254,0,0,0,196,42,100,42,0,198,0,0,0,253,0,0,224,0,136,252,2,185,132,164,42,245,21,117,188,255,0,25,160,252,168,252,64,64,64,64,128,64,192,192,192,191,0,0,0,11,12,17,0,253,128,63,36,21,64,49,24,0,253,0,0,0,0,0,185,42,0,254,0,254,0,254,32,254,16,254,144,60,0,0,0,0,0,80,254,3,56,108,0,5,0,13,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245,0,0,66,0,0,0,0,0,66,0,0,96,254,0,0,0,196,234,100,234,0,198,0,0,0,253,0,0,224,0,136,252,2,106,53,85,234,181,213,117,188,255,0,25,160,252,168,252,64,64,64,64,128,64,192,192,192,191,0,0,0,7,14,17,0,253,128,47,228,213,64,49,24,0,253,0,0,0,0,0,106,234,0,254,0,254,0,254,32,254,16,254,144,60,0,0,0,0,0,80,254,3,50,112,0,5,0,1,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245
2026-07-31_09-43-21,1,417,0,0.0,0,42.0,3,3,0,0,66,0,0,0,0,0,66,0,0,96,254,0,0,0,196,234,100,234,0,198,0,0,0,253,0,0,224,0,136,252,2,106,53,85,234,181,213,117,188,255,0,25,160,252,168,252,64,64,64,64,128,64,192,192,192,191,0,0,0,7,14,17,0,253,128,47,228,213,64,49,24,0,253,0,0,0,0,0,106,234,0,254,0,254,0,254,32,254,16,254,144,60,0,0,0,0,0,80,254,3,50,112,0,5,0,1,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245,0,0,66,0,0,0,0,0,66,0,0,96,254,0,0,0,196,170,100,170,0,198,0,0,0,253,0,0,224,0,136,252,2,42,245,21,170,102,149,117,188,255,0,25,160,254,168,254,64,64,64,64,128,64,192,192,192,191,0,0,0,3,15,17,0,253,128,31,164,149,64,19,24,0,253,0,0,0,0,0,42,170,0,254,0,254,0,254,32,254,16,254,144,60,0,0,0,0,0,80,254,3,59,116,0,5,0,5,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245
2026-07-31_09-43-21,1,418,0,0.0,0,42.0,3,3,0,0,66,0,0,0,0,0,66,0,0,96,254,0,0,0,196,170,100,170,0,198,0,0,0,253,0,0,224,0,136,252,2,42,245,21,170,102,149,117,188,255,0,25,160,254,168,254,64,64,64,64,128,64,192,192,192,191,0,0,0,3,15,17,0,253,128,31,164,149,64,19,24,0,253,0,0,0,0,0,42,170,0,254,0,254,0,254,32,254,16,254,144,60,0,0,0,0,0,80,254,3,59,116,0,5,0,5,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245,0,0,66,0,0,0,0,0,66,0,0,96,254,0,0,0,196,91,100,91,0,198,0,0,0,253,0,0,224,0,136,252,2,234,181,213,91,38,70,117,188,255,0,25,160,254,168,254,64,64,64,64,128,64,192,192,192,191,0,0,0,31,15,18,0,253,128,15,85,70,64,19,24,0,253,0,0,0,0,0,234,91,0,254,0,254,0,254,32,254,16,254,144,60,0,0,0,0,0,80,254,3,82,120,0,5,0,9,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245
2026-07-31_09-43-21,1,419,0,0.0,0,42.0,3,3,0,0,66,0,0,0,0,0,66,0,0,96,254,0,0,0,196,91,100,91,0,198,0,0,0,253,0,0,224,0,136,252,2,234,181,213,91,38,70,117,188,255,0,25,160,254,168,254,64,64,64,64,128,64,192,192,192,191,0,0,0,31,15,18,0,253,128,15,85,70,64,19,24,0,253,0,0,0,0,0,234,91,0,254,0,254,0,254,32,254,16,254,144,60,0,0,0,0,0,80,254,3,82,120,0,5,0,9,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245,0,0,66,0,0,0,0,0,66,0,0,96,254,0,0,0,196,27,100,27,0,198,0,0,0,253,0,0,224,0,136,252,2,170,102,149,27,230,6,117,188,255,0,25,160,254,168,254,64,64,64,64,128,64,192,192,192,191,0,0,0,28,15,17,0,253,0,127,21,6,64,19,24,0,253,0,0,0,0,0,170,27,0,254,0,254,0,254,32,254,16,254,144,60,0,0,0,0,0,80,254,3,121,124,0,5,0,13,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245
2026-07-31_09-43-21,1,420,0,0.0,0,42.0,3,3,0,0,66,0,0,0,0,0,66,0,0,96,254,0,0,0,196,27,100,27,0,198,0,0,0,253,0,0,224,0,136,252,2,170,102,149,27,230,6,117,188,255,0,25,160,254,168,254,64,64,64,64,128,64,192,192,192,191,0,0,0,28,15,17,0,253,0,127,21,6,64,19,24,0,253,0,0,0,0,0,170,27,0,254,0,254,0,254,32,254,16,254,144,60,0,0,0,0,0,80,254,3,121,124,0,5,0,13,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245,0,0,66,0,0,0,0,0,66,0,0,96,254,0,0,0,196,59,100,59,0,198,0,0,0,253,0,0,224,0,136,252,2,202,38,70,59,166,198,117,188,255,0,25,160,254,168,254,128,64,64,64,128,64,192,192,192,191,0,0,0,24,15,17,0,253,0,127,213,198,64,19,24,0,253,0,0,0,0,0,202,59,0,254,0,254,0,254,32,254,16,254,144,60,0,0,0,0,0,80,254,3,178,128,0,5,0,1,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,9,245
2026-07-31_09-43-21,1,421,0,0.0,0,42.0,3,3,0,0,66,0,0,0,0,0,66,0,0,96,254,0,0,0,196,59,100,59,0,198,0,0,0,253,0,0,224,0,136,252,2,202,38,70,59,166,198,117,188,255,0,25,160,254,168,254,128,64,64,64,128,64,192,192,192,191,0,0,0,24,15,17,0,253,0,127,213,198,64,19,24,0,253,0,0,0,0,0,202,59,0,254,0,254,0,254,32,254,16,254,144,60,0,0,0,0,0,80,254,3,178,128,0,5,0,1,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,9,245,0,0,66,0,0,0,0,0,66,0,0,96,254,0,0,0,196,91,100,91,0,198,0,0,0,253,0,0,192,0,136,252,2,10,230,149,138,87,6,117,188,255,0,25,160,252,168,252,128,64,128,64,128,64,192,192,192,191,0,0,0,20,15,17,0,253,0,127,149,134,64,49,24,0,253,128,0,0,0,0,10,138,0,254,0,254,0,254,32,254,16,254,144,60,0,0,0,0,0,80,254,3,253,132,0,5,0,5,0,0,78,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,112,243
2026-07-31_09-43-21,1,422,0,0.0,0,42.0,3,3,0,0,66,0,0,0,0,0,66,0,0,96,254,0,0,0,196,91,100,91,0,198,0,0,0,253,0,0,192,0,136,252,2,10,230,149,138,87,6,117,188,255,0,25,160,252,168,252,128,64,128,64,128,64,192,192,192,191,0,0,0,20,15,17,0,253,0,127,149,134,64,49,24,0,253,128,0,0,0,0,10,138,0,254,0,254,0,254,32,254,16,254,144,60,0,0,0,0,0,80,254,3,253,132,0,5,0,5,0,0,78,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,112,243,0,0,66,0,0,0,0,0,66,0,0,96,254,0,0,0,196,91,100,91,0,198,0,0,0,253,0,0,192,0,136,252,2,74,166,213,202,23,70,117,188,255,0,25,160,252,168,252,128,64,128,64,128,64,192,192,192,191,0,0,0,16,15,17,0,253,0,127,70,55,64,49,24,0,253,128,0,0,0,0,74,202,0,254,0,254,0,254,32,254,16,254,144,60,0,0,0,0,0,80,254,3,89,136,0,5,0,9,0,0,102,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,112,243
2026-07-31_09-43-21,1,423,3,0.0,0,42.0,3,3,0,0,66,0,0,0,0,0,66,0,0,96,254,0,0,0,196,91,100,91,0,198,0,0,0,253,0,0,192,0,136,252,2,74,166,213,202,23,70,117,188,255,0,25,160,252,168,252,128,64,128,64,128,64,192,192,192,191,0,0,0,16,15,17,0,253,0,127,70,55,64,49,24,0,253,128,0,0,0,0,74,202,0,254,0,254,0,254,32,254,16,254,144,60,0,0,0,0,0,80,254,3,89,136,0,5,0,9,0,0,102,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,112,243,0,0,66,0,0,0,0,0,66,0,0,96,254,0,0,0,85,91,100,91,0,198,0,0,0,253,0,0,192,0,136,252,2,153,87,21,10,215,149,117,188,255,0,25,160,252,168,252,128,64,128,64,128,64,192,192,192,191,0,0,0,12,15,17,0,253,0,127,6,247,64,49,24,0,253,128,0,0,0,0,153,10,0,254,0,254,0,254,32,254,16,254,80,82,0,0,0,0,0,80,254,3,100,140,0,5,0,13,0,0,126,248,0,0,64,0,154,0,0,0,248,251,15,252,15,252,168,247
2026-07-31_09-43-21,1,424,3,0.0,0,42.0,3,3,0,0,66,0,0,0,0,0,66,0,0,96,254,0,0,0,85,91,100,91,0,198,0,0,0,253,0,0,192,0,136,252,2,153,87,21,10,215,149,117,188,255,0,25,160,252,168,252,128,64,128,64,128,64,192,192,192,191,0,0,0,12,15,17,0,253,0,127,6,247,64,49,24,0,253,128,0,0,0,0,153,10,0,254,0,254,0,254,32,254,16,254,80,82,0,0,0,0,0,80,254,3,100,140,0,5,0,13,0,0,126,248,0,0,64,0,154,0,0,0,248,251,15,252,15,252,168,247,0,0,66,0,0,0,0,0,66,0,0,96,254,0,0,0,213,74,100,74,0,198,0,0,0,253,0,0,192,0,136,252,2,217,23,85,74,151,213,117,188,255,0,25,160,252,168,252,128,64,128,64,128,64,192,192,192,191,0,0,0,8,15,17,0,253,0,127,198,183,64,49,24,0,253,0,0,0,0,0,217,74,0,254,0,254,0,254,32,254,16,254,208,90,0,0,0,0,0,80,254,3,97,144,0,5,0,1,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,15,252,168,247
2026-07-31_09-43-21,1,425,3,0.0,0,42.0,3,3,0,0,66,0,0,0,0,0,66,0,0,96,254,0,0,0,213,74,100,74,0,198,0,0,0,253,0,0,192,0,136,252,2,217,23,85,74,151,213,117,188,255,0,25,160,252,168,252,128,64,128,64,128,64,192,192,192,191,0,0,0,8,15,17,0,253,0,127,198,183,64,49,24,0,253,0,0,0,0,0,217,74,0,254,0,254,0,254,32,254,16,254,208,90,0,0,0,0,0,80,254,3,97,144,0,5,0,1,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,15,252,168,247,0,0,66,0,0,0,0,0,66,0,0,96,254,0,0,0,70,153,100,153,0,198,0,0,0,253,0,0,192,0,136,252,2,25,215,164,153,72,21,117,188,255,0,25,160,254,168,254,128,64,128,64,128,64,192,192,192,191,0,0,0,4,15,17,0,253,0,127,134,104,64,19,24,0,253,0,0,0,0,0,25,153,0,254,0,254,0,254,32,254,16,254,64,99,0,0,0,0,0,80,254,3,93,148,0,5,0,5,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,15,252,168,247
2026-07-31_09-43-21,1,426,3,0.0,0,42.0,3,3,0,0,66,0,0,0,0,0,66,0,0,96,254,0,0,0,70,153,100,153,0,198,0,0,0,253,0,0,192,0,136,252,2,25,215,164,153,72,21,117,188,255,0,25,160,254,168,254,128,64,128,64,128,64,192,192,192,191,0,0,0,4,15,17,0,253,0,127,134,104,64,19,24,0,253,0,0,0,0,0,25,153,0,254,0,254,0,254,32,254,16,254,64,99,0,0,0,0,0,80,254,3,93,148,0,5,0,5,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,15,252,168,247,0,0,66,0,0,0,0,0,66,0,0,96,254,0,0,0,198,217,100,217,0,198,0,0,0,253,0,0,192,0,136,252,2,89,151,228,217,8,85,117,188,255,0,25,160,254,168,254,128,64,128,64,128,64,192,192,192,191,0,0,0,0,15,17,0,253,0,127,55,40,64,19,24,0,253,0,0,0,0,0,89,217,0,254,0,254,0,254,32,254,16,254,192,107,0,0,0,0,0,80,254,3,60,152,0,5,0,9,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,15,252,168,247
2026-07-31_09-43-21,1,427,3,0.0,0,42.0,3,3,0,0,66,0,0,0,0,0,66,0,0,96,254,0,0,0,198,217,100,217,0,198,0,0,0,253,0,0,192,0,136,252,2,89,151,228,217,8,85,117,188,255,0,25,160,254,168,254,128,64,128,64,128,64,192,192,192,191,0,0,0,0,15,17,0,253,0,127,55,40,64,19,24,0,253,0,0,0,0,0,89,217,0,254,0,254,0,254,32,254,16,254,192,107,0,0,0,0,0,80,254,3,60,152,0,5,0,9,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,15,252,168,247,0,0,66,0,0,0,0,0,66,0,0,96,254,0,0,0,87,25,100,25,0,198,0,0,0,253,0,0,192,0,136,252,2,168,72,36,25,200,164,117,188,255,0,25,160,254,168,254,128,64,128,64,128,64,192,192,192,191,0,0,0,29,15,17,0,253,0,127,247,232,64,19,24,0,253,0,0,0,0,0,168,25,0,254,0,254,0,254,32,254,16,254,144,60,0,0,0,0,0,80,254,3,27,156,0,5,0,13,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245
2026-07-31_09-43-21,1,428,0,0.0,0,42.0,3,3,0,0,66,0,0,0,0,0,66,0,0,96,254,0,0,0,87,25,100,25,0,198,0,0,0,253,0,0,192,0,136,252,2,168,72,36,25,200,164,117,188,255,0,25,160,254,168,254,128,64,128,64,128,64,192,192,192,191,0,0,0,29,15,17,0,253,0,127,247,232,64,19,24,0,253,0,0,0,0,0,168,25,0,254,0,254,0,254,32,254,16,254,144,60,0,0,0,0,0,80,254,3,27,156,0,5,0,13,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245,0,0,66,0,0,0,0,0,66,0,0,96,254,0,0,0,87,89,100,89,0,198,0,0,0,253,0,0,192,0,136,252,2,232,8,100,89,136,228,117,188,255,0,25,160,254,168,254,128,64,128,64,128,64,192,192,192,191,0,0,0,25,15,17,0,253,0,127,183,168,64,19,24,0,253,0,0,0,0,0,232,89,0,254,0,254,0,254,32,254,16,254,144,60,0,0,0,0,0,80,254,3,30,160,0,5,0,1,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245
2026-07-31_09-43-21,1,429,0,0.0,0,42.0,3,3,0,0,66,0,0,0,0,0,66,0,0,96,254,0,0,0,87,89,100,89,0,198,0,0,0,253,0,0,192,0,136,252,2,232,8,100,89,136,228,117,188,255,0,25,160,254,168,254,128,64,128,64,128,64,192,192,192,191,0,0,0,25,15,17,0,253,0,127,183,168,64,19,24,0,253,0,0,0,0,0,232,89,0,254,0,254,0,254,32,254,16,254,144,60,0,0,0,0,0,80,254,3,30,160,0,5,0,1,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245,0,0,66,0,0,0,0,0,66,0,0,96,254,0,0,0,87,168,100,168,0,198,0,0,0,253,0,0,192,0,136,252,2,40,200,179,168,57,36,117,188,255,0,25,160,252,168,252,128,64,128,64,128,64,192,192,192,191,0,0,0,21,15,17,0,253,0,127,104,89,64,49,24,0,253,0,0,0,0,0,40,168,0,254,0,254,0,254,32,254,16,254,144,60,0,0,0,0,0,80,254,3,48,164,0,5,0,5,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245
