run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-03_14-39-02,1,291,3,0.0,0,90.0,-1,-1,0,217,222,5,15,32,224,224,0,0,0,0,32,42,59,224,224,0,0,0,0,201,38,9,0,0,0,0,0,0,11,71,73,203,181,0,0,0,0,37,171,0,0,0,0,0,0,0,63,38,1,63,38,0,0,0,0,159,4,50,28,0,9,0,0,0,0,0,3,0,0,0,2,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,2,11,0,41,0,192,62,192,208,207,209,0,5,0,203,0,223,48,223,0,222,10,2,2,0,58,4,30,62,7,199,251,123,251,201,241,0,157,237,3,13,30,224,224,0,0,0,0,34,44,61,224,224,0,0,0,0,201,38,9,0,0,0,0,0,0,11,71,73,203,181,0,0,0,0,37,171,0,0,0,0,0,0,0,63,38,1,63,38,0,0,0,0,163,4,19,27,0,9,0,0,0,0,0,9,32,0,0,2,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,2,11,0,41,0,192,62,192,208,207,209,0,5,0,203,0,223,48,223,0,222,10,2,2,1,58,4,71,64,7,199,251,123,251,201,241
2026-08-03_14-39-02,1,292,3,0.0,0,90.0,-1,-1,0,157,237,3,13,30,224,224,0,0,0,0,34,44,61,224,224,0,0,0,0,201,38,9,0,0,0,0,0,0,11,71,73,203,181,0,0,0,0,37,171,0,0,0,0,0,0,0,63,38,1,63,38,0,0,0,0,163,4,19,27,0,9,0,0,0,0,0,9,32,0,0,2,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,2,11,0,41,0,192,62,192,208,207,209,0,5,0,203,0,223,48,223,0,222,10,2,2,1,58,4,71,64,7,199,251,123,251,201,241,0,222,212,1,11,28,224,224,0,0,0,0,36,46,63,224,224,0,0,0,0,185,54,249,0,0,0,0,0,0,27,55,57,203,181,0,0,0,0,37,171,0,0,0,0,0,0,0,63,38,1,63,38,0,0,0,0,167,4,97,26,0,9,0,0,0,0,0,5,32,0,0,2,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,2,11,0,41,0,192,62,192,208,207,209,0,5,0,203,0,223,48,223,0,222,9,3,3,1,58,4,63,56,7,199,251,123,251,201,241
2026-08-03_14-39-02,1,293,3,0.0,0,90.0,-1,-1,0,222,212,1,11,28,224,224,0,0,0,0,36,46,63,224,224,0,0,0,0,185,54,249,0,0,0,0,0,0,27,55,57,203,181,0,0,0,0,37,171,0,0,0,0,0,0,0,63,38,1,63,38,0,0,0,0,167,4,97,26,0,9,0,0,0,0,0,5,32,0,0,2,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,2,11,0,41,0,192,62,192,208,207,209,0,5,0,203,0,223,48,223,0,222,9,3,3,1,58,4,63,56,7,199,251,123,251,201,241,0,237,76,255,9,26,88,224,0,0,0,0,38,48,65,224,224,0,0,0,0,185,54,249,185,0,0,0,0,0,27,55,57,203,181,0,0,0,0,37,171,0,37,0,0,0,0,0,63,38,1,63,38,0,0,0,0,171,4,66,26,0,9,0,0,0,0,0,1,32,0,0,2,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,3,11,0,41,0,192,62,70,208,207,209,4,5,185,203,32,223,48,223,32,222,9,3,3,1,58,4,63,58,7,199,251,123,251,201,241
2026-08-03_14-39-02,1,294,3,0.0,0,90.0,-1,-1,0,237,76,255,9,26,88,224,0,0,0,0,38,48,65,224,224,0,0,0,0,185,54,249,185,0,0,0,0,0,27,55,57,203,181,0,0,0,0,37,171,0,37,0,0,0,0,0,63,38,1,63,38,0,0,0,0,171,4,66,26,0,9,0,0,0,0,0,1,32,0,0,2,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,3,11,0,41,0,192,62,70,208,207,209,4,5,185,203,32,223,48,223,32,222,9,3,3,1,58,4,63,58,7,199,251,123,251,201,241,0,212,198,253,7,24,86,224,0,0,0,0,40,50,67,224,224,0,0,0,0,185,54,249,185,0,0,0,0,0,27,55,57,203,181,0,0,0,0,37,171,0,37,0,0,0,0,0,63,38,1,63,38,0,0,0,0,175,4,35,25,0,9,0,0,0,0,0,5,64,0,0,2,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,3,11,0,41,0,192,62,131,208,207,209,4,5,185,203,33,223,48,223,33,222,9,3,3,2,58,4,63,60,7,199,251,123,251,201,241
2026-08-03_14-39-02,1,295,3,0.0,0,90.0,-1,-1,0,212,198,253,7,24,86,224,0,0,0,0,40,50,67,224,224,0,0,0,0,185,54,249,185,0,0,0,0,0,27,55,57,203,181,0,0,0,0,37,171,0,37,0,0,0,0,0,63,38,1,63,38,0,0,0,0,175,4,35,25,0,9,0,0,0,0,0,5,64,0,0,2,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,3,11,0,41,0,192,62,131,208,207,209,4,5,185,203,33,223,48,223,33,222,9,3,3,2,58,4,63,60,7,199,251,123,251,201,241,0,76,111,251,5,22,84,224,0,0,0,0,42,52,69,224,224,0,0,0,0,169,70,233,169,0,0,0,0,0,43,39,41,203,181,0,0,0,0,37,171,0,37,0,0,0,0,0,63,38,1,63,38,0,0,0,0,179,4,113,24,0,9,0,0,0,0,0,1,64,0,0,2,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,3,11,0,41,0,192,62,131,208,207,209,4,5,169,203,35,223,48,223,35,222,9,3,3,2,58,4,62,62,7,199,251,123,251,201,241
2026-08-03_14-39-02,1,296,3,0.0,0,90.0,-1,-1,0,76,111,251,5,22,84,224,0,0,0,0,42,52,69,224,224,0,0,0,0,169,70,233,169,0,0,0,0,0,43,39,41,203,181,0,0,0,0,37,171,0,37,0,0,0,0,0,63,38,1,63,38,0,0,0,0,179,4,113,24,0,9,0,0,0,0,0,1,64,0,0,2,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,3,11,0,41,0,192,62,131,208,207,209,4,5,169,203,35,223,48,223,35,222,9,3,3,2,58,4,62,62,7,199,251,123,251,201,241,0,198,250,3,20,82,224,224,0,0,0,0,44,54,71,224,224,0,0,0,0,70,233,169,0,0,0,0,0,0,43,39,41,203,181,0,0,0,0,171,0,37,0,0,0,0,0,0,63,38,1,63,38,0,0,0,0,183,4,82,23,0,9,0,0,0,0,0,7,96,0,0,2,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,2,11,0,41,0,192,62,131,208,136,209,4,5,169,203,37,223,15,223,37,222,9,3,3,3,58,4,43,64,1,0,55,123,251,201,241
2026-08-03_14-39-02,1,297,3,0.0,0,90.0,-1,-1,0,198,250,3,20,82,224,224,0,0,0,0,44,54,71,224,224,0,0,0,0,70,233,169,0,0,0,0,0,0,43,39,41,203,181,0,0,0,0,171,0,37,0,0,0,0,0,0,63,38,1,63,38,0,0,0,0,183,4,82,23,0,9,0,0,0,0,0,7,96,0,0,2,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,2,11,0,41,0,192,62,131,208,136,209,4,5,169,203,37,223,15,223,37,222,9,3,3,3,58,4,43,64,1,0,55,123,251,201,241,0,111,169,1,18,80,224,224,0,0,0,0,46,56,73,224,224,0,0,0,0,70,233,169,0,0,0,0,0,0,43,39,41,203,181,0,0,0,0,171,0,37,0,0,0,0,0,0,63,38,1,63,38,0,0,0,0,187,4,51,22,0,9,0,0,0,0,0,3,96,0,0,2,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,2,11,0,41,0,192,62,131,208,136,209,4,4,169,41,39,223,14,223,39,222,14,222,13,3,58,4,0,240,1,0,55,247,250,201,241
2026-08-03_14-39-02,1,298,0,0.0,0,90.0,-1,-1,0,111,169,1,18,80,224,224,0,0,0,0,46,56,73,224,224,0,0,0,0,70,233,169,0,0,0,0,0,0,43,39,41,203,181,0,0,0,0,171,0,37,0,0,0,0,0,0,63,38,1,63,38,0,0,0,0,187,4,51,22,0,9,0,0,0,0,0,3,96,0,0,2,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,2,11,0,41,0,192,62,131,208,136,209,4,4,169,41,39,223,14,223,39,222,14,222,13,3,58,4,0,240,1,0,55,247,250,201,241,0,250,150,255,16,78,88,224,0,0,0,0,242,48,58,75,224,0,0,0,0,70,233,169,70,0,0,0,0,0,41,43,39,41,203,0,0,0,0,171,0,37,171,0,0,0,0,0,1,63,38,1,63,0,0,0,0,191,4,17,22,0,9,0,0,0,0,0,7,0,0,0,2,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,3,12,0,41,0,192,62,14,208,136,209,3,4,70,41,32,223,12,223,32,222,12,222,245,0,58,4,0,240,1,0,55,247,250,201,241
2026-08-03_14-39-02,1,299,3,0.0,0,90.0,-1,-1,0,250,150,255,16,78,88,224,0,0,0,0,242,48,58,75,224,0,0,0,0,70,233,169,70,0,0,0,0,0,41,43,39,41,203,0,0,0,0,171,0,37,171,0,0,0,0,0,1,63,38,1,63,0,0,0,0,191,4,17,22,0,9,0,0,0,0,0,7,0,0,0,2,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,3,12,0,41,0,192,62,14,208,136,209,3,4,70,41,32,223,12,223,32,222,12,222,245,0,58,4,0,240,1,0,55,247,250,201,241,0,169,97,253,14,76,86,224,0,0,0,0,244,50,60,77,224,0,0,0,0,86,217,153,86,0,0,0,0,0,25,59,23,25,203,0,0,0,0,171,0,37,171,0,0,0,0,0,1,63,38,1,63,0,0,0,0,195,4,98,21,0,9,0,0,0,0,0,3,0,0,0,2,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,3,12,0,41,0,192,62,131,208,136,209,3,4,86,25,33,223,10,223,33,222,10,222,245,0,58,4,0,240,1,0,55,247,250,201,241
2026-08-03_14-39-02,1,300,0,0.0,0,90.0,-1,-1,0,169,97,253,14,76,86,224,0,0,0,0,244,50,60,77,224,0,0,0,0,86,217,153,86,0,0,0,0,0,25,59,23,25,203,0,0,0,0,171,0,37,171,0,0,0,0,0,1,63,38,1,63,0,0,0,0,195,4,98,21,0,9,0,0,0,0,0,3,0,0,0,2,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,3,12,0,41,0,192,62,131,208,136,209,3,4,86,25,33,223,10,223,33,222,10,222,245,0,58,4,0,240,1,0,55,247,250,201,241,0,150,31,251,12,74,84,224,0,0,0,0,246,52,62,79,224,0,0,0,0,86,217,153,86,0,0,0,0,0,25,59,23,25,203,0,0,0,0,171,0,37,171,0,0,0,0,0,1,63,38,1,63,0,0,0,0,199,4,67,21,0,9,0,0,0,0,0,9,32,0,0,2,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,3,12,0,41,0,192,62,131,208,136,209,3,4,86,25,35,223,8,223,35,222,8,222,245,1,58,4,0,240,1,0,55,247,250,201,241
2026-08-03_14-39-02,1,301,0,0.0,0,90.0,-1,-1,0,150,31,251,12,74,84,224,0,0,0,0,246,52,62,79,224,0,0,0,0,86,217,153,86,0,0,0,0,0,25,59,23,25,203,0,0,0,0,171,0,37,171,0,0,0,0,0,1,63,38,1,63,0,0,0,0,199,4,67,21,0,9,0,0,0,0,0,9,32,0,0,2,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,3,12,0,41,0,192,62,131,208,136,209,3,4,86,25,35,223,8,223,35,222,8,222,245,1,58,4,0,240,1,0,55,247,250,201,241,0,97,247,10,72,82,224,224,0,0,0,0,248,54,64,81,224,0,0,0,0,217,153,86,0,0,0,0,0,0,25,59,23,25,203,0,0,0,0,0,37,171,0,0,0,0,0,0,1,63,38,1,63,0,0,0,0,203,4,33,21,0,9,0,0,0,0,0,5,32,0,0,2,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,2,12,0,41,0,192,62,131,208,136,209,3,4,86,25,37,223,6,223,37,222,6,222,5,1,58,4,0,240,1,0,55,247,250,201,241
2026-08-03_14-39-02,1,302,0,0.0,0,90.0,-1,-1,0,97,247,10,72,82,224,224,0,0,0,0,248,54,64,81,224,0,0,0,0,217,153,86,0,0,0,0,0,0,25,59,23,25,203,0,0,0,0,0,37,171,0,0,0,0,0,0,1,63,38,1,63,0,0,0,0,203,4,33,21,0,9,0,0,0,0,0,5,32,0,0,2,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,2,12,0,41,0,192,62,131,208,136,209,3,4,86,25,37,223,6,223,37,222,6,222,5,1,58,4,0,240,1,0,55,247,250,201,241,0,31,116,8,70,80,224,224,0,0,0,0,250,56,66,83,224,0,0,0,0,201,137,102,0,0,0,0,0,0,9,75,7,9,203,0,0,0,0,0,37,171,0,0,0,0,0,0,1,63,38,1,63,0,0,0,0,207,4,114,21,0,9,0,0,0,0,0,1,32,0,0,2,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,2,12,0,41,0,192,62,131,208,136,209,3,4,102,9,39,223,4,223,39,222,4,222,5,1,58,4,0,240,1,0,55,247,250,201,241
2026-08-03_14-39-02,1,303,0,0.0,0,90.0,-1,-1,0,31,116,8,70,80,224,224,0,0,0,0,250,56,66,83,224,0,0,0,0,201,137,102,0,0,0,0,0,0,9,75,7,9,203,0,0,0,0,0,37,171,0,0,0,0,0,0,1,63,38,1,63,0,0,0,0,207,4,114,21,0,9,0,0,0,0,0,1,32,0,0,2,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,2,12,0,41,0,192,62,131,208,136,209,3,4,102,9,39,223,4,223,39,222,4,222,5,1,58,4,0,240,1,0,55,247,250,201,241,0,247,68,6,68,78,224,224,0,0,0,0,252,58,68,85,224,0,0,0,0,201,137,102,0,0,0,0,0,0,9,75,7,9,203,0,0,0,0,0,37,171,0,0,0,0,0,0,1,63,38,1,63,0,0,0,0,211,4,83,21,0,9,0,0,0,0,0,5,64,0,0,2,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,2,12,0,41,0,192,62,192,208,136,209,0,4,0,9,0,223,2,223,0,222,2,222,13,2,58,4,0,240,1,0,55,247,250,201,241
2026-08-03_14-39-02,1,304,0,0.0,0,90.0,-1,-1,0,247,68,6,68,78,224,224,0,0,0,0,252,58,68,85,224,0,0,0,0,201,137,102,0,0,0,0,0,0,9,75,7,9,203,0,0,0,0,0,37,171,0,0,0,0,0,0,1,63,38,1,63,0,0,0,0,211,4,83,21,0,9,0,0,0,0,0,5,64,0,0,2,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,2,12,0,41,0,192,62,192,208,136,209,0,4,0,9,0,223,2,223,0,222,2,222,13,2,58,4,0,240,1,0,55,247,250,201,241,0,116,67,4,66,76,224,224,0,0,0,0,254,60,70,87,224,0,0,0,0,201,137,102,0,0,0,0,0,0,9,75,7,9,203,0,0,0,0,0,37,171,0,0,0,0,0,0,1,63,38,1,63,0,0,0,0,215,4,49,21,0,9,0,0,0,0,0,1,64,0,0,2,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,2,12,0,41,0,192,62,192,208,69,209,0,4,0,9,0,223,0,223,0,222,0,222,8,2,58,4,0,240,1,0,55,247,250,201,241
2026-08-03_14-39-02,1,305,0,0.0,0,90.0,-1,-1,0,116,67,4,66,76,224,224,0,0,0,0,254,60,70,87,224,0,0,0,0,201,137,102,0,0,0,0,0,0,9,75,7,9,203,0,0,0,0,0,37,171,0,0,0,0,0,0,1,63,38,1,63,0,0,0,0,215,4,49,21,0,9,0,0,0,0,0,1,64,0,0,2,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,2,12,0,41,0,192,62,192,208,69,209,0,4,0,9,0,223,0,223,0,222,0,222,8,2,58,4,0,240,1,0,55,247,250,201,241,0,68,51,2,64,74,224,224,0,0,0,0,0,62,72,224,224,0,0,0,0,201,137,102,0,0,0,0,0,0,9,75,7,9,203,0,0,0,0,0,37,171,0,0,0,0,0,0,1,63,38,1,63,0,0,0,0,219,4,18,21,0,9,0,0,0,0,0,7,96,0,0,2,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,2,11,0,41,0,192,62,192,208,207,209,0,4,0,9,0,223,0,223,0,222,0,222,8,3,58,4,0,240,1,0,55,247,250,201,241
2026-08-03_14-39-02,1,306,0,0.0,0,90.0,-1,-1,0,68,51,2,64,74,224,224,0,0,0,0,0,62,72,224,224,0,0,0,0,201,137,102,0,0,0,0,0,0,9,75,7,9,203,0,0,0,0,0,37,171,0,0,0,0,0,0,1,63,38,1,63,0,0,0,0,219,4,18,21,0,9,0,0,0,0,0,7,96,0,0,2,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,2,11,0,41,0,192,62,192,208,207,209,0,4,0,9,0,223,0,223,0,222,0,222,8,3,58,4,0,240,1,0,55,247,250,201,241,0,67,57,0,62,72,224,224,0,0,0,0,2,64,74,224,224,0,0,0,0,185,107,132,0,0,0,0,0,0,249,91,247,9,203,0,0,0,0,0,37,171,0,0,0,0,0,0,1,63,38,1,63,0,0,0,0,223,4,99,21,0,9,0,0,0,0,0,3,96,0,0,2,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,2,11,0,41,0,192,62,192,208,207,209,0,4,0,9,0,223,0,223,0,222,0,222,8,3,58,4,0,240,1,0,55,247,250,201,241
2026-08-03_14-39-02,1,307,0,0.0,0,90.0,-1,-1,0,67,57,0,62,72,224,224,0,0,0,0,2,64,74,224,224,0,0,0,0,185,107,132,0,0,0,0,0,0,249,91,247,9,203,0,0,0,0,0,37,171,0,0,0,0,0,0,1,63,38,1,63,0,0,0,0,223,4,99,21,0,9,0,0,0,0,0,3,96,0,0,2,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,2,11,0,41,0,192,62,192,208,207,209,0,4,0,9,0,223,0,223,0,222,0,222,8,3,58,4,0,240,1,0,55,247,250,201,241,0,51,152,254,60,70,87,224,0,0,0,0,4,66,76,224,224,0,0,0,0,185,107,132,185,0,0,0,0,0,249,91,247,9,203,0,0,0,0,0,37,171,0,0,0,0,0,0,1,63,38,1,63,0,0,0,0,227,4,65,21,0,9,0,0,0,0,0,7,0,0,0,2,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,3,11,0,41,0,192,62,131,208,207,209,4,4,185,9,0,223,0,223,0,222,0,222,8,0,58,4,0,240,1,0,55,247,250,201,241
2026-08-03_14-39-02,1,308,0,0.0,0,90.0,-1,-1,0,51,152,254,60,70,87,224,0,0,0,0,4,66,76,224,224,0,0,0,0,185,107,132,185,0,0,0,0,0,249,91,247,9,203,0,0,0,0,0,37,171,0,0,0,0,0,0,1,63,38,1,63,0,0,0,0,227,4,65,21,0,9,0,0,0,0,0,7,0,0,0,2,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,3,11,0,41,0,192,62,131,208,207,209,4,4,185,9,0,223,0,223,0,222,0,222,8,0,58,4,0,240,1,0,55,247,250,201,241,0,57,138,252,58,68,85,224,0,0,0,0,6,68,78,224,224,0,0,0,0,185,107,132,185,0,0,0,0,0,249,91,247,9,203,0,0,0,0,0,37,171,0,0,0,0,0,0,1,63,38,1,63,0,0,0,0,231,4,34,21,0,9,0,0,0,0,0,3,0,0,0,2,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,3,11,0,41,0,192,62,131,208,207,209,4,4,185,9,2,223,0,223,2,222,0,222,13,0,58,4,0,240,1,0,55,247,250,201,241
2026-08-03_14-39-02,1,309,0,0.0,0,90.0,-1,-1,0,57,138,252,58,68,85,224,0,0,0,0,6,68,78,224,224,0,0,0,0,185,107,132,185,0,0,0,0,0,249,91,247,9,203,0,0,0,0,0,37,171,0,0,0,0,0,0,1,63,38,1,63,0,0,0,0,231,4,34,21,0,9,0,0,0,0,0,3,0,0,0,2,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,3,11,0,41,0,192,62,131,208,207,209,4,4,185,9,2,223,0,223,2,222,0,222,13,0,58,4,0,240,1,0,55,247,250,201,241,0,152,169,250,56,66,83,224,0,0,0,0,8,70,80,224,224,0,0,0,0,169,91,148,169,0,0,0,0,0,233,107,231,9,203,0,0,0,0,0,37,171,0,0,0,0,0,0,1,63,38,1,63,0,0,0,0,235,4,115,21,0,9,0,0,0,0,0,9,32,0,0,2,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,3,11,0,41,0,192,62,131,208,136,209,4,3,169,231,4,223,39,223,4,222,39,222,8,1,58,4,0,240,6,0,55,247,250,201,241
2026-08-03_14-39-02,1,310,0,0.0,0,90.0,-1,-1,0,152,169,250,56,66,83,224,0,0,0,0,8,70,80,224,224,0,0,0,0,169,91,148,169,0,0,0,0,0,233,107,231,9,203,0,0,0,0,0,37,171,0,0,0,0,0,0,1,63,38,1,63,0,0,0,0,235,4,115,21,0,9,0,0,0,0,0,9,32,0,0,2,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,3,11,0,41,0,192,62,131,208,136,209,4,3,169,231,4,223,39,223,4,222,39,222,8,1,58,4,0,240,6,0,55,247,250,201,241,0,138,149,248,54,64,81,224,0,0,0,0,10,72,82,224,224,0,0,0,0,169,91,148,169,0,0,0,0,0,233,107,231,9,203,0,0,0,0,0,37,171,0,0,0,0,0,0,1,63,38,1,63,0,0,0,0,239,4,81,21,0,9,0,0,0,0,0,5,32,0,0,2,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,3,11,0,41,0,192,62,131,208,136,209,4,3,169,231,6,223,37,223,6,222,37,222,8,1,58,4,0,240,6,0,55,247,250,201,241
2026-08-03_14-39-02,1,311,0,0.0,0,90.0,-1,-1,0,138,149,248,54,64,81,224,0,0,0,0,10,72,82,224,224,0,0,0,0,169,91,148,169,0,0,0,0,0,233,107,231,9,203,0,0,0,0,0,37,171,0,0,0,0,0,0,1,63,38,1,63,0,0,0,0,239,4,81,21,0,9,0,0,0,0,0,5,32,0,0,2,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,3,11,0,41,0,192,62,131,208,136,209,4,3,169,231,6,223,37,223,6,222,37,222,8,1,58,4,0,240,6,0,55,247,250,201,241,0,169,83,246,52,62,79,224,0,0,0,0,251,12,74,84,224,0,0,0,0,169,91,148,169,0,0,0,0,0,231,233,107,231,9,0,0,0,0,0,37,171,0,0,0,0,0,0,38,1,63,38,1,0,0,0,0,243,4,50,21,0,9,0,0,0,0,0,1,32,0,0,2,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,3,12,0,41,0,192,62,131,208,136,209,4,3,169,231,8,223,35,223,8,222,35,222,8,1,58,4,0,240,6,0,55,247,250,201,241
2026-08-03_14-39-02,1,312,0,0.0,0,90.0,-1,-1,0,169,83,246,52,62,79,224,0,0,0,0,251,12,74,84,224,0,0,0,0,169,91,148,169,0,0,0,0,0,231,233,107,231,9,0,0,0,0,0,37,171,0,0,0,0,0,0,38,1,63,38,1,0,0,0,0,243,4,50,21,0,9,0,0,0,0,0,1,32,0,0,2,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,3,12,0,41,0,192,62,131,208,136,209,4,3,169,231,8,223,35,223,8,222,35,222,8,1,58,4,0,240,6,0,55,247,250,201,241,0,149,63,244,50,60,77,224,0,0,0,0,253,14,76,86,224,0,0,0,0,169,91,148,169,0,0,0,0,0,231,233,107,231,9,0,0,0,0,0,37,171,0,0,0,0,0,0,38,1,63,38,1,0,0,0,0,247,4,19,21,0,9,0,0,0,0,0,5,64,0,0,2,29,41,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,3,12,0,41,0,192,62,131,208,136,209,4,3,169,231,10,223,33,223,10,222,33,222,8,2,58,4,0,240,6,0,55,247,250,201,241
