run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-03_14-59-27,1,173,0,0.0,0,250.0,-1,-1,0,0,100,251,1,0,0,18,1,12,12,12,108,108,108,108,12,108,108,87,1,1,1,1,244,1,1,12,1,38,46,38,42,26,30,38,24,255,24,2,93,112,116,36,106,38,119,28,116,64,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,5,0,3,0,50,0,0,0,0,3,0,0,0,0,8,0,0,2,3,0,0,202,0,188,60,188,129,189,0,2,80,0,0,0,81,187,81,187,81,187,16,187,40,187,0,187,0,126,0,0,0,0,3,0,1,0,0,0,216,254,107,178,0,0,100,251,1,0,0,22,1,12,12,12,108,108,108,108,12,108,108,83,1,1,1,1,240,1,1,12,1,38,46,38,42,26,30,38,24,255,24,2,93,112,120,32,106,34,123,24,120,64,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,5,0,3,0,50,0,0,0,0,3,0,0,0,0,8,0,0,2,3,0,0,206,0,188,60,188,129,189,0,2,80,0,0,0,81,187,81,187,81,187,16,187,40,187,0,187,0,126,0,0,0,0,0,0,1,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,174,0,0.0,0,250.0,-1,-1,0,0,100,251,1,0,0,22,1,12,12,12,108,108,108,108,12,108,108,83,1,1,1,1,240,1,1,12,1,38,46,38,42,26,30,38,24,255,24,2,93,112,120,32,106,34,123,24,120,64,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,5,0,3,0,50,0,0,0,0,3,0,0,0,0,8,0,0,2,3,0,0,206,0,188,60,188,129,189,0,2,80,0,0,0,81,187,81,187,81,187,16,187,40,187,0,187,0,126,0,0,0,0,0,0,1,0,0,0,216,254,107,178,0,0,100,251,1,0,0,26,1,12,12,12,108,108,108,108,12,108,108,79,1,1,1,1,236,1,1,12,1,38,46,38,42,26,30,38,24,255,24,2,93,112,124,28,106,30,127,20,124,64,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,5,0,3,0,50,0,0,0,0,3,0,0,0,0,8,0,0,2,3,0,0,210,0,188,60,188,129,189,0,2,80,0,0,0,81,187,81,187,81,187,16,187,40,187,0,187,0,126,0,0,0,0,0,0,1,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,175,0,0.0,0,250.0,-1,-1,0,0,100,251,1,0,0,26,1,12,12,12,108,108,108,108,12,108,108,79,1,1,1,1,236,1,1,12,1,38,46,38,42,26,30,38,24,255,24,2,93,112,124,28,106,30,127,20,124,64,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,5,0,3,0,50,0,0,0,0,3,0,0,0,0,8,0,0,2,3,0,0,210,0,188,60,188,129,189,0,2,80,0,0,0,81,187,81,187,81,187,16,187,40,187,0,187,0,126,0,0,0,0,0,0,1,0,0,0,216,254,107,178,0,0,100,251,1,0,0,30,1,12,12,12,108,108,108,108,12,108,108,75,1,1,1,1,232,1,1,12,1,38,46,38,42,26,30,38,24,255,24,2,93,112,128,24,106,26,131,16,128,64,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,5,0,3,0,50,0,0,0,0,3,0,0,0,0,8,0,0,2,3,0,0,214,0,188,60,188,129,189,0,2,80,0,0,0,81,187,81,187,81,187,16,187,40,187,0,187,0,126,0,0,0,0,0,0,1,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,176,0,0.0,0,250.0,-1,-1,0,0,100,251,1,0,0,30,1,12,12,12,108,108,108,108,12,108,108,75,1,1,1,1,232,1,1,12,1,38,46,38,42,26,30,38,24,255,24,2,93,112,128,24,106,26,131,16,128,64,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,5,0,3,0,50,0,0,0,0,3,0,0,0,0,8,0,0,2,3,0,0,214,0,188,60,188,129,189,0,2,80,0,0,0,81,187,81,187,81,187,16,187,40,187,0,187,0,126,0,0,0,0,0,0,1,0,0,0,216,254,107,178,0,0,100,251,1,0,0,34,1,12,12,12,108,108,108,108,12,108,108,71,1,1,1,1,228,1,1,12,1,38,46,38,42,26,30,38,24,255,24,2,93,112,132,20,106,22,135,12,132,64,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,5,0,3,0,50,0,0,0,0,3,0,0,0,0,8,0,0,2,3,0,0,218,0,188,60,188,129,189,0,2,80,0,0,0,81,187,81,187,81,187,16,187,40,187,0,187,0,126,0,0,0,0,0,0,1,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,177,0,0.0,0,250.0,-1,-1,0,0,100,251,1,0,0,34,1,12,12,12,108,108,108,108,12,108,108,71,1,1,1,1,228,1,1,12,1,38,46,38,42,26,30,38,24,255,24,2,93,112,132,20,106,22,135,12,132,64,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,5,0,3,0,50,0,0,0,0,3,0,0,0,0,8,0,0,2,3,0,0,218,0,188,60,188,129,189,0,2,80,0,0,0,81,187,81,187,81,187,16,187,40,187,0,187,0,126,0,0,0,0,0,0,1,0,0,0,216,254,107,178,0,0,100,251,1,0,0,38,1,12,12,12,108,108,108,108,12,108,108,67,1,1,1,1,224,1,1,12,1,38,46,38,42,26,30,38,24,255,24,2,93,112,136,16,106,18,139,8,136,64,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,5,0,3,0,50,0,0,0,0,3,0,0,0,0,8,0,0,2,3,0,0,222,0,188,60,188,129,189,0,2,80,0,0,0,81,187,81,187,81,187,16,187,40,187,0,187,0,126,0,0,0,0,0,0,1,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,178,0,0.0,0,250.0,-1,-1,0,0,100,251,1,0,0,38,1,12,12,12,108,108,108,108,12,108,108,67,1,1,1,1,224,1,1,12,1,38,46,38,42,26,30,38,24,255,24,2,93,112,136,16,106,18,139,8,136,64,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,5,0,3,0,50,0,0,0,0,3,0,0,0,0,8,0,0,2,3,0,0,222,0,188,60,188,129,189,0,2,80,0,0,0,81,187,81,187,81,187,16,187,40,187,0,187,0,126,0,0,0,0,0,0,1,0,0,0,216,254,107,178,0,0,100,251,1,0,0,42,1,12,12,12,108,108,108,108,12,108,108,63,1,1,1,1,220,1,1,12,1,38,46,38,42,40,40,38,24,255,24,2,93,112,140,12,106,14,5,143,140,64,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,5,0,3,0,50,0,0,0,0,3,0,0,0,0,8,0,0,2,3,0,0,226,0,188,60,188,129,189,0,2,80,0,0,0,81,187,81,187,81,187,16,187,40,187,0,187,0,126,0,0,0,0,0,0,1,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,179,0,0.0,0,250.0,-1,-1,0,0,100,251,1,0,0,42,1,12,12,12,108,108,108,108,12,108,108,63,1,1,1,1,220,1,1,12,1,38,46,38,42,40,40,38,24,255,24,2,93,112,140,12,106,14,5,143,140,64,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,5,0,3,0,50,0,0,0,0,3,0,0,0,0,8,0,0,2,3,0,0,226,0,188,60,188,129,189,0,2,80,0,0,0,81,187,81,187,81,187,16,187,40,187,0,187,0,126,0,0,0,0,0,0,1,0,0,0,216,254,107,178,0,0,100,251,1,0,0,46,1,12,12,12,204,108,108,108,12,108,204,59,1,1,1,1,216,1,1,12,1,45,46,38,42,40,40,45,24,255,24,2,93,112,6,8,106,10,9,139,6,64,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,5,0,3,0,50,0,0,0,0,3,0,0,0,0,8,0,0,2,3,0,0,230,0,188,60,188,129,189,0,2,80,0,0,0,81,187,81,187,81,187,16,187,40,187,0,187,0,126,0,0,0,0,0,0,1,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,180,0,0.0,0,250.0,-1,-1,0,0,100,251,1,0,0,46,1,12,12,12,204,108,108,108,12,108,204,59,1,1,1,1,216,1,1,12,1,45,46,38,42,40,40,45,24,255,24,2,93,112,6,8,106,10,9,139,6,64,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,5,0,3,0,50,0,0,0,0,3,0,0,0,0,8,0,0,2,3,0,0,230,0,188,60,188,129,189,0,2,80,0,0,0,81,187,81,187,81,187,16,187,40,187,0,187,0,126,0,0,0,0,0,0,1,0,0,0,216,254,107,178,0,0,100,251,1,0,0,50,1,12,12,12,204,108,108,108,12,108,204,55,1,1,1,1,212,1,1,12,1,45,48,38,42,40,40,45,24,255,24,2,93,112,10,143,106,6,13,135,10,64,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,5,0,3,0,50,0,0,0,0,3,0,0,0,0,8,0,0,2,3,0,0,234,0,188,60,188,129,189,0,2,80,0,0,0,81,187,81,187,81,187,16,187,40,187,0,187,0,126,0,0,0,0,0,0,1,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,181,4,0.0,0,250.0,-1,-1,0,0,100,251,1,0,0,50,1,12,12,12,204,108,108,108,12,108,204,55,1,1,1,1,212,1,1,12,1,45,48,38,42,40,40,45,24,255,24,2,93,112,10,143,106,6,13,135,10,64,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,5,0,3,0,50,0,0,0,0,3,0,0,0,0,8,0,0,2,3,0,0,234,0,188,60,188,129,189,0,2,80,0,0,0,81,187,81,187,81,187,16,187,40,187,0,187,0,126,0,0,0,0,0,0,1,0,0,0,216,254,107,178,0,0,100,251,1,0,0,54,1,12,12,12,204,108,108,108,12,108,204,51,1,1,1,1,208,1,1,12,1,45,48,38,50,40,40,45,24,255,24,3,77,112,14,139,106,141,17,131,14,64,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,5,0,0,0,50,0,0,0,0,3,0,0,0,0,8,0,0,2,3,0,0,238,0,188,60,188,129,189,0,2,80,0,0,0,81,187,81,187,81,187,16,187,40,187,0,187,0,126,0,0,0,0,0,0,1,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,182,4,0.0,0,250.0,-1,-1,0,0,100,251,1,0,0,54,1,12,12,12,204,108,108,108,12,108,204,51,1,1,1,1,208,1,1,12,1,45,48,38,50,40,40,45,24,255,24,3,77,112,14,139,106,141,17,131,14,64,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,5,0,0,0,50,0,0,0,0,3,0,0,0,0,8,0,0,2,3,0,0,238,0,188,60,188,129,189,0,2,80,0,0,0,81,187,81,187,81,187,16,187,40,187,0,187,0,126,0,0,0,0,0,0,1,0,0,0,216,254,107,178,0,0,100,251,1,0,0,58,1,12,12,12,204,108,108,108,12,108,204,47,1,1,1,1,204,1,1,12,1,45,48,38,50,40,40,45,24,255,24,4,61,112,18,135,106,137,21,127,18,64,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,5,0,0,0,50,0,0,0,0,3,0,0,0,0,8,0,0,2,3,0,0,242,0,188,60,188,129,189,0,2,80,0,0,0,81,187,81,187,81,187,16,187,40,187,0,187,0,126,0,0,0,0,0,0,1,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,183,4,0.0,0,250.0,-1,-1,0,0,100,251,1,0,0,58,1,12,12,12,204,108,108,108,12,108,204,47,1,1,1,1,204,1,1,12,1,45,48,38,50,40,40,45,24,255,24,4,61,112,18,135,106,137,21,127,18,64,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,5,0,0,0,50,0,0,0,0,3,0,0,0,0,8,0,0,2,3,0,0,242,0,188,60,188,129,189,0,2,80,0,0,0,81,187,81,187,81,187,16,187,40,187,0,187,0,126,0,0,0,0,0,0,1,0,0,0,216,254,107,178,0,0,100,251,1,0,0,62,1,12,12,12,204,108,108,108,12,108,204,43,1,1,1,1,200,1,1,12,1,45,48,38,50,40,40,45,24,255,24,4,61,112,22,131,106,133,25,123,22,64,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,5,0,0,0,50,0,0,0,0,3,0,0,0,0,8,0,0,2,3,0,0,246,0,188,60,188,129,189,0,2,80,0,0,0,81,187,81,187,81,187,16,187,40,187,0,187,0,126,0,0,0,0,0,0,1,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,184,0,0.0,0,250.0,-1,-1,0,0,100,251,1,0,0,62,1,12,12,12,204,108,108,108,12,108,204,43,1,1,1,1,200,1,1,12,1,45,48,38,50,40,40,45,24,255,24,4,61,112,22,131,106,133,25,123,22,64,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,5,0,0,0,50,0,0,0,0,3,0,0,0,0,8,0,0,2,3,0,0,246,0,188,60,188,129,189,0,2,80,0,0,0,81,187,81,187,81,187,16,187,40,187,0,187,0,126,0,0,0,0,0,0,1,0,0,0,216,254,107,178,0,0,100,251,1,0,0,66,1,12,12,12,204,108,108,108,12,108,204,39,1,1,1,1,196,1,1,12,1,45,48,38,50,40,40,45,24,255,24,4,61,112,26,127,106,129,29,119,26,64,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,5,0,0,0,50,0,0,0,0,3,0,0,0,0,8,0,0,2,3,0,0,250,0,188,60,188,129,189,0,2,80,0,0,0,81,187,81,187,81,187,16,187,40,187,0,187,0,126,0,0,0,0,0,0,1,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,185,0,0.0,0,250.0,-1,-1,0,0,100,251,1,0,0,66,1,12,12,12,204,108,108,108,12,108,204,39,1,1,1,1,196,1,1,12,1,45,48,38,50,40,40,45,24,255,24,4,61,112,26,127,106,129,29,119,26,64,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,5,0,0,0,50,0,0,0,0,3,0,0,0,0,8,0,0,2,3,0,0,250,0,188,60,188,129,189,0,2,80,0,0,0,81,187,81,187,81,187,16,187,40,187,0,187,0,126,0,0,0,0,0,0,1,0,0,0,216,254,107,178,0,0,100,251,1,0,0,70,1,12,12,12,204,108,108,108,12,108,204,35,1,1,1,1,192,1,1,12,1,45,48,38,50,40,40,45,24,255,24,4,61,112,30,123,106,125,33,115,30,64,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,5,0,0,0,50,0,0,0,0,3,0,0,0,0,8,0,0,2,3,0,0,254,0,188,60,188,129,189,0,2,80,0,0,0,81,187,81,187,81,187,16,187,40,187,0,187,0,126,0,0,0,0,0,0,1,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,186,4,50.0,0,300.0,-1,-1,0,0,100,251,1,0,0,70,1,12,12,12,204,108,108,108,12,108,204,35,1,1,1,1,192,1,1,12,1,45,48,38,50,40,40,45,24,255,24,4,61,112,30,123,106,125,33,115,30,64,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,5,0,0,0,50,0,0,0,0,3,0,0,0,0,8,0,0,2,3,0,0,254,0,188,60,188,129,189,0,2,80,0,0,0,81,187,81,187,81,187,16,187,40,187,0,187,0,126,0,0,0,0,0,0,1,0,0,0,216,254,107,178,0,0,100,251,1,0,0,74,1,12,12,12,204,12,108,108,12,108,204,31,1,254,1,1,188,1,1,12,1,45,48,38,50,40,40,45,24,255,24,5,45,112,34,119,106,121,37,111,34,64,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,6,0,6,0,50,0,0,0,0,3,0,0,6,0,8,0,0,2,3,0,0,2,0,188,60,188,129,189,0,3,0,0,0,0,81,187,81,187,81,187,24,187,0,187,0,187,0,60,0,0,0,0,13,0,1,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,187,4,0.0,0,300.0,-1,-1,0,0,100,251,1,0,0,74,1,12,12,12,204,12,108,108,12,108,204,31,1,254,1,1,188,1,1,12,1,45,48,38,50,40,40,45,24,255,24,5,45,112,34,119,106,121,37,111,34,64,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,6,0,6,0,50,0,0,0,0,3,0,0,6,0,8,0,0,2,3,0,0,2,0,188,60,188,129,189,0,3,0,0,0,0,81,187,81,187,81,187,24,187,0,187,0,187,0,60,0,0,0,0,13,0,1,0,0,0,216,254,107,178,0,0,100,251,1,0,0,78,1,12,12,12,204,12,108,108,12,108,204,27,1,250,1,1,184,1,1,12,1,45,48,38,50,40,40,45,24,255,24,5,45,112,38,115,106,117,41,111,38,64,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,6,0,6,0,50,0,0,0,0,3,0,0,6,0,8,0,0,2,3,0,0,6,0,188,60,188,129,189,0,3,0,0,0,0,81,187,81,187,81,187,24,187,0,187,0,187,0,60,0,0,0,0,9,0,1,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,188,0,0.0,0,300.0,-1,-1,0,0,100,251,1,0,0,78,1,12,12,12,204,12,108,108,12,108,204,27,1,250,1,1,184,1,1,12,1,45,48,38,50,40,40,45,24,255,24,5,45,112,38,115,106,117,41,111,38,64,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,6,0,6,0,50,0,0,0,0,3,0,0,6,0,8,0,0,2,3,0,0,6,0,188,60,188,129,189,0,3,0,0,0,0,81,187,81,187,81,187,24,187,0,187,0,187,0,60,0,0,0,0,9,0,1,0,0,0,216,254,107,178,0,0,100,251,1,0,0,82,1,12,12,12,204,12,108,108,12,108,204,23,1,246,1,1,180,1,1,12,1,45,48,38,50,40,40,45,24,255,24,5,45,112,42,111,106,113,45,111,42,64,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,6,0,6,0,50,0,0,0,0,3,0,0,6,0,8,0,0,2,3,0,0,10,0,188,60,188,129,189,0,3,0,0,0,0,81,187,81,187,81,187,24,187,0,187,0,187,0,60,0,0,0,0,5,0,1,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,189,0,0.0,0,300.0,-1,-1,0,0,100,251,1,0,0,82,1,12,12,12,204,12,108,108,12,108,204,23,1,246,1,1,180,1,1,12,1,45,48,38,50,40,40,45,24,255,24,5,45,112,42,111,106,113,45,111,42,64,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,6,0,6,0,50,0,0,0,0,3,0,0,6,0,8,0,0,2,3,0,0,10,0,188,60,188,129,189,0,3,0,0,0,0,81,187,81,187,81,187,24,187,0,187,0,187,0,60,0,0,0,0,5,0,1,0,0,0,216,254,107,178,0,0,100,251,1,0,0,86,1,12,12,12,204,12,108,108,12,108,204,19,1,242,1,1,176,1,1,12,1,45,48,38,50,40,40,45,24,255,24,5,45,112,46,107,106,109,49,111,46,64,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,6,0,6,0,50,0,0,0,0,3,0,0,6,0,8,0,0,2,3,0,0,14,0,188,60,188,129,189,0,3,0,0,0,0,81,187,81,187,81,187,24,187,0,187,0,187,0,60,0,0,0,0,1,0,1,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,190,0,0.0,0,300.0,-1,-1,0,0,100,251,1,0,0,86,1,12,12,12,204,12,108,108,12,108,204,19,1,242,1,1,176,1,1,12,1,45,48,38,50,40,40,45,24,255,24,5,45,112,46,107,106,109,49,111,46,64,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,6,0,6,0,50,0,0,0,0,3,0,0,6,0,8,0,0,2,3,0,0,14,0,188,60,188,129,189,0,3,0,0,0,0,81,187,81,187,81,187,24,187,0,187,0,187,0,60,0,0,0,0,1,0,1,0,0,0,216,254,107,178,0,0,100,251,1,0,0,90,1,12,12,12,204,12,108,108,12,108,204,15,1,238,1,1,172,1,1,12,1,45,48,38,50,40,40,45,24,255,24,5,45,112,50,103,106,105,53,111,50,64,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,6,0,6,0,50,0,0,0,0,3,0,0,6,0,8,0,0,2,3,0,0,18,0,188,60,188,129,189,0,3,0,0,0,0,81,187,81,187,81,187,24,187,0,187,0,187,0,60,0,0,0,0,0,0,1,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,191,0,0.0,0,300.0,-1,-1,0,0,100,251,1,0,0,90,1,12,12,12,204,12,108,108,12,108,204,15,1,238,1,1,172,1,1,12,1,45,48,38,50,40,40,45,24,255,24,5,45,112,50,103,106,105,53,111,50,64,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,6,0,6,0,50,0,0,0,0,3,0,0,6,0,8,0,0,2,3,0,0,18,0,188,60,188,129,189,0,3,0,0,0,0,81,187,81,187,81,187,24,187,0,187,0,187,0,60,0,0,0,0,0,0,1,0,0,0,216,254,107,178,0,0,100,251,1,0,0,94,1,12,12,12,204,12,108,108,12,108,204,11,1,234,1,1,168,1,1,12,1,45,48,38,50,40,40,45,24,255,24,5,45,112,54,99,106,101,57,111,54,64,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,6,0,6,0,50,0,0,0,0,3,0,0,6,0,8,0,0,2,3,0,0,22,0,188,60,188,129,189,0,3,0,0,0,0,81,187,81,187,81,187,24,187,0,187,0,187,0,60,0,0,0,0,0,0,1,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,192,0,0.0,0,300.0,-1,-1,0,0,100,251,1,0,0,94,1,12,12,12,204,12,108,108,12,108,204,11,1,234,1,1,168,1,1,12,1,45,48,38,50,40,40,45,24,255,24,5,45,112,54,99,106,101,57,111,54,64,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,6,0,6,0,50,0,0,0,0,3,0,0,6,0,8,0,0,2,3,0,0,22,0,188,60,188,129,189,0,3,0,0,0,0,81,187,81,187,81,187,24,187,0,187,0,187,0,60,0,0,0,0,0,0,1,0,0,0,216,254,107,178,0,0,100,251,1,0,0,98,1,12,12,12,204,12,108,108,12,108,204,7,1,230,1,1,164,1,1,12,1,45,48,38,50,40,40,45,24,255,24,5,45,112,58,95,106,97,61,111,58,64,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,6,0,6,0,50,0,0,0,0,3,0,0,6,0,8,0,0,2,3,0,0,26,0,188,60,188,129,189,0,3,0,0,0,0,81,187,81,187,81,187,24,187,0,187,0,187,0,60,0,0,0,0,0,0,1,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,193,0,0.0,0,300.0,-1,-1,0,0,100,251,1,0,0,98,1,12,12,12,204,12,108,108,12,108,204,7,1,230,1,1,164,1,1,12,1,45,48,38,50,40,40,45,24,255,24,5,45,112,58,95,106,97,61,111,58,64,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,6,0,6,0,50,0,0,0,0,3,0,0,6,0,8,0,0,2,3,0,0,26,0,188,60,188,129,189,0,3,0,0,0,0,81,187,81,187,81,187,24,187,0,187,0,187,0,60,0,0,0,0,0,0,1,0,0,0,216,254,107,178,0,0,100,251,1,0,0,102,1,12,12,12,204,12,108,108,12,108,204,3,1,226,1,1,160,1,1,12,1,45,48,38,50,40,40,45,24,255,24,5,45,112,62,91,106,93,65,111,62,64,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,6,0,6,0,50,0,0,0,0,3,0,0,6,0,8,0,0,2,3,0,0,30,0,188,60,188,129,189,0,3,0,0,0,0,81,187,81,187,81,187,24,187,0,187,0,187,0,60,0,0,0,0,0,0,1,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,194,0,0.0,0,300.0,-1,-1,0,0,100,251,1,0,0,102,1,12,12,12,204,12,108,108,12,108,204,3,1,226,1,1,160,1,1,12,1,45,48,38,50,40,40,45,24,255,24,5,45,112,62,91,106,93,65,111,62,64,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,6,0,6,0,50,0,0,0,0,3,0,0,6,0,8,0,0,2,3,0,0,30,0,188,60,188,129,189,0,3,0,0,0,0,81,187,81,187,81,187,24,187,0,187,0,187,0,60,0,0,0,0,0,0,1,0,0,0,216,254,107,178,0,0,100,251,1,0,0,106,1,12,12,11,204,12,108,108,12,108,204,1,1,222,1,1,156,1,1,12,1,45,48,38,50,40,40,45,24,255,24,5,45,112,66,87,106,89,69,111,66,62,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,6,0,6,0,50,0,0,0,0,3,0,0,6,0,8,0,0,2,3,0,0,34,0,188,60,188,129,189,0,3,0,0,0,0,81,187,81,187,81,187,24,187,0,187,0,187,0,60,0,0,0,0,0,0,1,0,0,0,216,254,107,178
