run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-04_13-15-28,1,986,1,0.0,0,-3.0,-1,-1,187,12,0,40,214,3,14,244,16,244,13,244,15,244,255,224,11,83,22,25,56,0,15,0,72,0,72,0,72,0,72,0,30,69,52,36,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,64,0,0,0,0,0,0,0,52,36,52,69,86,52,36,53,70,36,143,159,191,0,95,159,191,0,0,1,0,0,208,0,43,0,1,11,0,0,230,110,15,26,30,52,128,0,128,0,147,0,147,0,0,0,0,0,254,0,254,0,0,0,120,243,69,86,243,53,120,63,246,238,240,191,12,0,40,214,3,14,244,16,244,13,244,15,244,255,240,11,83,22,25,52,0,15,0,72,0,72,0,72,0,72,0,30,69,52,35,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,56,0,0,0,0,0,0,0,52,35,52,69,86,52,35,52,69,35,127,159,191,0,95,159,191,0,0,1,0,0,208,0,43,0,1,11,0,0,102,229,15,26,30,52,128,0,128,0,147,0,147,0,0,0,254,0,254,0,254,0,0,0,120,243,69,86,243,52,120,63,246,238,240
2026-08-04_13-15-28,1,987,1,0.0,0,-3.0,-1,-1,191,12,0,40,214,3,14,244,16,244,13,244,15,244,255,240,11,83,22,25,52,0,15,0,72,0,72,0,72,0,72,0,30,69,52,35,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,56,0,0,0,0,0,0,0,52,35,52,69,86,52,35,52,69,35,127,159,191,0,95,159,191,0,0,1,0,0,208,0,43,0,1,11,0,0,102,229,15,26,30,52,128,0,128,0,147,0,147,0,0,0,254,0,254,0,254,0,0,0,120,243,69,86,243,52,120,63,246,238,240,195,12,0,40,214,3,14,244,16,244,13,244,15,244,255,176,11,83,22,25,48,0,15,0,72,0,72,0,72,0,72,0,30,67,52,33,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,48,0,0,0,0,0,0,0,52,33,52,69,86,52,33,50,67,33,127,159,191,0,95,159,191,0,0,1,0,0,208,0,43,0,1,11,0,0,110,85,13,10,30,52,128,0,0,0,146,0,146,0,0,0,254,0,254,0,254,0,0,0,120,243,67,86,243,50,120,63,246,238,240
2026-08-04_13-15-28,1,988,1,0.0,0,-3.0,-1,-1,195,12,0,40,214,3,14,244,16,244,13,244,15,244,255,176,11,83,22,25,48,0,15,0,72,0,72,0,72,0,72,0,30,67,52,33,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,48,0,0,0,0,0,0,0,52,33,52,69,86,52,33,50,67,33,127,159,191,0,95,159,191,0,0,1,0,0,208,0,43,0,1,11,0,0,110,85,13,10,30,52,128,0,0,0,146,0,146,0,0,0,254,0,254,0,254,0,0,0,120,243,67,86,243,50,120,63,246,238,240,199,12,0,40,214,3,14,244,16,244,13,244,15,244,255,176,11,83,22,25,44,0,15,0,72,0,72,0,72,0,72,0,30,63,52,33,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,40,0,0,0,0,0,0,0,52,33,52,69,86,52,33,50,67,33,95,159,191,0,95,159,191,0,0,1,0,0,208,0,43,0,1,11,0,0,229,86,13,10,30,52,128,0,0,0,144,0,144,0,0,0,254,0,254,0,254,0,0,0,120,243,63,86,243,50,120,63,246,238,240
2026-08-04_13-15-28,1,989,0,0.0,0,-3.0,-1,-1,199,12,0,40,214,3,14,244,16,244,13,244,15,244,255,176,11,83,22,25,44,0,15,0,72,0,72,0,72,0,72,0,30,63,52,33,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,40,0,0,0,0,0,0,0,52,33,52,69,86,52,33,50,67,33,95,159,191,0,95,159,191,0,0,1,0,0,208,0,43,0,1,11,0,0,229,86,13,10,30,52,128,0,0,0,144,0,144,0,0,0,254,0,254,0,254,0,0,0,120,243,63,86,243,50,120,63,246,238,240,203,12,0,40,214,3,14,244,16,244,13,244,15,244,255,176,11,83,22,25,40,0,15,0,72,0,72,0,72,0,72,0,30,59,52,33,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,32,0,0,0,0,0,0,0,52,33,52,69,86,52,33,50,67,33,95,159,191,0,95,159,191,0,0,1,0,0,208,0,43,0,1,11,0,0,85,101,13,10,30,52,128,0,128,0,142,0,142,0,0,0,254,0,254,0,254,0,0,0,120,243,59,86,243,50,120,63,246,238,240
2026-08-04_13-15-28,1,990,1,0.0,0,-3.0,-1,-1,203,12,0,40,214,3,14,244,16,244,13,244,15,244,255,176,11,83,22,25,40,0,15,0,72,0,72,0,72,0,72,0,30,59,52,33,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,32,0,0,0,0,0,0,0,52,33,52,69,86,52,33,50,67,33,95,159,191,0,95,159,191,0,0,1,0,0,208,0,43,0,1,11,0,0,85,101,13,10,30,52,128,0,128,0,142,0,142,0,0,0,254,0,254,0,254,0,0,0,120,243,59,86,243,50,120,63,246,238,240,207,12,0,40,214,3,14,244,16,244,13,244,15,244,255,176,11,83,22,25,36,0,15,0,72,0,72,0,72,0,72,0,30,55,52,33,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,24,0,0,0,0,0,0,0,52,33,52,69,86,52,33,50,67,33,111,159,191,0,95,159,191,0,0,1,0,0,208,0,43,0,1,11,0,0,86,95,13,10,30,52,128,0,0,0,133,0,133,0,0,0,254,0,254,0,254,0,0,0,120,243,55,86,243,50,120,63,246,238,240
2026-08-04_13-15-28,1,991,1,0.0,0,-3.0,-1,-1,207,12,0,40,214,3,14,244,16,244,13,244,15,244,255,176,11,83,22,25,36,0,15,0,72,0,72,0,72,0,72,0,30,55,52,33,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,24,0,0,0,0,0,0,0,52,33,52,69,86,52,33,50,67,33,111,159,191,0,95,159,191,0,0,1,0,0,208,0,43,0,1,11,0,0,86,95,13,10,30,52,128,0,0,0,133,0,133,0,0,0,254,0,254,0,254,0,0,0,120,243,55,86,243,50,120,63,246,238,240,211,12,0,40,214,3,14,244,16,244,13,244,15,244,255,240,11,83,22,25,32,0,15,0,72,0,72,0,72,0,72,0,30,53,52,33,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,16,0,0,0,0,0,0,0,52,33,52,69,86,52,33,50,67,33,111,159,191,0,95,159,191,0,0,1,0,0,208,0,43,0,1,11,0,0,101,255,13,10,30,52,128,0,128,0,141,0,141,0,0,0,254,0,254,0,254,0,0,0,120,243,53,86,243,50,120,63,246,238,240
2026-08-04_13-15-28,1,992,0,0.0,0,-3.0,-1,-1,211,12,0,40,214,3,14,244,16,244,13,244,15,244,255,240,11,83,22,25,32,0,15,0,72,0,72,0,72,0,72,0,30,53,52,33,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,16,0,0,0,0,0,0,0,52,33,52,69,86,52,33,50,67,33,111,159,191,0,95,159,191,0,0,1,0,0,208,0,43,0,1,11,0,0,101,255,13,10,30,52,128,0,128,0,141,0,141,0,0,0,254,0,254,0,254,0,0,0,120,243,53,86,243,50,120,63,246,238,240,215,12,0,40,214,3,14,244,16,244,13,244,15,244,255,240,11,83,22,25,28,0,15,0,72,0,72,0,72,0,72,0,30,53,52,33,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,8,0,0,0,0,0,0,0,52,33,52,69,86,52,33,50,67,33,111,159,191,0,95,159,191,0,0,1,0,0,208,0,43,0,1,11,0,0,95,245,13,10,30,52,128,0,0,0,141,0,141,0,0,0,254,0,254,0,254,0,0,0,120,243,53,86,243,50,120,63,246,238,240
2026-08-04_13-15-28,1,993,1,0.0,0,-3.0,-1,-1,215,12,0,40,214,3,14,244,16,244,13,244,15,244,255,240,11,83,22,25,28,0,15,0,72,0,72,0,72,0,72,0,30,53,52,33,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,8,0,0,0,0,0,0,0,52,33,52,69,86,52,33,50,67,33,111,159,191,0,95,159,191,0,0,1,0,0,208,0,43,0,1,11,0,0,95,245,13,10,30,52,128,0,0,0,141,0,141,0,0,0,254,0,254,0,254,0,0,0,120,243,53,86,243,50,120,63,246,238,240,219,12,0,40,214,3,14,244,16,244,13,244,15,244,255,240,11,83,22,25,24,0,15,0,72,0,72,0,72,0,72,0,30,53,52,33,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,0,0,0,0,0,0,0,0,52,33,52,69,86,52,33,50,67,33,95,159,191,0,95,159,191,0,0,1,0,0,208,0,43,0,1,11,0,0,255,92,13,10,30,52,128,0,0,0,133,0,133,0,0,0,254,0,254,0,254,0,0,0,120,243,53,86,243,50,120,63,246,238,240
2026-08-04_13-15-28,1,994,0,0.0,0,-3.0,-1,-1,219,12,0,40,214,3,14,244,16,244,13,244,15,244,255,240,11,83,22,25,24,0,15,0,72,0,72,0,72,0,72,0,30,53,52,33,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,0,0,0,0,0,0,0,0,52,33,52,69,86,52,33,50,67,33,95,159,191,0,95,159,191,0,0,1,0,0,208,0,43,0,1,11,0,0,255,92,13,10,30,52,128,0,0,0,133,0,133,0,0,0,254,0,254,0,254,0,0,0,120,243,53,86,243,50,120,63,246,238,240,223,12,0,40,214,3,14,244,16,244,13,244,15,244,255,240,11,83,22,25,20,0,15,0,72,0,72,0,72,0,72,0,30,53,52,33,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,24,0,0,0,0,0,0,0,52,33,52,69,86,52,33,50,67,33,111,159,191,0,95,159,191,0,0,1,0,0,208,0,43,0,1,11,0,0,245,192,13,10,30,52,0,0,128,0,127,0,127,0,254,0,254,0,254,0,254,0,0,0,120,243,53,86,243,50,120,63,246,238,240
2026-08-04_13-15-28,1,995,1,0.0,0,-3.0,-1,-1,223,12,0,40,214,3,14,244,16,244,13,244,15,244,255,240,11,83,22,25,20,0,15,0,72,0,72,0,72,0,72,0,30,53,52,33,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,24,0,0,0,0,0,0,0,52,33,52,69,86,52,33,50,67,33,111,159,191,0,95,159,191,0,0,1,0,0,208,0,43,0,1,11,0,0,245,192,13,10,30,52,0,0,128,0,127,0,127,0,254,0,254,0,254,0,254,0,0,0,120,243,53,86,243,50,120,63,246,238,240,227,12,0,40,214,3,14,244,16,244,13,244,15,244,255,144,11,83,22,25,16,0,15,0,72,0,72,0,72,0,72,0,30,51,52,35,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,56,0,0,0,0,0,32,0,52,35,52,69,86,52,35,52,69,35,127,159,191,0,95,159,191,0,0,1,0,0,208,0,43,0,1,11,0,0,92,3,43,0,30,52,0,0,0,0,128,0,127,0,254,0,254,0,254,0,254,0,0,0,120,243,51,86,243,52,120,63,246,238,240
2026-08-04_13-15-28,1,996,1,1.0,0,-2.0,-1,-1,227,12,0,40,214,3,14,244,16,244,13,244,15,244,255,144,11,83,22,25,16,0,15,0,72,0,72,0,72,0,72,0,30,51,52,35,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,56,0,0,0,0,0,32,0,52,35,52,69,86,52,35,52,69,35,127,159,191,0,95,159,191,0,0,1,0,0,208,0,43,0,1,11,0,0,92,3,43,0,30,52,0,0,0,0,128,0,127,0,254,0,254,0,254,0,254,0,0,0,120,243,51,86,243,52,120,63,246,238,240,231,12,0,40,214,3,14,244,16,244,13,244,15,244,255,160,11,83,23,25,12,8,15,0,72,0,72,0,72,0,72,0,30,52,52,43,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,72,0,0,0,41,8,41,0,52,41,52,69,86,52,41,58,75,41,143,159,191,0,95,175,223,0,12,1,0,0,208,0,43,13,1,11,54,13,192,60,43,0,30,52,0,0,128,0,129,0,127,0,0,0,254,0,254,0,254,0,0,0,120,243,52,86,243,58,120,63,246,238,240
2026-08-04_13-15-28,1,997,0,0.0,0,-2.0,-1,-1,231,12,0,40,214,3,14,244,16,244,13,244,15,244,255,160,11,83,23,25,12,8,15,0,72,0,72,0,72,0,72,0,30,52,52,43,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,72,0,0,0,41,8,41,0,52,41,52,69,86,52,41,58,75,41,143,159,191,0,95,175,223,0,12,1,0,0,208,0,43,13,1,11,54,13,192,60,43,0,30,52,0,0,128,0,129,0,127,0,0,0,254,0,254,0,254,0,0,0,120,243,52,86,243,58,120,63,246,238,240,235,12,0,40,214,3,14,244,16,244,13,244,15,244,255,160,11,83,23,25,8,8,15,0,56,0,56,0,56,0,56,0,30,56,52,51,0,245,0,247,0,245,0,246,0,255,56,0,18,0,20,0,0,0,0,48,0,0,0,41,8,41,0,52,49,52,69,86,52,49,66,83,49,127,159,191,0,95,175,223,0,8,1,0,0,208,0,43,9,1,11,50,9,3,200,43,0,30,52,128,0,0,0,129,0,127,0,0,0,254,0,254,0,254,0,0,0,120,243,56,86,243,66,120,63,246,238,240
2026-08-04_13-15-28,1,998,1,0.0,0,-2.0,-1,-1,235,12,0,40,214,3,14,244,16,244,13,244,15,244,255,160,11,83,23,25,8,8,15,0,56,0,56,0,56,0,56,0,30,56,52,51,0,245,0,247,0,245,0,246,0,255,56,0,18,0,20,0,0,0,0,48,0,0,0,41,8,41,0,52,49,52,69,86,52,49,66,83,49,127,159,191,0,95,175,223,0,8,1,0,0,208,0,43,9,1,11,50,9,3,200,43,0,30,52,128,0,0,0,129,0,127,0,0,0,254,0,254,0,254,0,0,0,120,243,56,86,243,66,120,63,246,238,240,239,12,0,40,214,3,14,244,16,244,13,244,15,244,255,160,11,83,23,25,4,8,15,0,72,0,72,0,72,0,72,0,30,60,52,59,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,16,0,24,0,41,8,41,0,52,57,52,69,86,52,57,74,91,57,111,159,207,0,95,175,191,0,4,1,0,0,208,0,43,5,1,11,46,5,60,128,43,0,30,52,128,0,0,0,129,0,127,0,0,0,254,0,254,0,254,0,0,0,120,243,60,86,243,74,120,63,246,238,240
2026-08-04_13-15-28,1,999,0,0.0,0,-2.0,-1,-1,239,12,0,40,214,3,14,244,16,244,13,244,15,244,255,160,11,83,23,25,4,8,15,0,72,0,72,0,72,0,72,0,30,60,52,59,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,16,0,24,0,41,8,41,0,52,57,52,69,86,52,57,74,91,57,111,159,207,0,95,175,191,0,4,1,0,0,208,0,43,5,1,11,46,5,60,128,43,0,30,52,128,0,0,0,129,0,127,0,0,0,254,0,254,0,254,0,0,0,120,243,60,86,243,74,120,63,246,238,240,243,12,0,40,214,3,14,244,16,244,13,244,15,244,255,144,11,83,23,25,0,8,15,0,72,0,72,0,72,0,72,0,30,64,52,67,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,0,0,56,0,41,0,41,0,52,65,52,69,86,52,65,82,99,65,95,159,223,0,95,175,191,0,0,1,0,0,208,0,43,1,1,11,42,1,200,8,43,0,30,52,128,0,0,0,129,0,127,0,254,0,254,0,254,0,254,0,0,0,120,243,64,86,243,82,120,63,246,238,240
2026-08-04_13-15-28,1,1000,1,0.0,0,-2.0,-1,-1,243,12,0,40,214,3,14,244,16,244,13,244,15,244,255,144,11,83,23,25,0,8,15,0,72,0,72,0,72,0,72,0,30,64,52,67,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,0,0,56,0,41,0,41,0,52,65,52,69,86,52,65,82,99,65,95,159,223,0,95,175,191,0,0,1,0,0,208,0,43,1,1,11,42,1,200,8,43,0,30,52,128,0,0,0,129,0,127,0,254,0,254,0,254,0,254,0,0,0,120,243,64,86,243,82,120,63,246,238,240,247,12,0,40,214,3,14,244,16,244,13,244,15,244,255,144,11,82,23,25,56,0,15,0,72,0,72,0,72,0,72,0,30,60,52,71,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,0,0,72,0,33,0,33,0,52,71,52,69,86,52,71,88,105,71,95,159,239,0,95,159,191,0,0,1,0,0,208,0,43,0,1,11,38,0,128,139,43,0,30,52,0,0,0,0,129,0,127,0,254,0,0,0,254,0,254,0,0,0,120,243,60,86,243,88,120,63,246,238,240
2026-08-04_13-15-28,1,1001,1,0.0,0,-2.0,-1,-1,247,12,0,40,214,3,14,244,16,244,13,244,15,244,255,144,11,82,23,25,56,0,15,0,72,0,72,0,72,0,72,0,30,60,52,71,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,0,0,72,0,33,0,33,0,52,71,52,69,86,52,71,88,105,71,95,159,239,0,95,159,191,0,0,1,0,0,208,0,43,0,1,11,38,0,128,139,43,0,30,52,0,0,0,0,129,0,127,0,254,0,0,0,254,0,254,0,0,0,120,243,60,86,243,88,120,63,246,238,240,251,12,0,40,214,3,14,244,16,244,13,244,15,244,255,144,11,82,23,25,52,0,15,0,72,0,72,0,72,0,72,0,30,56,52,75,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,0,0,72,0,25,0,25,0,52,75,52,69,86,52,75,92,109,75,95,159,239,0,111,159,207,0,0,1,0,0,208,0,43,0,1,11,34,0,8,176,43,0,30,52,128,0,128,0,129,0,127,0,254,0,0,0,254,0,254,0,0,0,120,243,56,86,243,92,120,63,246,238,240
2026-08-04_13-15-28,1,1002,0,0.0,0,-2.0,-1,-1,251,12,0,40,214,3,14,244,16,244,13,244,15,244,255,144,11,82,23,25,52,0,15,0,72,0,72,0,72,0,72,0,30,56,52,75,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,0,0,72,0,25,0,25,0,52,75,52,69,86,52,75,92,109,75,95,159,239,0,111,159,207,0,0,1,0,0,208,0,43,0,1,11,34,0,8,176,43,0,30,52,128,0,128,0,129,0,127,0,254,0,0,0,254,0,254,0,0,0,120,243,56,86,243,92,120,63,246,238,240,255,12,0,40,214,3,14,244,16,244,13,244,15,244,255,144,11,82,23,25,48,0,15,0,72,0,72,0,72,0,72,0,30,52,52,79,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,0,0,64,0,17,0,17,0,52,79,52,69,86,52,79,96,113,79,95,159,239,0,111,159,207,0,0,1,0,0,208,0,43,0,1,11,30,0,139,3,43,0,30,52,0,0,128,0,129,0,127,0,254,0,0,0,254,0,254,0,0,0,120,243,52,86,243,96,120,63,246,238,240
2026-08-04_13-15-28,1,1003,1,0.0,0,-2.0,-1,-1,255,12,0,40,214,3,14,244,16,244,13,244,15,244,255,144,11,82,23,25,48,0,15,0,72,0,72,0,72,0,72,0,30,52,52,79,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,0,0,64,0,17,0,17,0,52,79,52,69,86,52,79,96,113,79,95,159,239,0,111,159,207,0,0,1,0,0,208,0,43,0,1,11,30,0,139,3,43,0,30,52,0,0,128,0,129,0,127,0,254,0,0,0,254,0,254,0,0,0,120,243,52,86,243,96,120,63,246,238,240,3,12,0,40,214,3,14,244,16,244,13,244,15,244,255,208,11,82,23,25,44,0,16,0,56,0,56,0,56,0,56,0,30,49,52,83,0,245,0,247,0,245,0,246,0,255,56,0,18,0,20,0,0,0,0,0,0,56,0,9,0,9,0,52,83,52,69,86,52,83,100,117,83,95,159,223,0,111,159,207,0,0,1,0,0,208,0,43,0,1,11,26,0,176,51,22,6,30,52,0,0,0,0,129,0,127,0,254,0,0,0,254,0,254,0,0,0,120,243,49,86,243,100,120,63,246,238,240
2026-08-04_13-15-28,1,1004,0,0.0,0,-2.0,-1,-1,3,12,0,40,214,3,14,244,16,244,13,244,15,244,255,208,11,82,23,25,44,0,16,0,56,0,56,0,56,0,56,0,30,49,52,83,0,245,0,247,0,245,0,246,0,255,56,0,18,0,20,0,0,0,0,0,0,56,0,9,0,9,0,52,83,52,69,86,52,83,100,117,83,95,159,223,0,111,159,207,0,0,1,0,0,208,0,43,0,1,11,26,0,176,51,22,6,30,52,0,0,0,0,129,0,127,0,254,0,0,0,254,0,254,0,0,0,120,243,49,86,243,100,120,63,246,238,240,7,12,0,40,214,3,14,244,16,244,13,244,15,244,255,208,11,82,23,25,40,0,16,0,56,0,56,0,56,0,56,0,30,49,52,87,0,245,0,247,0,245,0,246,0,255,56,0,18,0,20,0,0,0,0,0,0,50,0,1,0,1,0,52,87,52,69,86,52,87,104,121,87,95,159,223,0,95,159,191,0,0,1,0,0,208,0,43,0,1,11,22,0,3,58,22,6,30,52,128,0,128,0,129,0,127,0,254,0,0,0,254,0,254,0,0,0,120,243,49,86,243,104,120,63,246,238,240
2026-08-04_13-15-28,1,1005,1,0.0,0,-2.0,-1,-1,7,12,0,40,214,3,14,244,16,244,13,244,15,244,255,208,11,82,23,25,40,0,16,0,56,0,56,0,56,0,56,0,30,49,52,87,0,245,0,247,0,245,0,246,0,255,56,0,18,0,20,0,0,0,0,0,0,50,0,1,0,1,0,52,87,52,69,86,52,87,104,121,87,95,159,223,0,95,159,191,0,0,1,0,0,208,0,43,0,1,11,22,0,3,58,22,6,30,52,128,0,128,0,129,0,127,0,254,0,0,0,254,0,254,0,0,0,120,243,49,86,243,104,120,63,246,238,240,11,12,0,40,214,3,14,244,16,244,13,244,15,244,255,208,11,82,23,25,36,0,16,0,56,0,56,0,56,0,56,0,30,49,52,87,0,245,0,247,0,245,0,246,0,255,56,0,18,0,20,0,0,0,0,0,0,42,0,0,0,0,0,52,87,52,69,86,52,87,104,121,87,95,159,191,0,95,159,191,0,0,1,0,0,208,0,43,0,1,11,18,0,51,160,22,6,30,52,0,0,128,0,140,0,140,0,254,0,0,0,254,0,254,0,0,0,120,243,49,86,243,104,120,63,246,238,240
2026-08-04_13-15-28,1,1006,1,0.0,0,-2.0,-1,-1,11,12,0,40,214,3,14,244,16,244,13,244,15,244,255,208,11,82,23,25,36,0,16,0,56,0,56,0,56,0,56,0,30,49,52,87,0,245,0,247,0,245,0,246,0,255,56,0,18,0,20,0,0,0,0,0,0,42,0,0,0,0,0,52,87,52,69,86,52,87,104,121,87,95,159,191,0,95,159,191,0,0,1,0,0,208,0,43,0,1,11,18,0,51,160,22,6,30,52,0,0,128,0,140,0,140,0,254,0,0,0,254,0,254,0,0,0,120,243,49,86,243,104,120,63,246,238,240,15,12,0,40,214,3,14,244,16,244,13,244,15,244,255,224,11,82,23,25,32,0,16,0,56,0,56,0,56,0,56,0,30,49,52,86,0,245,0,247,0,245,0,246,0,255,56,0,18,0,20,0,0,0,0,0,0,34,0,0,0,0,0,52,86,52,69,86,52,86,103,120,86,95,159,191,0,95,159,191,0,0,1,0,0,208,0,43,0,1,11,14,0,58,10,22,6,30,52,128,0,128,0,139,0,139,0,254,0,0,0,254,0,254,0,0,0,120,243,49,86,243,103,120,63,246,238,240
