run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-03_15-26-22,1,431,0,0.0,0,5900.0,4,4,0,31,0,31,90,31,50,31,100,31,100,31,255,0,1,0,255,255,29,60,29,128,112,104,112,16,24,152,152,0,152,29,162,0,89,0,0,0,27,0,0,255,0,96,0,96,1,16,0,96,0,96,0,96,1,144,0,96,0,132,0,80,0,122,119,3,3,96,140,180,88,7,2,7,7,0,255,2,254,0,64,64,208,1,5,0,0,0,0,0,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,6,0,0,8,1,0,0,4,0,0,12,0,1,1,0,1,46,7,255,2,115,21,0,31,0,31,90,31,50,31,100,31,100,31,255,0,1,1,255,255,29,60,29,128,120,104,120,16,24,152,152,0,152,29,162,0,89,0,0,0,23,0,0,255,0,96,0,96,1,80,0,96,0,96,0,96,1,208,0,96,0,140,0,92,0,122,119,3,3,96,140,77,11,7,2,7,7,0,255,2,254,0,64,64,208,1,5,0,0,0,0,0,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,2,0,0,8,1,0,0,4,0,0,12,0,1,1,0,1,50,7,255,2,115,21
2026-08-03_15-26-22,1,432,0,0.0,0,5900.0,4,4,0,31,0,31,90,31,50,31,100,31,100,31,255,0,1,1,255,255,29,60,29,128,120,104,120,16,24,152,152,0,152,29,162,0,89,0,0,0,23,0,0,255,0,96,0,96,1,80,0,96,0,96,0,96,1,208,0,96,0,140,0,92,0,122,119,3,3,96,140,77,11,7,2,7,7,0,255,2,254,0,64,64,208,1,5,0,0,0,0,0,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,2,0,0,8,1,0,0,4,0,0,12,0,1,1,0,1,50,7,255,2,115,21,0,31,0,31,90,31,50,31,100,31,100,31,255,0,1,1,255,255,29,60,29,128,112,104,112,16,24,152,152,0,152,29,162,0,89,0,0,0,19,0,0,255,0,96,0,96,0,160,0,96,0,96,0,96,1,16,0,96,0,148,0,104,0,122,119,3,3,96,140,222,52,7,2,7,7,0,255,2,254,0,64,64,208,1,5,0,0,0,0,0,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,0,0,0,8,1,0,0,4,0,0,12,0,1,1,0,1,54,7,255,2,115,21
2026-08-03_15-26-22,1,433,0,0.0,0,5900.0,4,4,0,31,0,31,90,31,50,31,100,31,100,31,255,0,1,1,255,255,29,60,29,128,112,104,112,16,24,152,152,0,152,29,162,0,89,0,0,0,19,0,0,255,0,96,0,96,0,160,0,96,0,96,0,96,1,16,0,96,0,148,0,104,0,122,119,3,3,96,140,222,52,7,2,7,7,0,255,2,254,0,64,64,208,1,5,0,0,0,0,0,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,0,0,0,8,1,0,0,4,0,0,12,0,1,1,0,1,54,7,255,2,115,21,0,31,0,31,90,31,50,31,100,31,100,31,255,0,1,0,255,255,29,60,29,128,120,104,120,16,24,152,152,0,152,29,162,0,89,0,0,0,15,0,0,255,0,96,0,96,0,224,0,96,0,96,0,96,1,80,0,96,0,156,0,116,0,122,119,3,3,96,140,228,77,7,2,7,7,0,255,2,254,0,64,64,208,1,5,0,0,0,0,0,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,0,0,0,8,1,0,0,4,0,0,12,0,1,1,0,1,58,7,255,2,115,21
2026-08-03_15-26-22,1,434,0,0.0,0,5900.0,4,4,0,31,0,31,90,31,50,31,100,31,100,31,255,0,1,0,255,255,29,60,29,128,120,104,120,16,24,152,152,0,152,29,162,0,89,0,0,0,15,0,0,255,0,96,0,96,0,224,0,96,0,96,0,96,1,80,0,96,0,156,0,116,0,122,119,3,3,96,140,228,77,7,2,7,7,0,255,2,254,0,64,64,208,1,5,0,0,0,0,0,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,0,0,0,8,1,0,0,4,0,0,12,0,1,1,0,1,58,7,255,2,115,21,0,31,0,31,90,31,50,31,100,31,100,31,255,0,1,1,255,255,29,60,29,128,112,104,112,16,24,152,152,0,152,29,162,0,89,0,0,0,11,0,0,255,0,96,0,96,0,32,0,96,0,96,0,96,0,160,0,96,0,164,0,128,0,122,119,3,3,96,140,78,94,7,2,7,7,0,255,2,254,0,64,64,208,1,5,0,0,0,0,0,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,0,0,0,8,1,0,0,4,0,0,12,0,1,1,0,1,62,7,255,2,115,21
2026-08-03_15-26-22,1,435,0,0.0,0,5900.0,4,4,0,31,0,31,90,31,50,31,100,31,100,31,255,0,1,1,255,255,29,60,29,128,112,104,112,16,24,152,152,0,152,29,162,0,89,0,0,0,11,0,0,255,0,96,0,96,0,32,0,96,0,96,0,96,0,160,0,96,0,164,0,128,0,122,119,3,3,96,140,78,94,7,2,7,7,0,255,2,254,0,64,64,208,1,5,0,0,0,0,0,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,0,0,0,8,1,0,0,4,0,0,12,0,1,1,0,1,62,7,255,2,115,21,0,31,0,31,90,31,50,31,100,31,100,31,255,0,1,1,255,255,29,60,29,128,120,104,120,16,24,152,152,0,152,29,162,0,89,0,0,152,0,0,0,255,0,96,0,96,0,96,0,96,0,96,0,96,0,224,0,96,0,172,0,140,0,122,119,3,3,96,140,237,100,7,1,7,7,0,255,2,254,0,64,64,208,1,5,0,0,0,0,0,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,0,0,0,8,1,0,0,4,0,0,12,0,1,1,0,1,66,7,255,2,115,21
2026-08-03_15-26-22,1,436,0,0.0,0,5900.0,4,4,0,31,0,31,90,31,50,31,100,31,100,31,255,0,1,1,255,255,29,60,29,128,120,104,120,16,24,152,152,0,152,29,162,0,89,0,0,152,0,0,0,255,0,96,0,96,0,96,0,96,0,96,0,96,0,224,0,96,0,172,0,140,0,122,119,3,3,96,140,237,100,7,1,7,7,0,255,2,254,0,64,64,208,1,5,0,0,0,0,0,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,0,0,0,8,1,0,0,4,0,0,12,0,1,1,0,1,66,7,255,2,115,21,0,31,0,31,90,31,50,31,100,31,100,31,255,0,1,0,255,255,29,60,29,128,112,104,112,16,24,152,152,0,152,29,162,0,89,0,0,148,0,0,0,255,0,96,9,0,0,96,0,96,0,96,10,112,0,96,0,96,0,180,0,152,0,122,119,3,3,96,140,215,78,7,1,7,7,0,255,2,254,0,64,64,208,1,5,0,0,0,0,0,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,0,0,0,8,1,0,0,4,0,0,12,0,1,1,0,1,70,7,255,2,115,21
2026-08-03_15-26-22,1,437,0,0.0,0,5900.0,4,4,0,31,0,31,90,31,50,31,100,31,100,31,255,0,1,0,255,255,29,60,29,128,112,104,112,16,24,152,152,0,152,29,162,0,89,0,0,148,0,0,0,255,0,96,9,0,0,96,0,96,0,96,10,112,0,96,0,96,0,180,0,152,0,122,119,3,3,96,140,215,78,7,1,7,7,0,255,2,254,0,64,64,208,1,5,0,0,0,0,0,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,0,0,0,8,1,0,0,4,0,0,12,0,1,1,0,1,70,7,255,2,115,21,0,31,0,31,90,31,50,31,100,31,100,31,255,0,1,1,255,255,29,60,29,128,120,104,120,16,24,152,152,0,152,29,164,0,89,0,0,144,0,0,0,255,0,96,9,64,0,96,0,96,0,96,9,192,0,96,0,96,0,0,0,0,0,122,119,3,3,96,140,113,109,7,1,7,7,0,255,2,254,0,64,64,208,1,5,0,0,0,0,0,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,0,0,0,8,1,0,0,4,0,0,12,0,1,1,0,1,74,7,255,2,115,21
2026-08-03_15-26-22,1,438,0,0.0,0,5900.0,4,4,0,31,0,31,90,31,50,31,100,31,100,31,255,0,1,1,255,255,29,60,29,128,120,104,120,16,24,152,152,0,152,29,164,0,89,0,0,144,0,0,0,255,0,96,9,64,0,96,0,96,0,96,9,192,0,96,0,96,0,0,0,0,0,122,119,3,3,96,140,113,109,7,1,7,7,0,255,2,254,0,64,64,208,1,5,0,0,0,0,0,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,0,0,0,8,1,0,0,4,0,0,12,0,1,1,0,1,74,7,255,2,115,21,0,31,0,31,90,31,50,31,100,31,100,31,255,0,1,1,255,255,29,60,29,128,112,104,112,16,24,152,152,0,152,29,164,0,89,0,0,140,0,0,0,255,0,96,8,144,0,96,0,96,0,96,9,0,0,96,0,96,0,0,0,0,0,122,119,3,3,96,140,22,87,7,1,7,7,0,255,2,254,0,64,64,208,1,5,0,0,0,0,0,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,0,0,0,8,1,0,0,4,0,0,12,0,1,1,0,1,78,7,255,2,115,21
2026-08-03_15-26-22,1,439,0,0.0,0,5900.0,4,4,0,31,0,31,90,31,50,31,100,31,100,31,255,0,1,1,255,255,29,60,29,128,112,104,112,16,24,152,152,0,152,29,164,0,89,0,0,140,0,0,0,255,0,96,8,144,0,96,0,96,0,96,9,0,0,96,0,96,0,0,0,0,0,122,119,3,3,96,140,22,87,7,1,7,7,0,255,2,254,0,64,64,208,1,5,0,0,0,0,0,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,0,0,0,8,1,0,0,4,0,0,12,0,1,1,0,1,78,7,255,2,115,21,0,31,0,31,90,31,50,31,100,31,100,31,255,0,1,0,255,255,29,60,29,128,120,104,120,16,24,152,152,0,152,29,162,0,89,0,0,136,0,0,0,255,0,96,8,208,0,96,0,96,0,96,9,64,0,96,0,96,0,0,0,0,0,122,119,3,3,96,140,108,113,7,1,7,7,0,255,2,254,0,64,64,208,1,5,0,0,0,0,0,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,0,0,0,8,1,0,0,4,0,0,12,0,1,1,0,1,82,7,255,2,115,21
2026-08-03_15-26-22,1,440,0,0.0,0,5900.0,4,4,0,31,0,31,90,31,50,31,100,31,100,31,255,0,1,0,255,255,29,60,29,128,120,104,120,16,24,152,152,0,152,29,162,0,89,0,0,136,0,0,0,255,0,96,8,208,0,96,0,96,0,96,9,64,0,96,0,96,0,0,0,0,0,122,119,3,3,96,140,108,113,7,1,7,7,0,255,2,254,0,64,64,208,1,5,0,0,0,0,0,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,0,0,0,8,1,0,0,4,0,0,12,0,1,1,0,1,82,7,255,2,115,21,0,31,0,31,90,31,50,31,100,31,100,31,255,0,1,0,255,255,29,60,29,128,112,104,112,16,24,152,152,0,152,29,162,0,89,0,0,132,0,0,0,255,0,96,8,16,0,96,0,96,0,96,8,144,0,96,0,96,0,0,0,0,0,122,119,3,3,96,140,203,22,7,1,7,7,0,255,2,254,0,64,64,208,1,5,0,0,0,0,0,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,0,0,0,8,1,0,0,4,0,0,12,0,1,1,0,1,86,7,255,2,115,21
2026-08-03_15-26-22,1,441,0,0.0,0,5900.0,4,4,0,31,0,31,90,31,50,31,100,31,100,31,255,0,1,0,255,255,29,60,29,128,112,104,112,16,24,152,152,0,152,29,162,0,89,0,0,132,0,0,0,255,0,96,8,16,0,96,0,96,0,96,8,144,0,96,0,96,0,0,0,0,0,122,119,3,3,96,140,203,22,7,1,7,7,0,255,2,254,0,64,64,208,1,5,0,0,0,0,0,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,0,0,0,8,1,0,0,4,0,0,12,0,1,1,0,1,86,7,255,2,115,21,0,31,0,31,90,31,50,31,100,31,100,31,255,0,1,0,255,255,29,60,29,128,120,104,120,16,24,152,152,0,152,29,166,0,89,0,0,128,0,0,0,255,0,96,8,80,0,96,0,96,0,96,8,208,0,96,0,96,0,0,0,0,0,122,119,3,3,96,140,188,108,7,1,7,7,0,255,2,254,0,64,64,208,1,5,0,0,0,0,0,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,0,0,0,8,1,0,0,4,0,0,12,0,1,1,0,1,90,7,255,2,115,21
2026-08-03_15-26-22,1,442,0,0.0,0,5900.0,4,4,0,31,0,31,90,31,50,31,100,31,100,31,255,0,1,0,255,255,29,60,29,128,120,104,120,16,24,152,152,0,152,29,166,0,89,0,0,128,0,0,0,255,0,96,8,80,0,96,0,96,0,96,8,208,0,96,0,96,0,0,0,0,0,122,119,3,3,96,140,188,108,7,1,7,7,0,255,2,254,0,64,64,208,1,5,0,0,0,0,0,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,0,0,0,8,1,0,0,4,0,0,12,0,1,1,0,1,90,7,255,2,115,21,0,31,0,31,90,31,50,31,100,31,100,31,255,0,1,1,255,255,29,60,29,128,112,104,112,16,24,152,152,0,152,29,166,0,89,0,0,124,0,0,0,255,0,96,7,160,0,96,0,96,0,96,8,16,0,96,0,96,0,0,0,0,0,122,119,3,3,96,140,201,75,7,1,7,7,0,255,2,254,0,64,64,208,1,5,0,0,0,0,0,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,0,0,0,8,1,0,0,4,0,0,12,0,1,1,0,1,94,7,255,2,115,21
2026-08-03_15-26-22,1,443,0,0.0,0,5900.0,4,4,0,31,0,31,90,31,50,31,100,31,100,31,255,0,1,1,255,255,29,60,29,128,112,104,112,16,24,152,152,0,152,29,166,0,89,0,0,124,0,0,0,255,0,96,7,160,0,96,0,96,0,96,8,16,0,96,0,96,0,0,0,0,0,122,119,3,3,96,140,201,75,7,1,7,7,0,255,2,254,0,64,64,208,1,5,0,0,0,0,0,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,0,0,0,8,1,0,0,4,0,0,12,0,1,1,0,1,94,7,255,2,115,21,0,31,0,31,90,31,50,31,100,31,100,31,255,0,1,1,255,255,29,60,29,128,120,104,120,16,24,152,152,0,152,29,164,0,89,0,0,120,0,0,0,255,0,96,7,224,0,96,0,96,0,96,8,80,0,96,0,96,0,0,0,0,0,122,119,3,3,96,140,145,60,7,1,7,7,0,255,2,254,0,64,64,208,1,5,0,0,0,0,0,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,0,0,0,8,1,0,0,4,0,0,12,0,1,1,0,1,98,7,255,2,115,21
2026-08-03_15-26-22,1,444,3,0.0,0,5900.0,4,4,0,31,0,31,90,31,50,31,100,31,100,31,255,0,1,1,255,255,29,60,29,128,120,104,120,16,24,152,152,0,152,29,164,0,89,0,0,120,0,0,0,255,0,96,7,224,0,96,0,96,0,96,8,80,0,96,0,96,0,0,0,0,0,122,119,3,3,96,140,145,60,7,1,7,7,0,255,2,254,0,64,64,208,1,5,0,0,0,0,0,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,0,0,0,8,1,0,0,4,0,0,12,0,1,1,0,1,98,7,255,2,115,21,0,31,0,31,90,31,50,31,100,31,100,31,255,0,1,1,255,255,29,60,29,136,112,104,112,16,24,152,152,0,152,29,164,0,89,0,0,116,0,0,0,255,0,96,7,32,0,96,0,96,0,96,7,160,0,96,0,96,0,88,0,14,0,122,119,3,3,96,2,26,73,7,1,7,7,0,255,2,254,0,64,64,208,1,5,0,0,0,0,0,5,0,2,0,3,1,0,0,0,7,186,198,192,48,224,0,28,0,0,8,1,0,0,4,0,0,12,0,1,1,0,1,102,7,255,2,115,21
2026-08-03_15-26-22,1,445,3,0.0,0,5900.0,4,4,0,31,0,31,90,31,50,31,100,31,100,31,255,0,1,1,255,255,29,60,29,136,112,104,112,16,24,152,152,0,152,29,164,0,89,0,0,116,0,0,0,255,0,96,7,32,0,96,0,96,0,96,7,160,0,96,0,96,0,88,0,14,0,122,119,3,3,96,2,26,73,7,1,7,7,0,255,2,254,0,64,64,208,1,5,0,0,0,0,0,5,0,2,0,3,1,0,0,0,7,186,198,192,48,224,0,28,0,0,8,1,0,0,4,0,0,12,0,1,1,0,1,102,7,255,2,115,21,0,31,0,31,90,31,50,31,100,31,100,31,255,0,1,1,255,255,29,60,29,128,120,104,120,16,24,152,152,0,152,29,162,0,89,0,0,112,0,0,0,255,0,96,7,96,0,96,0,96,0,96,7,224,0,96,0,96,0,96,0,26,0,122,119,3,3,96,2,174,17,7,1,7,7,0,255,2,254,0,64,64,208,1,5,0,0,0,0,0,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,24,0,0,8,1,0,0,4,0,0,12,0,1,1,0,1,106,7,255,2,115,21
2026-08-03_15-26-22,1,446,0,0.0,0,5900.0,4,4,0,31,0,31,90,31,50,31,100,31,100,31,255,0,1,1,255,255,29,60,29,128,120,104,120,16,24,152,152,0,152,29,162,0,89,0,0,112,0,0,0,255,0,96,7,96,0,96,0,96,0,96,7,224,0,96,0,96,0,96,0,26,0,122,119,3,3,96,2,174,17,7,1,7,7,0,255,2,254,0,64,64,208,1,5,0,0,0,0,0,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,24,0,0,8,1,0,0,4,0,0,12,0,1,1,0,1,106,7,255,2,115,21,0,31,0,31,90,31,50,31,100,31,100,31,255,0,1,0,255,255,29,60,29,128,112,104,112,16,24,152,152,0,152,29,162,0,89,0,0,108,0,0,0,255,0,96,6,176,0,96,0,96,0,96,7,32,0,96,0,96,0,104,0,38,0,122,119,3,3,96,140,227,26,7,1,7,7,0,255,2,254,0,64,64,208,1,5,0,0,0,0,0,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,20,0,0,8,1,0,0,4,0,0,12,0,1,1,0,1,110,7,255,2,115,21
2026-08-03_15-26-22,1,447,0,0.0,0,5900.0,4,4,0,31,0,31,90,31,50,31,100,31,100,31,255,0,1,0,255,255,29,60,29,128,112,104,112,16,24,152,152,0,152,29,162,0,89,0,0,108,0,0,0,255,0,96,6,176,0,96,0,96,0,96,7,32,0,96,0,96,0,104,0,38,0,122,119,3,3,96,140,227,26,7,1,7,7,0,255,2,254,0,64,64,208,1,5,0,0,0,0,0,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,20,0,0,8,1,0,0,4,0,0,12,0,1,1,0,1,110,7,255,2,115,21,0,31,0,31,90,31,50,31,100,31,100,31,255,0,1,1,255,255,29,60,29,128,120,104,120,16,24,152,152,0,152,29,166,0,89,0,0,104,0,0,0,255,0,96,6,240,0,96,0,96,0,96,7,96,0,96,0,96,0,112,0,50,0,122,119,3,3,96,140,61,46,7,1,7,7,0,255,2,254,0,64,64,208,1,5,0,0,0,0,0,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,16,0,0,8,1,0,0,4,0,0,12,0,1,1,0,1,114,7,255,2,115,21
2026-08-03_15-26-22,1,448,0,0.0,0,5900.0,4,4,0,31,0,31,90,31,50,31,100,31,100,31,255,0,1,1,255,255,29,60,29,128,120,104,120,16,24,152,152,0,152,29,166,0,89,0,0,104,0,0,0,255,0,96,6,240,0,96,0,96,0,96,7,96,0,96,0,96,0,112,0,50,0,122,119,3,3,96,140,61,46,7,1,7,7,0,255,2,254,0,64,64,208,1,5,0,0,0,0,0,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,16,0,0,8,1,0,0,4,0,0,12,0,1,1,0,1,114,7,255,2,115,21,0,31,0,31,90,31,50,31,100,31,100,31,255,0,1,1,255,255,29,60,29,128,112,104,112,16,24,152,152,0,152,29,166,0,89,0,0,100,0,0,0,255,0,96,6,48,0,96,0,96,0,96,6,176,0,96,0,96,0,120,0,62,0,122,119,3,3,96,140,217,99,7,1,7,7,0,255,2,254,0,64,64,208,1,5,0,0,0,0,0,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,12,0,0,8,1,0,0,4,0,0,12,0,1,1,0,1,118,7,255,2,115,21
2026-08-03_15-26-22,1,449,0,0.0,0,5900.0,4,4,0,31,0,31,90,31,50,31,100,31,100,31,255,0,1,1,255,255,29,60,29,128,112,104,112,16,24,152,152,0,152,29,166,0,89,0,0,100,0,0,0,255,0,96,6,48,0,96,0,96,0,96,6,176,0,96,0,96,0,120,0,62,0,122,119,3,3,96,140,217,99,7,1,7,7,0,255,2,254,0,64,64,208,1,5,0,0,0,0,0,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,12,0,0,8,1,0,0,4,0,0,12,0,1,1,0,1,118,7,255,2,115,21,0,31,0,31,90,31,50,31,100,31,100,31,255,0,1,0,255,255,29,60,29,128,120,104,120,16,24,152,152,0,152,29,164,0,89,0,0,96,0,0,0,255,0,96,6,112,0,96,0,96,0,96,6,240,0,96,0,96,0,128,0,74,0,122,119,3,3,96,140,151,61,7,1,7,7,0,255,2,254,0,64,64,208,1,5,0,0,0,0,0,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,8,0,0,8,1,0,0,4,0,0,12,0,1,1,0,1,122,7,255,2,115,21
2026-08-03_15-26-22,1,450,0,200.0,0,6100.0,4,4,0,31,0,31,90,31,50,31,100,31,100,31,255,0,1,0,255,255,29,60,29,128,120,104,120,16,24,152,152,0,152,29,164,0,89,0,0,96,0,0,0,255,0,96,6,112,0,96,0,96,0,96,6,240,0,96,0,96,0,128,0,74,0,122,119,3,3,96,140,151,61,7,1,7,7,0,255,2,254,0,64,64,208,1,5,0,0,0,0,0,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,0,8,0,0,8,1,0,0,4,0,0,12,0,1,1,0,1,122,7,255,2,115,21,0,31,0,31,90,31,50,31,100,31,100,31,255,0,1,1,255,255,29,60,29,128,112,104,112,16,24,152,152,0,152,29,164,0,97,0,0,93,0,0,0,255,0,96,5,192,0,96,0,96,0,96,6,48,0,96,0,96,0,0,0,86,0,122,119,3,3,96,140,122,89,7,65,7,7,0,255,2,254,0,64,64,208,1,5,0,0,0,0,0,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,46,4,0,0,8,1,0,0,4,0,0,12,0,1,1,0,1,126,7,255,2,25,25
2026-08-03_15-26-22,1,451,0,0.0,0,6100.0,4,4,0,31,0,31,90,31,50,31,100,31,100,31,255,0,1,1,255,255,29,60,29,128,112,104,112,16,24,152,152,0,152,29,164,0,97,0,0,93,0,0,0,255,0,96,5,192,0,96,0,96,0,96,6,48,0,96,0,96,0,0,0,86,0,122,119,3,3,96,140,122,89,7,65,7,7,0,255,2,254,0,64,64,208,1,5,0,0,0,0,0,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,46,4,0,0,8,1,0,0,4,0,0,12,0,1,1,0,1,126,7,255,2,25,25,0,31,0,31,10,31,60,31,100,31,100,31,255,0,1,1,255,255,29,126,29,128,120,104,120,16,24,152,152,0,152,29,162,0,97,0,0,93,0,0,0,255,0,96,5,192,0,96,0,96,0,96,6,48,0,96,0,96,0,0,0,86,0,122,119,3,3,96,140,173,23,7,73,7,7,0,255,2,254,0,176,64,208,1,5,0,0,0,0,0,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,42,0,0,0,8,1,0,0,4,0,0,12,0,1,1,0,1,130,7,255,2,115,21
2026-08-03_15-26-22,1,452,0,0.0,0,6100.0,4,4,0,31,0,31,10,31,60,31,100,31,100,31,255,0,1,1,255,255,29,126,29,128,120,104,120,16,24,152,152,0,152,29,162,0,97,0,0,93,0,0,0,255,0,96,5,192,0,96,0,96,0,96,6,48,0,96,0,96,0,0,0,86,0,122,119,3,3,96,140,173,23,7,73,7,7,0,255,2,254,0,176,64,208,1,5,0,0,0,0,0,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,42,0,0,0,8,1,0,0,4,0,0,12,0,1,1,0,1,130,7,255,2,115,21,0,31,0,31,10,31,60,31,100,31,100,31,255,0,1,0,255,255,29,126,29,128,112,104,112,16,24,152,152,0,152,29,162,0,97,0,0,93,0,0,0,255,0,96,5,192,0,96,0,96,0,96,6,48,0,96,0,96,0,0,0,86,0,122,119,3,3,96,140,220,122,7,73,7,7,0,255,2,254,0,176,64,208,1,5,0,0,0,0,0,5,0,2,0,3,0,0,0,0,7,186,198,192,48,224,38,0,0,0,8,1,0,0,4,0,0,12,0,1,1,0,1,134,7,255,2,115,21
