run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-03_15-49-30,1,665,0,0.0,0,10.0,3,3,2,0,223,255,0,0,120,0,73,41,41,9,0,255,255,0,0,0,0,139,89,171,121,254,253,254,253,255,120,136,107,32,0,104,89,87,66,139,254,181,254,127,255,127,255,95,191,95,30,0,4,0,0,0,0,136,128,112,104,136,0,80,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,5,120,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,251,146,251,54,251,250,250,98,249,38,255,32,255,70,255,2,0,250,255,0,0,124,0,73,41,41,9,0,255,255,0,0,0,0,115,89,147,121,254,253,254,253,255,122,136,109,32,0,72,89,55,66,115,254,181,254,127,255,127,255,95,191,95,29,2,4,0,0,0,0,136,128,112,104,168,0,16,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,5,120,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,251,146,251,54,251,250,250,98,249,38,255,32,255,70,255
2026-08-03_15-49-30,1,666,0,0.0,0,10.0,3,3,2,0,250,255,0,0,124,0,73,41,41,9,0,255,255,0,0,0,0,115,89,147,121,254,253,254,253,255,122,136,109,32,0,72,89,55,66,115,254,181,254,127,255,127,255,95,191,95,29,2,4,0,0,0,0,136,128,112,104,168,0,16,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,5,120,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,251,146,251,54,251,250,250,98,249,38,255,32,255,70,255,2,0,166,255,0,0,128,0,73,41,41,9,0,255,255,0,0,0,0,139,89,171,121,254,253,254,253,255,124,136,110,32,0,40,89,23,66,139,254,181,254,127,255,127,255,95,191,95,29,0,4,0,0,0,0,136,128,112,104,64,0,208,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,5,208,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,251,146,251,54,251,250,250,98,249,38,255,32,255,70,255
2026-08-03_15-49-30,1,667,0,0.0,0,10.0,3,3,2,0,166,255,0,0,128,0,73,41,41,9,0,255,255,0,0,0,0,139,89,171,121,254,253,254,253,255,124,136,110,32,0,40,89,23,66,139,254,181,254,127,255,127,255,95,191,95,29,0,4,0,0,0,0,136,128,112,104,64,0,208,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,5,208,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,251,146,251,54,251,250,250,98,249,38,255,32,255,70,255,2,0,102,255,0,0,132,0,73,41,41,9,0,255,255,0,0,0,0,115,89,147,121,254,253,254,253,255,124,136,112,32,0,40,89,247,66,115,254,181,254,127,255,127,255,95,191,95,29,2,4,0,0,0,0,136,128,112,104,64,0,144,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,5,208,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,251,146,251,54,251,250,250,98,249,38,255,32,255,70,255
2026-08-03_15-49-30,1,668,0,0.0,0,10.0,3,3,2,0,102,255,0,0,132,0,73,41,41,9,0,255,255,0,0,0,0,115,89,147,121,254,253,254,253,255,124,136,112,32,0,40,89,247,66,115,254,181,254,127,255,127,255,95,191,95,29,2,4,0,0,0,0,136,128,112,104,64,0,144,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,5,208,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,251,146,251,54,251,250,250,98,249,38,255,32,255,70,255,2,0,106,255,0,0,136,0,73,41,41,9,0,255,255,0,0,0,0,139,89,171,121,254,253,254,253,255,124,136,114,32,0,40,89,231,66,139,254,181,254,127,255,127,255,95,191,95,29,0,4,0,0,0,0,136,128,112,104,64,0,80,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,5,208,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,251,146,251,54,251,250,250,98,249,38,255,32,255,70,255
2026-08-03_15-49-30,1,669,0,0.0,0,10.0,3,3,2,0,106,255,0,0,136,0,73,41,41,9,0,255,255,0,0,0,0,139,89,171,121,254,253,254,253,255,124,136,114,32,0,40,89,231,66,139,254,181,254,127,255,127,255,95,191,95,29,0,4,0,0,0,0,136,128,112,104,64,0,80,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,5,208,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,251,146,251,54,251,250,250,98,249,38,255,32,255,70,255,2,0,163,255,0,0,140,0,73,41,41,9,0,255,255,0,0,0,0,115,89,147,121,254,253,254,253,255,124,136,116,32,0,40,89,199,66,115,254,181,254,127,255,127,255,95,191,95,29,0,4,0,0,0,0,136,128,112,104,64,0,16,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,5,208,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,251,146,251,54,251,250,250,98,249,38,255,32,255,70,255
2026-08-03_15-49-30,1,670,0,0.0,0,10.0,3,3,2,0,163,255,0,0,140,0,73,41,41,9,0,255,255,0,0,0,0,115,89,147,121,254,253,254,253,255,124,136,116,32,0,40,89,199,66,115,254,181,254,127,255,127,255,95,191,95,29,0,4,0,0,0,0,136,128,112,104,64,0,16,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,5,208,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,251,146,251,54,251,250,250,98,249,38,255,32,255,70,255,2,0,48,255,0,0,144,0,73,41,42,9,0,255,255,0,0,0,0,139,89,182,121,254,253,254,253,255,124,136,116,32,0,40,89,183,66,139,254,181,254,127,255,223,255,95,239,95,31,0,4,0,0,12,0,136,128,112,104,64,0,208,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,5,208,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,252,118,251,54,251,250,250,98,249,38,255,32,255,70,255
2026-08-03_15-49-30,1,671,0,0.0,0,10.0,3,3,2,0,48,255,0,0,144,0,73,41,42,9,0,255,255,0,0,0,0,139,89,182,121,254,253,254,253,255,124,136,116,32,0,40,89,183,66,139,254,181,254,127,255,223,255,95,239,95,31,0,4,0,0,12,0,136,128,112,104,64,0,208,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,5,208,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,252,118,251,54,251,250,250,98,249,38,255,32,255,70,255,2,0,7,255,0,0,148,0,73,41,44,9,0,255,255,0,0,0,0,115,89,156,121,254,253,254,253,255,124,136,116,32,0,40,89,183,66,176,254,149,254,127,255,223,255,95,239,95,31,0,4,0,0,12,0,136,128,112,104,64,0,144,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,5,208,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,252,118,251,54,251,250,250,98,249,38,255,32,255,70,255
2026-08-03_15-49-30,1,672,0,0.0,0,10.0,3,3,2,0,7,255,0,0,148,0,73,41,44,9,0,255,255,0,0,0,0,115,89,156,121,254,253,254,253,255,124,136,116,32,0,40,89,183,66,176,254,149,254,127,255,223,255,95,239,95,31,0,4,0,0,12,0,136,128,112,104,64,0,144,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,5,208,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,252,118,251,54,251,250,250,98,249,38,255,32,255,70,255,2,0,117,255,0,0,152,0,73,41,46,9,0,255,255,0,0,0,0,139,89,179,121,254,253,254,253,255,124,136,116,32,0,40,89,183,66,176,254,149,254,127,255,223,255,95,239,95,33,0,4,12,0,12,0,136,128,112,104,200,0,80,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,5,208,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,252,118,251,54,251,250,250,98,249,38,255,32,255,70,255
2026-08-03_15-49-30,1,673,5,0.0,0,10.0,3,3,2,0,117,255,0,0,152,0,73,41,46,9,0,255,255,0,0,0,0,139,89,179,121,254,253,254,253,255,124,136,116,32,0,40,89,183,66,176,254,149,254,127,255,223,255,95,239,95,33,0,4,12,0,12,0,136,128,112,104,200,0,80,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,5,208,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,252,118,251,54,251,250,250,98,249,38,255,32,255,70,255,2,0,85,255,0,0,156,0,75,41,48,9,0,255,255,0,0,0,0,125,89,153,121,254,253,254,253,255,124,136,116,32,0,40,89,183,66,176,254,125,254,223,255,223,255,95,239,95,33,0,4,12,0,12,0,136,128,112,104,232,0,16,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,5,208,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,252,118,251,54,251,250,250,98,249,38,255,32,255,70,255
2026-08-03_15-49-30,1,674,5,0.0,0,10.0,3,3,2,0,85,255,0,0,156,0,75,41,48,9,0,255,255,0,0,0,0,125,89,153,121,254,253,254,253,255,124,136,116,32,0,40,89,183,66,176,254,125,254,223,255,223,255,95,239,95,33,0,4,12,0,12,0,136,128,112,104,232,0,16,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,5,208,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,252,118,251,54,251,250,250,98,249,38,255,32,255,70,255,2,0,95,255,0,0,160,0,78,41,49,9,0,255,255,0,0,0,0,147,89,175,121,254,253,254,253,255,124,136,116,32,0,40,89,183,66,175,254,147,254,223,255,223,255,95,239,95,31,2,4,12,0,12,0,136,128,112,104,8,0,208,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,5,208,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,252,118,251,54,251,250,250,98,249,38,255,32,255,70,255
2026-08-03_15-49-30,1,675,0,0.0,0,10.0,3,3,2,0,95,255,0,0,160,0,78,41,49,9,0,255,255,0,0,0,0,147,89,175,121,254,253,254,253,255,124,136,116,32,0,40,89,183,66,175,254,147,254,223,255,223,255,95,239,95,31,2,4,12,0,12,0,136,128,112,104,8,0,208,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,5,208,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,252,118,251,54,251,250,250,98,249,38,255,32,255,70,255,2,0,242,255,0,0,164,0,80,41,51,9,0,255,255,0,0,0,0,121,89,149,121,254,253,254,253,255,124,136,116,32,0,40,89,183,66,168,254,141,254,223,255,223,255,95,239,95,31,2,4,12,0,12,0,136,128,112,104,40,0,144,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,5,208,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,252,118,251,54,251,250,250,98,249,38,255,32,255,70,255
2026-08-03_15-49-30,1,676,0,0.0,0,10.0,3,3,2,0,242,255,0,0,164,0,80,41,51,9,0,255,255,0,0,0,0,121,89,149,121,254,253,254,253,255,124,136,116,32,0,40,89,183,66,168,254,141,254,223,255,223,255,95,239,95,31,2,4,12,0,12,0,136,128,112,104,40,0,144,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,5,208,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,252,118,251,54,251,250,250,98,249,38,255,32,255,70,255,2,0,40,255,0,0,168,0,82,41,53,9,0,255,255,0,0,0,0,143,89,172,121,254,253,254,253,255,124,136,116,32,0,40,89,183,66,168,254,141,254,223,255,223,255,95,239,95,33,0,4,12,0,12,0,136,128,112,104,72,0,80,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,5,208,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,252,118,251,54,251,250,250,98,249,38,255,32,255,70,255
2026-08-03_15-49-30,1,677,0,0.0,0,10.0,3,3,2,0,40,255,0,0,168,0,82,41,53,9,0,255,255,0,0,0,0,143,89,172,121,254,253,254,253,255,124,136,116,32,0,40,89,183,66,168,254,141,254,223,255,223,255,95,239,95,33,0,4,12,0,12,0,136,128,112,104,72,0,80,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,5,208,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,252,118,251,54,251,250,250,98,249,38,255,32,255,70,255,2,0,132,255,0,0,172,0,84,41,55,9,0,255,255,0,0,0,0,117,89,146,121,254,253,254,253,255,124,136,116,32,0,40,89,183,66,168,254,117,254,223,255,223,255,95,239,95,33,0,4,12,0,12,0,136,128,112,104,104,0,16,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,5,208,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,252,118,251,54,251,250,250,98,249,38,255,32,255,70,255
2026-08-03_15-49-30,1,678,0,0.0,0,10.0,3,3,2,0,132,255,0,0,172,0,84,41,55,9,0,255,255,0,0,0,0,117,89,146,121,254,253,254,253,255,124,136,116,32,0,40,89,183,66,168,254,117,254,223,255,223,255,95,239,95,33,0,4,12,0,12,0,136,128,112,104,104,0,16,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,5,208,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,252,118,251,54,251,250,250,98,249,38,255,32,255,70,255,2,0,79,255,0,0,176,0,86,41,56,9,0,255,255,0,0,0,0,138,89,168,121,254,253,254,253,255,124,136,116,32,0,40,89,183,66,168,254,138,254,223,255,223,255,95,239,95,33,0,4,12,0,12,0,136,128,112,104,136,0,208,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,5,208,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,252,118,251,54,251,250,250,98,249,38,255,32,255,70,255
2026-08-03_15-49-30,1,679,0,0.0,0,10.0,3,3,2,0,79,255,0,0,176,0,86,41,56,9,0,255,255,0,0,0,0,138,89,168,121,254,253,254,253,255,124,136,116,32,0,40,89,183,66,168,254,138,254,223,255,223,255,95,239,95,33,0,4,12,0,12,0,136,128,112,104,136,0,208,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,5,208,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,252,118,251,54,251,250,250,98,249,38,255,32,255,70,255,2,0,255,255,0,0,180,0,88,41,58,9,0,255,255,0,0,0,0,112,89,142,121,254,253,254,253,255,124,136,116,32,0,40,89,183,66,142,254,133,254,223,255,223,255,95,239,95,31,2,4,12,0,12,0,136,128,112,104,168,0,144,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,5,208,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,252,118,251,54,251,250,250,98,249,38,255,32,255,70,255
2026-08-03_15-49-30,1,680,0,0.0,0,10.0,3,3,2,0,255,255,0,0,180,0,88,41,58,9,0,255,255,0,0,0,0,112,89,142,121,254,253,254,253,255,124,136,116,32,0,40,89,183,66,142,254,133,254,223,255,223,255,95,239,95,31,2,4,12,0,12,0,136,128,112,104,168,0,144,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,5,208,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,252,118,251,54,251,250,250,98,249,38,255,32,255,70,255,2,0,240,255,0,0,184,0,90,41,60,9,0,255,255,0,0,0,0,134,89,165,121,254,253,254,253,255,124,136,116,32,0,40,89,183,66,165,254,133,254,223,255,223,255,95,239,95,33,0,4,12,0,12,0,136,128,112,104,200,0,80,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,5,208,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,252,118,251,54,251,250,250,98,249,38,255,32,255,70,255
2026-08-03_15-49-30,1,681,0,0.0,0,10.0,3,3,2,0,240,255,0,0,184,0,90,41,60,9,0,255,255,0,0,0,0,134,89,165,121,254,253,254,253,255,124,136,116,32,0,40,89,183,66,165,254,133,254,223,255,223,255,95,239,95,33,0,4,12,0,12,0,136,128,112,104,200,0,80,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,5,208,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,252,118,251,54,251,250,250,98,249,38,255,32,255,70,255,2,0,11,255,0,0,188,0,92,41,62,9,0,255,255,0,0,0,0,108,89,139,121,254,253,254,253,255,124,136,116,32,0,40,89,183,66,160,254,108,254,223,255,223,255,95,239,95,33,0,4,12,0,12,0,136,128,112,104,232,0,16,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,5,208,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,252,118,251,54,251,250,250,98,249,38,255,32,255,70,255
2026-08-03_15-49-30,1,682,0,0.0,0,10.0,3,3,2,0,11,255,0,0,188,0,92,41,62,9,0,255,255,0,0,0,0,108,89,139,121,254,253,254,253,255,124,136,116,32,0,40,89,183,66,160,254,108,254,223,255,223,255,95,239,95,33,0,4,12,0,12,0,136,128,112,104,232,0,16,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,5,208,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,252,118,251,54,251,250,250,98,249,38,255,32,255,70,255,2,0,188,255,0,0,192,0,95,41,63,9,0,255,255,0,0,0,0,130,89,161,121,254,253,254,253,255,124,136,116,32,0,40,89,183,66,160,254,130,254,223,255,223,255,95,239,95,33,0,4,12,0,12,0,136,128,112,104,8,0,208,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,5,208,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,252,118,251,54,251,250,250,98,249,38,255,32,255,70,255
2026-08-03_15-49-30,1,683,0,0.0,0,10.0,3,3,2,0,188,255,0,0,192,0,95,41,63,9,0,255,255,0,0,0,0,130,89,161,121,254,253,254,253,255,124,136,116,32,0,40,89,183,66,160,254,130,254,223,255,223,255,95,239,95,33,0,4,12,0,12,0,136,128,112,104,8,0,208,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,5,208,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,252,118,251,54,251,250,250,98,249,38,255,32,255,70,255,2,0,198,255,0,0,196,0,97,41,65,9,0,255,255,0,0,0,0,104,89,135,121,254,253,254,253,255,124,136,116,32,0,40,89,183,66,135,254,125,254,223,255,223,255,95,239,95,31,2,4,12,0,12,0,136,128,112,104,40,0,144,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,5,208,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,252,118,251,54,251,250,250,98,249,38,255,32,255,70,255
2026-08-03_15-49-30,1,684,0,0.0,0,10.0,3,3,2,0,198,255,0,0,196,0,97,41,65,9,0,255,255,0,0,0,0,104,89,135,121,254,253,254,253,255,124,136,116,32,0,40,89,183,66,135,254,125,254,223,255,223,255,95,239,95,31,2,4,12,0,12,0,136,128,112,104,40,0,144,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,5,208,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,252,118,251,54,251,250,250,98,249,38,255,32,255,70,255,2,0,104,255,0,0,200,0,99,41,67,9,0,255,255,0,0,0,0,126,89,158,121,254,253,254,253,255,124,136,116,32,0,40,89,183,66,158,254,125,254,223,255,223,255,95,239,95,33,0,4,12,0,12,0,136,128,112,104,72,0,80,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,5,208,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,252,118,251,54,251,250,250,98,249,38,255,32,255,70,255
2026-08-03_15-49-30,1,685,0,0.0,0,10.0,3,3,2,0,104,255,0,0,200,0,99,41,67,9,0,255,255,0,0,0,0,126,89,158,121,254,253,254,253,255,124,136,116,32,0,40,89,183,66,158,254,125,254,223,255,223,255,95,239,95,33,0,4,12,0,12,0,136,128,112,104,72,0,80,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,5,208,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,252,118,251,54,251,250,250,98,249,38,255,32,255,70,255,2,0,128,255,0,0,204,0,101,41,69,9,0,255,255,0,0,0,0,100,89,132,121,254,253,254,253,255,124,136,116,32,0,40,89,183,66,152,254,100,254,223,255,223,255,95,239,95,33,0,4,12,0,12,0,136,128,112,104,104,0,16,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,5,208,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,252,118,251,54,251,250,250,98,249,38,255,32,255,70,255
2026-08-03_15-49-30,1,686,0,0.0,0,10.0,3,3,2,0,128,255,0,0,204,0,101,41,69,9,0,255,255,0,0,0,0,100,89,132,121,254,253,254,253,255,124,136,116,32,0,40,89,183,66,152,254,100,254,223,255,223,255,95,239,95,33,0,4,12,0,12,0,136,128,112,104,104,0,16,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,5,208,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,252,118,251,54,251,250,250,98,249,38,255,32,255,70,255,2,0,8,255,0,0,208,0,103,41,70,9,0,255,255,0,0,0,0,121,89,154,121,254,253,254,253,255,124,136,116,32,0,40,89,183,66,152,254,117,254,223,255,223,255,95,239,95,33,0,4,12,0,12,0,136,128,112,104,136,0,208,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,3,5,208,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,252,118,251,54,251,250,250,98,249,38,255,32,255,70,255
