run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-14_08-44-09,1,584,0,0.0,0,160.0,3,3,128,153,1,0,0,0,128,153,1,0,24,0,128,153,1,0,24,24,240,255,255,240,254,252,135,255,135,255,147,29,254,134,200,253,178,253,0,0,3,135,255,96,5,135,255,170,255,0,0,1,96,14,7,0,0,0,15,7,0,253,0,253,0,253,10,252,60,252,0,252,0,0,0,70,60,119,0,121,121,0,0,66,7,0,0,0,8,0,113,1,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246,128,153,1,0,0,0,128,153,1,0,24,0,128,153,1,0,24,24,240,255,255,240,254,252,135,255,135,255,147,29,254,134,200,253,178,253,0,0,3,135,255,104,5,135,255,186,255,0,0,1,96,14,7,0,0,0,15,7,0,253,0,253,0,253,10,252,60,252,0,252,0,0,0,32,255,123,0,121,121,0,0,66,7,0,255,0,8,0,113,1,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246
2026-08-14_08-44-09,1,585,4,0.0,0,160.0,3,3,128,153,1,0,0,0,128,153,1,0,24,0,128,153,1,0,24,24,240,255,255,240,254,252,135,255,135,255,147,29,254,134,200,253,178,253,0,0,3,135,255,104,5,135,255,186,255,0,0,1,96,14,7,0,0,0,15,7,0,253,0,253,0,253,10,252,60,252,0,252,0,0,0,32,255,123,0,121,121,0,0,66,7,0,255,0,8,0,113,1,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246,128,153,1,0,0,0,128,153,1,0,24,0,128,153,1,0,24,24,240,255,255,240,254,252,135,255,135,255,147,29,254,130,200,253,178,253,0,0,3,135,255,112,5,135,255,170,255,0,0,1,96,14,7,0,0,0,15,7,0,253,0,253,0,253,10,252,60,252,0,252,0,0,0,2,15,127,0,121,121,0,0,66,7,0,0,0,8,0,113,1,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246
2026-08-14_08-44-09,1,586,4,0.0,0,160.0,3,3,128,153,1,0,0,0,128,153,1,0,24,0,128,153,1,0,24,24,240,255,255,240,254,252,135,255,135,255,147,29,254,130,200,253,178,253,0,0,3,135,255,112,5,135,255,170,255,0,0,1,96,14,7,0,0,0,15,7,0,253,0,253,0,253,10,252,60,252,0,252,0,0,0,2,15,127,0,121,121,0,0,66,7,0,0,0,8,0,113,1,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246,128,153,1,0,0,0,128,153,1,0,24,0,128,153,1,0,24,24,240,255,255,240,255,252,135,255,135,255,147,29,254,126,200,253,178,253,0,0,3,135,255,120,5,135,255,186,255,0,0,1,96,14,7,0,0,0,15,7,0,253,0,253,0,253,10,252,60,252,0,252,0,0,0,52,249,131,0,121,114,0,0,67,7,0,255,0,8,0,241,14,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246
2026-08-14_08-44-09,1,587,4,0.0,0,160.0,3,3,128,153,1,0,0,0,128,153,1,0,24,0,128,153,1,0,24,24,240,255,255,240,255,252,135,255,135,255,147,29,254,126,200,253,178,253,0,0,3,135,255,120,5,135,255,186,255,0,0,1,96,14,7,0,0,0,15,7,0,253,0,253,0,253,10,252,60,252,0,252,0,0,0,52,249,131,0,121,114,0,0,67,7,0,255,0,8,0,241,14,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246,128,153,1,0,0,0,128,153,1,0,24,0,128,153,1,0,24,24,240,255,255,240,255,255,135,255,135,255,147,29,254,122,200,253,178,253,0,0,3,135,255,128,5,135,255,170,255,0,0,1,96,14,7,0,0,0,15,7,0,253,0,253,0,253,10,252,60,252,0,252,0,0,0,213,106,135,0,115,114,0,0,69,7,0,0,0,8,0,241,14,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246
2026-08-14_08-44-09,1,588,0,0.0,0,160.0,3,3,128,153,1,0,0,0,128,153,1,0,24,0,128,153,1,0,24,24,240,255,255,240,255,255,135,255,135,255,147,29,254,122,200,253,178,253,0,0,3,135,255,128,5,135,255,170,255,0,0,1,96,14,7,0,0,0,15,7,0,253,0,253,0,253,10,252,60,252,0,252,0,0,0,213,106,135,0,115,114,0,0,69,7,0,0,0,8,0,241,14,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246,128,153,1,0,0,0,128,153,1,0,24,0,128,153,1,0,24,24,240,255,255,240,255,255,135,255,135,255,147,29,254,121,200,253,178,253,0,0,3,135,255,136,5,135,255,186,255,0,0,1,96,14,7,0,0,0,15,7,0,253,0,253,0,253,10,252,60,252,0,252,0,0,0,58,195,139,0,115,115,0,0,69,7,0,255,0,8,0,241,14,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246
2026-08-14_08-44-09,1,589,4,0.0,0,160.0,3,3,128,153,1,0,0,0,128,153,1,0,24,0,128,153,1,0,24,24,240,255,255,240,255,255,135,255,135,255,147,29,254,121,200,253,178,253,0,0,3,135,255,136,5,135,255,186,255,0,0,1,96,14,7,0,0,0,15,7,0,253,0,253,0,253,10,252,60,252,0,252,0,0,0,58,195,139,0,115,115,0,0,69,7,0,255,0,8,0,241,14,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246,128,153,1,0,0,0,128,153,1,0,24,0,128,153,1,0,24,24,240,255,255,240,255,255,135,255,135,255,147,29,254,118,200,253,178,253,0,0,3,135,255,144,5,135,255,170,255,0,0,1,96,14,7,0,0,0,15,7,0,253,0,253,0,253,10,252,60,252,0,252,0,0,0,117,241,143,0,115,115,0,0,69,7,0,0,0,8,0,241,14,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246
2026-08-14_08-44-09,1,590,4,0.0,0,160.0,3,3,128,153,1,0,0,0,128,153,1,0,24,0,128,153,1,0,24,24,240,255,255,240,255,255,135,255,135,255,147,29,254,118,200,253,178,253,0,0,3,135,255,144,5,135,255,170,255,0,0,1,96,14,7,0,0,0,15,7,0,253,0,253,0,253,10,252,60,252,0,252,0,0,0,117,241,143,0,115,115,0,0,69,7,0,0,0,8,0,241,14,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246,128,153,1,0,0,0,128,153,1,0,24,0,128,153,1,0,24,24,240,255,255,240,255,255,135,255,135,255,147,29,254,114,200,253,178,253,0,0,3,135,255,7,5,135,255,186,255,0,0,1,96,14,7,0,0,0,15,7,0,253,0,253,0,253,10,252,60,252,0,252,0,0,0,181,230,147,0,115,115,0,0,69,7,0,255,0,8,0,241,14,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246
2026-08-14_08-44-09,1,591,0,0.0,0,160.0,3,3,128,153,1,0,0,0,128,153,1,0,24,0,128,153,1,0,24,24,240,255,255,240,255,255,135,255,135,255,147,29,254,114,200,253,178,253,0,0,3,135,255,7,5,135,255,186,255,0,0,1,96,14,7,0,0,0,15,7,0,253,0,253,0,253,10,252,60,252,0,252,0,0,0,181,230,147,0,115,115,0,0,69,7,0,255,0,8,0,241,14,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246,128,153,1,0,0,0,128,153,1,0,24,0,128,153,1,0,24,24,240,255,255,240,255,255,135,255,135,255,147,29,254,113,200,253,178,253,0,0,3,157,255,16,5,135,255,170,255,0,0,1,96,14,7,0,0,0,15,7,0,253,0,253,0,253,10,252,60,252,0,252,0,0,0,84,141,151,0,115,115,0,0,69,7,0,0,1,8,0,241,14,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246
2026-08-14_08-44-09,1,592,0,0.0,0,160.0,3,3,128,153,1,0,0,0,128,153,1,0,24,0,128,153,1,0,24,24,240,255,255,240,255,255,135,255,135,255,147,29,254,113,200,253,178,253,0,0,3,157,255,16,5,135,255,170,255,0,0,1,96,14,7,0,0,0,15,7,0,253,0,253,0,253,10,252,60,252,0,252,0,0,0,84,141,151,0,115,115,0,0,69,7,0,0,1,8,0,241,14,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246,128,153,1,0,0,0,128,153,1,0,24,0,128,153,1,0,24,24,240,255,255,240,255,255,135,255,135,255,147,29,254,113,200,253,178,253,0,0,3,157,255,16,5,135,255,170,255,0,0,1,96,14,7,0,0,0,15,7,0,253,0,253,0,253,10,252,60,252,0,252,0,0,0,180,92,155,0,115,115,0,0,69,7,0,0,5,8,0,241,14,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246
2026-08-14_08-44-09,1,593,0,0.0,0,160.0,3,3,128,153,1,0,0,0,128,153,1,0,24,0,128,153,1,0,24,24,240,255,255,240,255,255,135,255,135,255,147,29,254,113,200,253,178,253,0,0,3,157,255,16,5,135,255,170,255,0,0,1,96,14,7,0,0,0,15,7,0,253,0,253,0,253,10,252,60,252,0,252,0,0,0,180,92,155,0,115,115,0,0,69,7,0,0,5,8,0,241,14,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246,128,153,1,0,0,0,128,153,1,0,24,0,128,153,1,0,24,24,240,255,255,240,255,255,135,255,135,255,147,29,254,113,200,253,178,253,0,0,3,157,255,16,5,135,255,170,255,0,0,1,96,14,7,0,0,0,15,7,0,253,0,253,0,253,10,252,60,252,0,252,0,0,0,227,149,159,0,115,115,0,0,69,7,0,0,6,8,0,128,14,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246
2026-08-14_08-44-09,1,594,1,0.0,0,160.0,3,3,128,153,1,0,0,0,128,153,1,0,24,0,128,153,1,0,24,24,240,255,255,240,255,255,135,255,135,255,147,29,254,113,200,253,178,253,0,0,3,157,255,16,5,135,255,170,255,0,0,1,96,14,7,0,0,0,15,7,0,253,0,253,0,253,10,252,60,252,0,252,0,0,0,227,149,159,0,115,115,0,0,69,7,0,0,6,8,0,128,14,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246,128,153,1,0,0,0,128,153,1,0,24,0,128,153,1,0,24,24,240,255,255,240,255,255,135,255,135,255,147,131,254,113,200,253,178,253,0,0,3,157,255,16,5,135,255,170,255,4,0,1,96,14,7,0,0,0,15,7,0,253,0,253,0,253,10,252,60,252,0,252,255,0,0,0,201,163,0,115,115,0,0,69,7,0,0,2,8,0,128,14,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246
2026-08-14_08-44-09,1,595,1,0.0,0,160.0,3,3,128,153,1,0,0,0,128,153,1,0,24,0,128,153,1,0,24,24,240,255,255,240,255,255,135,255,135,255,147,131,254,113,200,253,178,253,0,0,3,157,255,16,5,135,255,170,255,4,0,1,96,14,7,0,0,0,15,7,0,253,0,253,0,253,10,252,60,252,0,252,255,0,0,0,201,163,0,115,115,0,0,69,7,0,0,2,8,0,128,14,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246,128,153,1,0,0,0,128,153,1,0,24,0,128,153,1,0,24,24,240,255,255,240,255,255,135,255,135,255,147,29,254,113,200,253,178,253,0,0,3,135,255,18,5,135,255,170,255,0,0,1,96,14,7,0,0,0,15,7,0,253,0,253,0,253,10,252,60,252,0,252,255,0,0,90,224,167,0,115,115,0,0,69,7,0,0,0,8,7,115,13,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246
2026-08-14_08-44-09,1,596,1,0.0,0,160.0,3,3,128,153,1,0,0,0,128,153,1,0,24,0,128,153,1,0,24,24,240,255,255,240,255,255,135,255,135,255,147,29,254,113,200,253,178,253,0,0,3,135,255,18,5,135,255,170,255,0,0,1,96,14,7,0,0,0,15,7,0,253,0,253,0,253,10,252,60,252,0,252,255,0,0,90,224,167,0,115,115,0,0,69,7,0,0,0,8,7,115,13,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246,128,153,1,0,0,0,128,153,1,0,24,0,128,153,1,0,24,24,240,255,255,240,255,255,135,255,135,255,147,29,254,113,200,253,178,253,0,0,3,135,255,26,5,135,255,186,255,0,0,1,96,14,7,0,0,0,15,7,0,253,0,253,0,253,10,252,60,252,0,252,0,0,0,27,224,171,0,115,115,0,0,69,7,0,255,0,8,7,115,13,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246
2026-08-14_08-44-09,1,597,0,0.0,0,160.0,3,3,128,153,1,0,0,0,128,153,1,0,24,0,128,153,1,0,24,24,240,255,255,240,255,255,135,255,135,255,147,29,254,113,200,253,178,253,0,0,3,135,255,26,5,135,255,186,255,0,0,1,96,14,7,0,0,0,15,7,0,253,0,253,0,253,10,252,60,252,0,252,0,0,0,27,224,171,0,115,115,0,0,69,7,0,255,0,8,7,115,13,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246,128,153,1,0,0,0,128,153,1,0,24,0,128,153,1,0,24,24,240,255,255,240,255,255,135,255,135,255,147,29,254,113,200,253,178,253,0,0,3,135,255,34,5,135,255,170,255,1,0,1,96,14,7,0,0,0,15,7,0,253,0,253,0,253,10,252,60,252,0,252,255,0,0,114,228,175,0,115,115,0,0,69,7,0,0,0,8,7,115,13,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246
2026-08-14_08-44-09,1,598,1,0.0,0,160.0,3,3,128,153,1,0,0,0,128,153,1,0,24,0,128,153,1,0,24,24,240,255,255,240,255,255,135,255,135,255,147,29,254,113,200,253,178,253,0,0,3,135,255,34,5,135,255,170,255,1,0,1,96,14,7,0,0,0,15,7,0,253,0,253,0,253,10,252,60,252,0,252,255,0,0,114,228,175,0,115,115,0,0,69,7,0,0,0,8,7,115,13,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246,128,153,1,0,0,0,128,153,1,0,24,0,128,153,1,0,24,24,240,255,255,240,255,255,135,255,135,255,147,131,254,113,200,253,178,253,0,0,3,135,255,42,5,135,255,186,255,5,0,1,96,14,7,0,0,0,15,7,0,253,0,253,0,253,10,252,60,252,0,252,255,0,0,179,163,179,0,115,115,0,0,69,7,0,255,0,8,7,115,13,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246
2026-08-14_08-44-09,1,599,1,0.0,0,160.0,3,3,128,153,1,0,0,0,128,153,1,0,24,0,128,153,1,0,24,24,240,255,255,240,255,255,135,255,135,255,147,131,254,113,200,253,178,253,0,0,3,135,255,42,5,135,255,186,255,5,0,1,96,14,7,0,0,0,15,7,0,253,0,253,0,253,10,252,60,252,0,252,255,0,0,179,163,179,0,115,115,0,0,69,7,0,255,0,8,7,115,13,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246,128,153,1,0,0,0,128,153,1,0,24,0,128,153,1,0,24,24,240,255,255,240,255,255,135,255,135,255,147,29,254,113,200,253,178,253,0,0,3,135,255,50,5,135,255,170,255,0,0,1,96,14,7,0,0,0,15,7,0,253,0,253,0,253,10,252,60,252,0,252,255,0,0,70,152,183,0,115,115,0,0,69,7,0,0,0,8,7,115,13,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246
2026-08-14_08-44-09,1,600,0,0.0,0,160.0,3,3,128,153,1,0,0,0,128,153,1,0,24,0,128,153,1,0,24,24,240,255,255,240,255,255,135,255,135,255,147,29,254,113,200,253,178,253,0,0,3,135,255,50,5,135,255,170,255,0,0,1,96,14,7,0,0,0,15,7,0,253,0,253,0,253,10,252,60,252,0,252,255,0,0,70,152,183,0,115,115,0,0,69,7,0,0,0,8,7,115,13,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246,128,153,1,0,0,0,128,153,1,0,24,0,128,153,1,0,24,24,240,255,255,240,255,255,135,255,135,255,147,29,254,113,200,253,178,253,0,0,3,135,255,58,5,135,255,186,255,0,0,1,96,14,7,0,0,0,15,7,0,253,0,253,0,253,10,252,60,252,0,252,0,0,0,216,27,187,0,115,115,0,0,69,7,0,255,0,8,7,115,13,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246
2026-08-14_08-44-09,1,601,1,0.0,0,160.0,3,3,128,153,1,0,0,0,128,153,1,0,24,0,128,153,1,0,24,24,240,255,255,240,255,255,135,255,135,255,147,29,254,113,200,253,178,253,0,0,3,135,255,58,5,135,255,186,255,0,0,1,96,14,7,0,0,0,15,7,0,253,0,253,0,253,10,252,60,252,0,252,0,0,0,216,27,187,0,115,115,0,0,69,7,0,255,0,8,7,115,13,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246,128,153,1,0,0,0,128,153,1,0,24,0,128,153,1,0,24,24,240,255,255,240,255,255,135,255,135,255,147,131,254,113,200,253,178,253,0,0,3,135,255,66,5,135,255,170,255,4,0,1,96,14,7,0,0,0,15,7,0,253,0,253,0,253,10,252,60,252,0,252,255,0,0,86,163,191,0,115,115,0,0,69,7,0,0,0,8,7,115,13,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246
2026-08-14_08-44-09,1,602,1,0.0,0,160.0,3,3,128,153,1,0,0,0,128,153,1,0,24,0,128,153,1,0,24,24,240,255,255,240,255,255,135,255,135,255,147,131,254,113,200,253,178,253,0,0,3,135,255,66,5,135,255,170,255,4,0,1,96,14,7,0,0,0,15,7,0,253,0,253,0,253,10,252,60,252,0,252,255,0,0,86,163,191,0,115,115,0,0,69,7,0,0,0,8,7,115,13,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246,128,153,1,0,0,0,128,153,1,0,24,0,128,153,1,0,24,24,240,255,255,240,255,255,135,255,135,255,147,29,254,113,200,253,178,253,0,0,3,135,255,74,5,135,255,186,255,0,0,1,96,14,7,0,0,0,15,7,0,253,0,253,0,253,10,252,60,252,0,252,255,0,0,203,147,195,0,115,115,0,0,69,7,0,255,0,8,7,115,13,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246
2026-08-14_08-44-09,1,603,0,0.0,0,160.0,3,3,128,153,1,0,0,0,128,153,1,0,24,0,128,153,1,0,24,24,240,255,255,240,255,255,135,255,135,255,147,29,254,113,200,253,178,253,0,0,3,135,255,74,5,135,255,186,255,0,0,1,96,14,7,0,0,0,15,7,0,253,0,253,0,253,10,252,60,252,0,252,255,0,0,203,147,195,0,115,115,0,0,69,7,0,255,0,8,7,115,13,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246,128,153,1,0,0,0,128,153,1,0,24,0,128,153,1,0,24,24,240,255,255,240,255,255,135,255,135,255,147,29,254,113,200,253,178,253,0,0,3,135,255,82,5,135,255,170,255,1,0,1,96,14,7,0,0,0,15,7,0,253,0,253,0,253,10,252,60,252,0,252,255,0,0,171,168,199,0,115,115,0,0,69,7,0,0,0,8,7,115,13,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246
2026-08-14_08-44-09,1,604,1,0.0,0,160.0,3,3,128,153,1,0,0,0,128,153,1,0,24,0,128,153,1,0,24,24,240,255,255,240,255,255,135,255,135,255,147,29,254,113,200,253,178,253,0,0,3,135,255,82,5,135,255,170,255,1,0,1,96,14,7,0,0,0,15,7,0,253,0,253,0,253,10,252,60,252,0,252,255,0,0,171,168,199,0,115,115,0,0,69,7,0,0,0,8,7,115,13,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246,128,153,1,0,0,0,128,153,1,0,24,0,128,153,1,0,24,24,240,255,255,240,255,255,135,255,135,255,147,131,254,113,200,253,178,253,0,0,3,135,255,90,5,135,255,186,255,5,0,1,96,14,7,0,0,0,15,7,0,253,0,253,0,253,10,252,60,252,0,252,255,0,0,246,33,203,0,115,115,0,0,69,7,0,255,0,8,7,115,13,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246
2026-08-14_08-44-09,1,605,1,0.0,0,160.0,3,3,128,153,1,0,0,0,128,153,1,0,24,0,128,153,1,0,24,24,240,255,255,240,255,255,135,255,135,255,147,131,254,113,200,253,178,253,0,0,3,135,255,90,5,135,255,186,255,5,0,1,96,14,7,0,0,0,15,7,0,253,0,253,0,253,10,252,60,252,0,252,255,0,0,246,33,203,0,115,115,0,0,69,7,0,255,0,8,7,115,13,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246,128,153,1,0,0,0,128,153,1,0,24,0,128,153,1,0,24,24,240,255,255,240,255,255,135,255,135,255,147,29,254,113,200,253,178,253,0,0,3,135,255,98,5,135,255,170,255,0,0,1,96,14,7,0,0,0,15,7,0,253,0,253,0,253,10,252,60,252,0,252,0,0,0,93,63,207,0,115,115,0,0,69,7,0,0,0,8,7,115,13,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246
