run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-14_09-20-02,1,441,0,0.0,0,350.0,3,3,0,3,0,15,3,216,0,0,3,80,0,64,24,155,255,155,255,155,255,162,255,162,255,162,255,0,0,188,146,0,80,80,23,33,23,0,0,76,6,44,0,67,0,0,90,233,188,255,88,140,187,27,27,27,27,27,27,91,140,28,140,28,56,14,140,0,255,54,255,54,118,198,255,231,92,7,4,152,3,17,66,81,115,128,140,155,247,247,74,89,123,136,148,163,255,255,255,255,1,4,27,9,16,18,255,255,88,128,85,86,47,63,98,2,122,235,183,0,184,21,184,84,189,248,114,251,84,249,0,3,0,15,3,220,0,0,3,80,0,64,24,155,255,155,255,155,255,162,255,162,255,162,255,0,0,188,142,0,80,80,23,33,23,0,0,156,194,46,0,207,0,0,93,233,188,255,80,140,187,27,27,27,27,27,27,91,140,28,140,28,56,14,140,0,255,54,255,54,118,198,255,231,92,7,4,152,3,17,66,81,115,128,140,155,247,247,74,89,123,136,148,163,255,255,255,255,1,4,27,9,14,16,255,255,80,128,85,86,49,67,98,2,122,235,183,0,184,21,184,84,189,248,114,251,84,249
2026-08-14_09-20-02,1,442,3,0.0,0,350.0,3,3,0,3,0,15,3,220,0,0,3,80,0,64,24,155,255,155,255,155,255,162,255,162,255,162,255,0,0,188,142,0,80,80,23,33,23,0,0,156,194,46,0,207,0,0,93,233,188,255,80,140,187,27,27,27,27,27,27,91,140,28,140,28,56,14,140,0,255,54,255,54,118,198,255,231,92,7,4,152,3,17,66,81,115,128,140,155,247,247,74,89,123,136,148,163,255,255,255,255,1,4,27,9,14,16,255,255,80,128,85,86,49,67,98,2,122,235,183,0,184,21,184,84,189,248,114,251,84,249,0,3,0,15,3,224,0,0,3,80,0,64,24,155,255,155,255,155,255,162,255,162,255,162,255,0,0,188,138,10,80,80,24,34,24,1,0,236,126,48,0,96,0,0,96,242,188,255,72,140,187,27,27,27,27,27,27,91,140,28,140,28,56,14,140,0,255,54,255,54,118,198,255,231,92,7,4,152,3,17,66,81,115,128,140,155,247,247,74,89,123,136,148,163,255,255,255,255,1,3,27,9,12,24,255,255,72,128,85,86,51,37,98,2,122,235,183,0,184,21,184,84,189,248,114,251,84,249
2026-08-14_09-20-02,1,443,3,0.0,0,350.0,3,3,0,3,0,15,3,224,0,0,3,80,0,64,24,155,255,155,255,155,255,162,255,162,255,162,255,0,0,188,138,10,80,80,24,34,24,1,0,236,126,48,0,96,0,0,96,242,188,255,72,140,187,27,27,27,27,27,27,91,140,28,140,28,56,14,140,0,255,54,255,54,118,198,255,231,92,7,4,152,3,17,66,81,115,128,140,155,247,247,74,89,123,136,148,163,255,255,255,255,1,3,27,9,12,24,255,255,72,128,85,86,51,37,98,2,122,235,183,0,184,21,184,84,189,248,114,251,84,249,0,3,0,15,3,228,0,0,3,80,0,64,24,155,255,155,255,155,255,162,255,162,255,162,255,0,0,188,134,20,80,80,25,35,25,2,0,60,58,50,0,42,0,0,100,251,188,255,64,140,187,27,27,27,27,27,27,91,140,28,140,28,56,14,140,0,255,54,255,54,118,198,255,231,92,7,4,152,3,17,66,81,115,128,140,155,247,247,74,89,123,136,148,163,255,255,255,255,1,3,27,9,10,22,255,255,64,124,85,86,53,41,98,2,122,235,183,0,184,21,184,84,189,248,114,251,84,249
2026-08-14_09-20-02,1,444,3,0.0,0,350.0,3,3,0,3,0,15,3,228,0,0,3,80,0,64,24,155,255,155,255,155,255,162,255,162,255,162,255,0,0,188,134,20,80,80,25,35,25,2,0,60,58,50,0,42,0,0,100,251,188,255,64,140,187,27,27,27,27,27,27,91,140,28,140,28,56,14,140,0,255,54,255,54,118,198,255,231,92,7,4,152,3,17,66,81,115,128,140,155,247,247,74,89,123,136,148,163,255,255,255,255,1,3,27,9,10,22,255,255,64,124,85,86,53,41,98,2,122,235,183,0,184,21,184,84,189,248,114,251,84,249,0,3,0,15,3,232,0,0,3,80,0,64,24,155,255,155,255,155,255,162,255,162,255,162,255,0,0,188,130,20,80,80,25,35,25,2,0,140,246,52,0,200,0,0,103,251,188,255,56,140,187,27,27,27,27,27,27,91,140,28,140,28,56,14,140,0,255,54,255,54,118,198,255,231,92,7,4,152,3,17,66,81,115,128,140,155,247,247,74,89,123,136,148,163,255,255,255,255,1,3,27,9,8,20,255,255,56,120,85,86,55,45,98,2,122,235,183,0,184,21,184,84,189,248,114,251,84,249
2026-08-14_09-20-02,1,445,3,0.0,0,350.0,3,3,0,3,0,15,3,232,0,0,3,80,0,64,24,155,255,155,255,155,255,162,255,162,255,162,255,0,0,188,130,20,80,80,25,35,25,2,0,140,246,52,0,200,0,0,103,251,188,255,56,140,187,27,27,27,27,27,27,91,140,28,140,28,56,14,140,0,255,54,255,54,118,198,255,231,92,7,4,152,3,17,66,81,115,128,140,155,247,247,74,89,123,136,148,163,255,255,255,255,1,3,27,9,8,20,255,255,56,120,85,86,55,45,98,2,122,235,183,0,184,21,184,84,189,248,114,251,84,249,0,3,0,15,3,236,0,0,3,80,0,64,24,155,255,155,255,155,255,162,255,162,255,162,255,0,0,188,126,30,80,80,26,36,26,3,0,220,178,54,0,107,0,0,106,4,189,255,48,140,187,27,27,27,27,27,27,91,140,28,140,28,56,14,140,0,255,54,255,54,118,198,255,231,92,7,4,152,3,17,66,81,115,128,140,155,247,247,74,89,123,136,148,163,255,255,255,255,1,3,27,9,6,18,255,255,48,116,85,86,57,49,98,2,122,235,183,0,184,21,184,84,189,248,114,251,84,249
2026-08-14_09-20-02,1,446,3,0.0,0,350.0,3,3,0,3,0,15,3,236,0,0,3,80,0,64,24,155,255,155,255,155,255,162,255,162,255,162,255,0,0,188,126,30,80,80,26,36,26,3,0,220,178,54,0,107,0,0,106,4,189,255,48,140,187,27,27,27,27,27,27,91,140,28,140,28,56,14,140,0,255,54,255,54,118,198,255,231,92,7,4,152,3,17,66,81,115,128,140,155,247,247,74,89,123,136,148,163,255,255,255,255,1,3,27,9,6,18,255,255,48,116,85,86,57,49,98,2,122,235,183,0,184,21,184,84,189,248,114,251,84,249,0,3,0,15,3,240,0,0,3,80,0,64,24,155,255,155,255,155,255,162,255,162,255,162,255,0,0,188,122,40,80,80,27,37,27,4,0,44,110,56,0,77,0,0,110,13,189,255,40,140,187,27,27,27,27,27,27,91,140,28,140,28,56,14,140,0,255,54,255,54,118,198,255,231,92,7,4,152,3,17,66,81,115,128,140,155,247,247,74,89,123,136,148,163,255,255,255,255,1,3,27,9,4,16,255,255,40,112,85,86,59,53,98,2,122,235,183,0,184,21,184,84,189,248,114,251,84,249
2026-08-14_09-20-02,1,447,0,0.0,0,350.0,3,3,0,3,0,15,3,240,0,0,3,80,0,64,24,155,255,155,255,155,255,162,255,162,255,162,255,0,0,188,122,40,80,80,27,37,27,4,0,44,110,56,0,77,0,0,110,13,189,255,40,140,187,27,27,27,27,27,27,91,140,28,140,28,56,14,140,0,255,54,255,54,118,198,255,231,92,7,4,152,3,17,66,81,115,128,140,155,247,247,74,89,123,136,148,163,255,255,255,255,1,3,27,9,4,16,255,255,40,112,85,86,59,53,98,2,122,235,183,0,184,21,184,84,189,248,114,251,84,249,0,3,0,15,3,244,0,0,3,80,0,64,24,155,255,155,255,155,255,162,255,162,255,162,255,0,0,188,118,40,80,80,27,37,27,4,0,124,42,58,0,253,0,0,113,13,189,255,32,140,187,27,27,27,27,27,27,91,140,28,140,28,56,14,140,0,255,54,255,54,118,198,255,231,92,7,4,152,3,17,66,81,115,128,140,155,247,247,74,89,123,136,148,163,255,255,255,255,1,3,27,9,2,14,255,255,32,108,85,86,61,57,98,2,122,235,183,0,184,21,184,84,189,248,114,251,84,249
2026-08-14_09-20-02,1,448,0,0.0,0,350.0,3,3,0,3,0,15,3,244,0,0,3,80,0,64,24,155,255,155,255,155,255,162,255,162,255,162,255,0,0,188,118,40,80,80,27,37,27,4,0,124,42,58,0,253,0,0,113,13,189,255,32,140,187,27,27,27,27,27,27,91,140,28,140,28,56,14,140,0,255,54,255,54,118,198,255,231,92,7,4,152,3,17,66,81,115,128,140,155,247,247,74,89,123,136,148,163,255,255,255,255,1,3,27,9,2,14,255,255,32,108,85,86,61,57,98,2,122,235,183,0,184,21,184,84,189,248,114,251,84,249,0,3,0,15,3,248,0,0,3,80,0,64,8,155,255,155,255,155,255,162,255,162,255,162,255,0,0,188,114,40,80,80,28,38,28,4,0,204,230,59,0,177,0,0,116,12,189,255,255,140,187,27,27,27,27,27,27,91,140,28,140,28,56,14,140,0,255,54,255,54,118,198,255,231,92,7,4,152,3,17,66,81,115,128,140,155,247,247,74,89,123,136,148,163,255,255,255,255,255,3,27,9,0,12,255,255,255,104,85,86,62,61,98,2,122,235,183,0,184,21,184,84,189,248,114,251,84,249
2026-08-14_09-20-02,1,449,5,0.0,0,350.0,3,3,0,3,0,15,3,248,0,0,3,80,0,64,8,155,255,155,255,155,255,162,255,162,255,162,255,0,0,188,114,40,80,80,28,38,28,4,0,204,230,59,0,177,0,0,116,12,189,255,255,140,187,27,27,27,27,27,27,91,140,28,140,28,56,14,140,0,255,54,255,54,118,198,255,231,92,7,4,152,3,17,66,81,115,128,140,155,247,247,74,89,123,136,148,163,255,255,255,255,255,3,27,9,0,12,255,255,255,104,85,86,62,61,98,2,122,235,183,0,184,21,184,84,189,248,114,251,84,249,0,3,0,15,3,252,0,0,3,80,0,57,104,155,255,155,255,155,255,162,255,162,255,162,255,0,0,188,110,40,80,80,29,39,29,4,0,28,162,61,0,167,0,0,120,11,189,255,255,140,187,27,27,27,27,27,27,91,140,28,140,28,56,14,140,0,255,54,255,54,118,198,255,231,92,7,4,152,3,17,66,81,115,128,140,155,247,247,74,89,123,136,148,163,255,255,255,255,255,3,27,9,0,10,255,255,255,100,85,86,62,65,98,2,122,235,183,0,184,21,184,84,189,248,114,251,84,249
2026-08-14_09-20-02,1,450,5,0.0,0,350.0,3,3,0,3,0,15,3,252,0,0,3,80,0,57,104,155,255,155,255,155,255,162,255,162,255,162,255,0,0,188,110,40,80,80,29,39,29,4,0,28,162,61,0,167,0,0,120,11,189,255,255,140,187,27,27,27,27,27,27,91,140,28,140,28,56,14,140,0,255,54,255,54,118,198,255,231,92,7,4,152,3,17,66,81,115,128,140,155,247,247,74,89,123,136,148,163,255,255,255,255,255,3,27,9,0,10,255,255,255,100,85,86,62,65,98,2,122,235,183,0,184,21,184,84,189,248,114,251,84,249,0,3,0,15,3,0,0,0,3,80,0,57,40,155,255,155,255,155,255,162,255,162,255,162,255,0,0,188,106,40,80,80,30,40,30,4,0,108,94,62,0,99,0,0,123,10,189,255,255,140,187,27,48,27,27,27,27,91,0,28,140,28,56,14,140,0,255,54,255,54,118,198,255,60,92,7,4,152,3,17,3,81,115,128,140,155,247,247,11,89,123,136,148,163,255,255,255,255,255,3,27,9,0,8,255,255,255,96,85,86,62,69,168,2,48,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-20-02,1,451,5,0.0,0,350.0,3,3,0,3,0,15,3,0,0,0,3,80,0,57,40,155,255,155,255,155,255,162,255,162,255,162,255,0,0,188,106,40,80,80,30,40,30,4,0,108,94,62,0,99,0,0,123,10,189,255,255,140,187,27,48,27,27,27,27,91,0,28,140,28,56,14,140,0,255,54,255,54,118,198,255,60,92,7,4,152,3,17,3,81,115,128,140,155,247,247,11,89,123,136,148,163,255,255,255,255,255,3,27,9,0,8,255,255,255,96,85,86,62,69,168,2,48,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,3,4,0,0,3,80,0,56,136,155,255,155,255,155,255,162,255,162,255,162,255,0,0,188,102,40,80,80,31,41,31,4,0,188,26,63,0,35,0,0,126,9,189,255,255,140,187,27,48,27,27,27,27,91,0,28,140,28,56,14,140,0,255,54,255,54,118,198,255,60,92,7,4,152,3,17,3,81,115,128,140,155,247,247,11,89,123,136,148,163,255,255,255,255,255,3,27,9,0,6,255,255,255,92,85,86,62,73,168,2,244,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-20-02,1,452,5,0.0,0,350.0,3,3,0,3,0,15,3,4,0,0,3,80,0,56,136,155,255,155,255,155,255,162,255,162,255,162,255,0,0,188,102,40,80,80,31,41,31,4,0,188,26,63,0,35,0,0,126,9,189,255,255,140,187,27,48,27,27,27,27,91,0,28,140,28,56,14,140,0,255,54,255,54,118,198,255,60,92,7,4,152,3,17,3,81,115,128,140,155,247,247,11,89,123,136,148,163,255,255,255,255,255,3,27,9,0,6,255,255,255,92,85,86,62,73,168,2,244,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,3,8,0,0,3,80,0,56,72,155,255,155,255,155,255,162,255,162,255,162,255,0,0,188,98,40,80,80,32,42,32,4,0,12,214,65,0,41,0,0,130,8,189,255,255,140,187,27,64,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,76,92,7,4,152,3,17,4,81,115,128,140,155,247,247,12,89,123,136,148,163,255,255,255,255,255,3,27,9,0,4,255,255,255,88,85,86,62,77,167,2,184,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-20-02,1,453,5,0.0,0,350.0,3,3,0,3,0,15,3,8,0,0,3,80,0,56,72,155,255,155,255,155,255,162,255,162,255,162,255,0,0,188,98,40,80,80,32,42,32,4,0,12,214,65,0,41,0,0,130,8,189,255,255,140,187,27,64,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,76,92,7,4,152,3,17,4,81,115,128,140,155,247,247,12,89,123,136,148,163,255,255,255,255,255,3,27,9,0,4,255,255,255,88,85,86,62,77,167,2,184,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,3,12,0,0,3,80,0,56,8,155,255,155,255,155,255,162,255,162,255,162,255,0,0,188,94,40,80,80,32,42,32,4,0,92,146,66,0,241,0,0,133,8,189,255,255,140,187,27,80,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,92,92,7,4,152,3,17,5,81,115,128,140,155,247,247,13,89,123,136,148,163,255,255,255,255,255,3,27,9,0,2,255,255,255,84,85,86,62,81,166,2,124,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-20-02,1,454,5,0.0,0,350.0,3,3,0,3,0,15,3,12,0,0,3,80,0,56,8,155,255,155,255,155,255,162,255,162,255,162,255,0,0,188,94,40,80,80,32,42,32,4,0,92,146,66,0,241,0,0,133,8,189,255,255,140,187,27,80,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,92,92,7,4,152,3,17,5,81,115,128,140,155,247,247,13,89,123,136,148,163,255,255,255,255,255,3,27,9,0,2,255,255,255,84,85,86,62,81,166,2,124,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,3,16,0,0,3,80,0,55,104,155,255,155,255,155,255,162,255,162,255,162,255,0,0,60,90,40,80,80,33,43,33,4,0,172,78,67,0,189,0,0,136,7,189,255,255,140,187,27,96,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,108,92,7,4,152,3,17,6,81,115,128,140,155,247,247,14,89,123,136,148,163,255,255,255,4,255,255,27,31,0,0,255,36,255,255,85,87,62,83,165,2,64,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-20-02,1,455,13,0.0,0,350.0,3,3,0,3,0,15,3,16,0,0,3,80,0,55,104,155,255,155,255,155,255,162,255,162,255,162,255,0,0,60,90,40,80,80,33,43,33,4,0,172,78,67,0,189,0,0,136,7,189,255,255,140,187,27,96,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,108,92,7,4,152,3,17,6,81,115,128,140,155,247,247,14,89,123,136,148,163,255,255,255,4,255,255,27,31,0,0,255,36,255,255,85,87,62,83,165,2,64,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,3,20,0,0,3,80,0,55,40,155,255,155,255,155,255,162,255,162,255,162,255,0,0,60,86,40,80,80,34,44,34,4,0,252,10,69,0,141,0,0,139,6,189,255,255,140,187,27,112,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,124,92,7,4,152,3,17,7,81,115,128,140,155,247,247,15,89,123,136,148,163,255,255,255,4,255,5,27,29,0,29,255,36,255,158,85,91,62,24,164,2,4,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-20-02,1,456,13,0.0,0,350.0,3,3,0,3,0,15,3,20,0,0,3,80,0,55,40,155,255,155,255,155,255,162,255,162,255,162,255,0,0,60,86,40,80,80,34,44,34,4,0,252,10,69,0,141,0,0,139,6,189,255,255,140,187,27,112,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,124,92,7,4,152,3,17,7,81,115,128,140,155,247,247,15,89,123,136,148,163,255,255,255,4,255,5,27,29,0,29,255,36,255,158,85,91,62,24,164,2,4,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,3,24,0,0,3,80,0,54,136,155,255,155,255,155,255,162,255,162,255,162,255,0,0,188,82,40,80,80,35,45,35,4,0,76,198,71,0,171,0,0,143,5,189,255,255,140,187,27,112,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,124,92,7,4,152,3,17,7,81,115,128,140,155,247,247,15,89,123,136,148,163,255,255,255,4,255,255,27,27,0,0,255,36,255,255,85,95,62,26,164,2,200,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-20-02,1,457,13,0.0,0,350.0,3,3,0,3,0,15,3,24,0,0,3,80,0,54,136,155,255,155,255,155,255,162,255,162,255,162,255,0,0,188,82,40,80,80,35,45,35,4,0,76,198,71,0,171,0,0,143,5,189,255,255,140,187,27,112,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,124,92,7,4,152,3,17,7,81,115,128,140,155,247,247,15,89,123,136,148,163,255,255,255,4,255,255,27,27,0,0,255,36,255,255,85,95,62,26,164,2,200,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,3,28,0,0,3,80,0,54,72,155,255,155,255,155,255,162,255,162,255,162,255,0,0,60,78,40,80,80,36,46,36,4,0,156,130,73,0,136,0,0,146,4,189,38,84,140,187,27,144,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,155,92,7,4,152,3,17,8,81,115,128,140,155,247,247,16,89,123,136,148,163,255,255,4,4,6,4,30,25,28,30,38,36,84,128,89,99,153,39,163,2,140,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-20-02,1,458,13,0.0,0,350.0,3,3,0,3,0,15,3,28,0,0,3,80,0,54,72,155,255,155,255,155,255,162,255,162,255,162,255,0,0,60,78,40,80,80,36,46,36,4,0,156,130,73,0,136,0,0,146,4,189,38,84,140,187,27,144,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,155,92,7,4,152,3,17,8,81,115,128,140,155,247,247,16,89,123,136,148,163,255,255,4,4,6,4,30,25,28,30,38,36,84,128,89,99,153,39,163,2,140,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,3,32,0,0,3,80,0,54,8,155,255,155,255,155,255,162,255,162,255,162,255,0,0,60,74,40,80,80,37,47,37,4,0,236,62,75,0,106,0,0,149,3,189,38,88,140,187,27,160,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,171,92,7,4,152,3,17,9,81,115,128,140,155,247,247,17,89,123,136,148,163,255,255,4,4,6,4,28,23,26,28,38,36,88,128,93,103,155,43,162,2,80,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-20-02,1,459,5,0.0,0,350.0,3,3,0,3,0,15,3,32,0,0,3,80,0,54,8,155,255,155,255,155,255,162,255,162,255,162,255,0,0,60,74,40,80,80,37,47,37,4,0,236,62,75,0,106,0,0,149,3,189,38,88,140,187,27,160,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,171,92,7,4,152,3,17,9,81,115,128,140,155,247,247,17,89,123,136,148,163,255,255,4,4,6,4,28,23,26,28,38,36,88,128,93,103,155,43,162,2,80,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,3,36,0,0,3,80,0,53,104,155,255,155,255,155,255,162,255,162,255,162,255,0,0,60,70,40,80,80,38,48,38,4,0,60,250,77,0,160,0,0,153,2,189,38,80,140,187,27,176,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,187,92,7,4,152,3,17,10,81,115,128,140,155,247,247,18,89,123,136,148,163,255,255,4,4,3,4,26,21,23,26,38,36,80,128,97,107,154,47,161,2,20,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-20-02,1,460,13,0.0,0,350.0,3,3,0,3,0,15,3,36,0,0,3,80,0,53,104,155,255,155,255,155,255,162,255,162,255,162,255,0,0,60,70,40,80,80,38,48,38,4,0,60,250,77,0,160,0,0,153,2,189,38,80,140,187,27,176,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,187,92,7,4,152,3,17,10,81,115,128,140,155,247,247,18,89,123,136,148,163,255,255,4,4,3,4,26,21,23,26,38,36,80,128,97,107,154,47,161,2,20,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,3,40,0,0,3,80,0,53,40,155,255,155,255,155,255,162,255,162,255,162,255,0,0,60,66,40,80,80,39,49,39,4,0,140,182,79,0,143,0,0,156,1,189,38,255,140,187,27,176,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,187,92,7,4,152,3,17,10,81,115,128,140,155,247,247,18,89,123,136,148,163,255,255,4,4,255,4,24,19,0,24,38,36,255,128,101,111,156,51,161,2,216,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-20-02,1,461,13,0.0,0,350.0,3,3,0,3,0,15,3,40,0,0,3,80,0,53,40,155,255,155,255,155,255,162,255,162,255,162,255,0,0,60,66,40,80,80,39,49,39,4,0,140,182,79,0,143,0,0,156,1,189,38,255,140,187,27,176,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,187,92,7,4,152,3,17,10,81,115,128,140,155,247,247,18,89,123,136,148,163,255,255,4,4,255,4,24,19,0,24,38,36,255,128,101,111,156,51,161,2,216,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,3,44,0,0,3,80,0,52,136,155,255,155,255,155,255,162,255,162,255,162,255,0,0,60,62,40,80,80,40,50,40,4,0,220,114,81,0,131,0,0,159,0,189,38,255,140,187,27,192,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,203,92,7,4,152,3,17,11,81,115,128,140,155,247,247,19,89,123,136,148,163,255,255,4,4,255,4,22,17,0,22,38,36,255,128,105,115,156,55,160,2,156,235,183,0,184,21,184,84,189,248,114,251,47,250
2026-08-14_09-20-02,1,462,5,0.0,0,350.0,3,3,0,3,0,15,3,44,0,0,3,80,0,52,136,155,255,155,255,155,255,162,255,162,255,162,255,0,0,60,62,40,80,80,40,50,40,4,0,220,114,81,0,131,0,0,159,0,189,38,255,140,187,27,192,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,203,92,7,4,152,3,17,11,81,115,128,140,155,247,247,19,89,123,136,148,163,255,255,4,4,255,4,22,17,0,22,38,36,255,128,105,115,156,55,160,2,156,235,183,0,184,21,184,84,189,248,114,251,47,250,0,3,0,15,3,48,0,0,3,80,0,52,72,155,255,155,255,155,255,162,255,162,255,162,255,0,0,60,58,40,80,80,41,51,41,4,0,44,46,83,0,209,0,0,163,255,188,38,255,140,187,27,208,27,27,27,27,91,0,28,140,28,56,14,140,0,38,54,255,54,118,198,255,219,92,7,4,152,3,17,12,81,115,128,140,155,247,247,20,89,123,136,148,163,255,255,4,4,255,4,20,15,0,20,38,36,255,128,109,119,156,59,159,2,96,235,183,0,184,21,184,84,189,248,114,251,47,250
